id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
56,u,0.0,0.0,5.0,266,163.0,0,0.0,0,0.0,0.0,760,338.0,0,0,0.0,725.0,315.0,0,0,0.0,702.0,301.0,0.0,0.0,0.0,0,0,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,315.0,0.0,724.0,315.0,0.0,717.0,313.0,0.0,727.0,315.0,,,,16,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,260,160.0,0,0.0,0,0.0,0.0,639,260.0,0,0,0.0,721.0,312.0,0,0,0.0,698.0,298.0,0.0,0.0,0.0,889,0,5323,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,312.0,0.0,720.0,312.0,0.0,713.0,310.0,0.0,723.0,312.0,,,,16,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,11,5.0,0,0.0,-5,5.0,7.7,57,11.0,50,5,3.1,167.0,16.0,5,174,4.6,51.0,5.0,0.5,5.9,0.0,855657,18080,2930949,24771,4.6,4.6,4.65,0.65,5.3,18.4,0.35,0.05,0.4,1.39,163.8,194.0,14.0,142.6,112.0,4.0,383.0,8.0,5.0,68.8,50.0,9.0,,,3.0,16,,Ollie,Watkins,Watkins,,,1193,3,1,5,15,0,0,0,0,0,0,14,41,,,,0.0,0.38,1.13,1.06,3.09,8,10,23
65,u,0.0,0.0,4.5,462,63.0,0,0.0,0,0.0,0.3,303,49.0,0,0,0.0,678.0,72.0,0,0,0.0,634.0,64.0,0.0,0.0,0.0,17574,0,81923,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,72.0,0.0,669.0,71.0,0.0,655.0,71.0,0.0,677.0,72.0,,,,16,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.2,219,134.0,0,0.0,-3,3.0,0.2,375,126.0,4,0,1.0,436.0,205.0,0,13,0.0,713.0,309.0,0.0,0.8,0.0,91108,237,97172,530,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,419.0,192.0,17.8,345.0,183.0,18.0,320.0,167.0,4.4,399.0,185.0,,,,16,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,n,0.0,100.0,5.8,107,70.0,0,0.0,-2,2.0,0.2,379,128.0,7,0,1.0,443.0,211.0,0,26,0.6,333.0,153.0,0.1,1.2,0.0,32934,126,38108,1409,0.0,0.6,0.32,0.56,0.88,1.25,0.23,0.4,0.63,0.89,23.4,388.0,174.0,65.9,230.0,141.0,72.0,195.0,114.0,16.3,310.0,149.0,,,,16,,Jadon,Sancho,Sancho,Ineligible to face his parent club on 21/12. - Expected back 27 Dec,,126,0,0,0,0,0,0,0,0,0,0,0,8,,,,0.0,0.0,0.0,0.0,5.71,0,3,5
677,a,100.0,100.0,6.2,81,52.0,0,0.0,-3,3.0,0.0,592,225.0,22,0,2.0,289.0,130.0,0,69,1.6,229.0,105.0,0.3,3.5,0.0,6036,314,10432,193,1.6,1.6,0.97,0.37,1.34,8.37,0.17,0.07,0.24,1.49,75.4,303.0,136.0,42.3,278.0,162.0,107.0,139.0,84.0,22.2,272.0,134.0,,,,16,,Evann,Guessand,Guessand,,,505,0,2,1,9,0,0,0,0,0,0,6,48,,,,0.0,0.18,1.6,1.07,8.55,16,6,26
186,i,0.0,0.0,4.4,492,105.0,0,0.0,-1,1.0,0.0,625,218.0,0,0,0.0,605.0,231.0,0,0,0.0,554.0,220.0,0.0,0.0,0.0,1053,12,8476,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,233.0,0.0,592.0,233.0,0.0,570.0,228.0,0.0,601.0,233.0,,,,16,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,0.0,4.4,487,100.0,0,0.0,-1,1.0,1.2,173,70.0,34,0,2.3,245.0,89.0,3,98,1.0,278.0,94.0,0.2,7.7,0.0,114101,1186,219523,2793,1.0,0.0,0.12,0.52,0.64,31.4,0.01,0.03,0.04,2.09,241.4,118.0,50.0,73.6,213.0,57.0,16.0,326.0,108.0,33.2,210.0,70.0,,,,16,,Kyle,Walker,Walker,,,1350,0,1,2,30,0,0,0,5,0,0,15,163,,,,0.0,0.13,2.0,1.0,7.33,28,82,79
189,u,0.0,0.0,4.0,643,171.0,0,0.0,0,0.0,0.0,686,235.0,0,0,0.0,538.0,202.0,0,0,0.0,470.0,181.0,0.0,0.0,0.0,0,0,2272,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,204.0,0.0,519.0,203.0,0.0,487.0,192.0,0.0,532.0,204.0,,,,16,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,713,214.0,0,0.0,-1,1.0,0.8,200,77.0,26,1,2.6,213.0,79.0,1,65,1.2,253.0,87.0,0.3,6.7,0.0,213783,536,161066,1893,1.2,1.2,0.18,0.21,0.39,15.83,0.02,0.02,0.04,1.77,184.2,175.0,74.0,29.3,313.0,103.0,67.0,207.0,51.0,28.1,243.0,78.0,,,,16,,Hjalmar,Ekdal,Ekdal,,,803,0,0,1,18,0,0,0,0,0,0,9,102,,,,0.0,0.11,2.02,1.01,9.86,14,74,20
194,i,0.0,0.0,4.0,637,167.0,0,0.0,0,0.0,0.1,531,192.0,0,0,0.0,532.0,198.0,0,0,0.0,464.0,177.0,0.0,0.0,0.0,1156,11,14284,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,200.0,0.0,513.0,199.0,0.0,481.0,188.0,0.0,526.0,200.0,,,,16,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
198,n,0.0,50.0,3.9,696,202.0,0,0.0,-1,1.0,1.3,165,66.0,18,1,2.2,252.0,92.0,0,59,0.4,336.0,120.0,0.1,4.6,0.0,130771,34,241324,7399,0.0,0.2,0.0,0.11,0.11,18.97,0.0,0.01,0.01,2.42,149.8,211.0,85.0,8.6,379.0,133.0,0.0,432.0,165.0,16.0,312.0,106.0,,,,16,,Axel,Tuanzebe,Tuanzebe,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,706,0,0,1,17,0,0,0,1,0,0,8,83,,,,0.0,0.13,2.17,1.02,9.43,9,65,24
199,a,,,3.9,697,203.0,0,0.0,-1,1.0,0.2,389,144.0,5,0,1.0,396.0,142.0,0,14,0.2,357.0,126.0,0.1,1.3,0.0,15770,73,16539,267,0.2,0.2,0.0,0.01,0.01,2.54,0.0,0.01,0.01,3.57,25.0,384.0,142.0,0.6,418.0,155.0,2.0,389.0,142.0,2.8,414.0,147.0,,,,16,,Joe,Worrall,Worrall,,,64,0,0,0,2,0,0,0,0,0,0,0,15,,,,0.0,0.0,2.81,0.0,19.69,2,12,2
200,a,100.0,100.0,5.3,198,122.0,0,0.0,-2,2.0,2.6,113,37.0,58,1,3.6,108.0,48.0,5,191,1.8,210.0,96.0,0.3,10.9,0.0,1175172,1450,951398,23128,1.8,1.8,2.49,1.24,3.73,23.65,0.21,0.11,0.32,2.03,253.2,110.0,38.0,202.9,70.0,52.0,239.0,46.0,28.0,69.4,48.0,34.0,2.0,,,16,,Jaidon,Anthony,Anthony,,,1046,4,2,3,22,0,0,0,3,0,0,13,88,,,,0.0,0.26,1.89,1.12,7.57,17,20,51
201,u,0.0,0.0,5.4,159,99.0,0,0.0,-1,1.0,0.0,679,287.0,0,0,0.0,735.0,321.0,0,0,0.0,720.0,314.0,0.0,0.0,0.0,1070,0,3058,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,321.0,0.0,736.0,321.0,0.0,732.0,320.0,0.0,737.0,321.0,,,,16,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.3,188,115.0,0,0.0,-2,2.0,0.0,618,246.0,23,2,1.6,338.0,153.0,0,88,1.4,245.0,112.0,0.3,4.3,0.0,3654,73,6034,85,1.4,1.4,0.59,1.0,1.59,16.62,0.08,0.14,0.22,2.32,95.4,269.0,118.0,158.9,96.0,70.0,113.0,129.0,77.0,36.8,191.0,97.0,3.0,1.0,3.0,16,,Jacob,Bruun Larsen,Bruun Larsen,,,646,0,1,1,20,0,0,0,0,0,0,6,39,,,,0.0,0.14,2.79,0.84,5.43,10,10,19
206,a,,,4.7,372,231.0,0,0.0,-3,3.0,0.1,556,205.0,6,1,1.0,419.0,193.0,0,25,0.6,320.0,147.0,0.1,1.3,0.0,5717,265,11892,136,0.6,0.6,0.3,0.35,0.65,1.24,0.33,0.38,0.71,1.34,15.6,404.0,183.0,42.7,277.0,161.0,36.0,276.0,147.0,9.2,358.0,169.0,,3.0,,16,,Marcus,Edwards,Edwards,,,83,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.08,0.0,3.25,1,0,2
207,n,0.0,0.0,4.8,357,222.0,0,0.0,-2,2.0,0.1,462,153.0,22,0,1.7,319.0,145.0,0,89,0.2,374.0,175.0,0.0,4.6,0.0,11813,18,21080,468,0.0,0.0,0.26,0.74,1.0,11.14,0.06,0.17,0.23,2.54,56.0,326.0,148.0,105.2,165.0,113.0,30.0,291.0,155.0,19.1,291.0,141.0,,4.0,,16,,Hannibal,Mejbri,Hannibal,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,395,0,2,1,10,0,0,0,3,0,0,4,35,,,,0.0,0.23,2.28,0.91,7.97,10,4,21
208,u,0.0,0.0,5.0,265,162.0,0,0.0,0,0.0,0.0,699,299.0,0,0,0.0,724.0,314.0,0,0,0.0,701.0,300.0,0.0,0.0,0.0,68,0,2969,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,314.0,0.0,723.0,314.0,0.0,716.0,312.0,0.0,726.0,314.0,,,,16,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
111,a,100.0,100.0,4.2,605,151.0,0,0.0,-3,3.0,0.1,438,163.0,4,0,1.3,368.0,132.0,0,21,0.8,295.0,104.0,0.2,1.0,0.0,8265,512,21557,265,0.8,0.8,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,315.0,117.0,1.1,412.0,152.0,12.0,341.0,119.0,7.6,375.0,130.0,,,,16,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
114,a,100.0,100.0,3.9,736,227.0,0,0.0,-1,1.0,0.2,355,130.0,0,0,0.0,517.0,192.0,0,0,0.0,449.0,171.0,0.0,0.0,0.0,10508,165,24308,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,194.0,0.0,496.0,193.0,0.0,463.0,181.0,0.0,511.0,194.0,,,,16,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,603,149.0,0,0.0,-3,3.0,0.2,400,149.0,28,0,2.0,279.0,102.0,0,68,1.6,217.0,76.0,0.4,6.7,0.0,17443,479,35833,389,1.1,1.6,0.53,0.21,0.74,22.93,0.04,0.02,0.06,1.76,291.0,77.0,34.0,42.8,276.0,87.0,49.0,247.0,73.0,38.3,179.0,60.0,,,,16,,Maximilian,Kilman,Kilman,,,1173,0,0,1,26,0,0,0,3,0,0,13,151,,,,0.0,0.08,1.99,1.0,9.21,12,108,34
209,a,,,4.8,342,214.0,0,0.0,-2,2.0,0.0,629,253.0,17,0,1.3,375.0,170.0,0,86,0.4,340.0,155.0,0.1,3.5,0.0,1486,33,2987,45,0.4,0.4,0.16,0.18,0.34,15.85,0.02,0.03,0.05,2.37,81.8,288.0,127.0,41.9,280.0,163.0,32.0,287.0,152.0,15.6,316.0,151.0,,,,16,,Josh,Laurent,Laurent,,,603,0,0,0,18,0,0,0,2,0,0,6,57,,,,0.0,0.0,2.69,0.9,8.51,7,34,16
210,a,,,4.9,326,202.0,0,0.0,-1,1.0,0.0,612,240.0,28,0,2.2,262.0,117.0,0,95,1.2,261.0,119.0,0.2,5.7,0.0,3922,50,4615,101,1.2,1.2,0.45,0.29,0.74,11.82,0.06,0.04,0.1,1.69,77.4,299.0,134.0,55.3,250.0,150.0,72.0,194.0,113.0,20.5,285.0,139.0,,2.0,,16,,Loum,Tchaouna,Tchaouna,,,629,1,1,2,8,0,0,0,1,0,0,8,39,,,,0.0,0.29,1.14,1.14,5.58,13,10,16
211,u,0.0,0.0,4.4,509,298.0,0,0.0,-1,1.0,1.7,145,47.0,0,0,0.0,611.0,231.0,0,0,0.0,562.0,201.0,0.0,0.0,0.0,62789,0,905755,3008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,225.0,0.0,598.0,226.0,0.0,577.0,221.0,0.0,607.0,226.0,,,,16,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,460,278.0,0,0.0,0,0.0,0.0,717,311.0,0,0,0.0,676.0,279.0,0,0,0.0,632.0,253.0,0.0,0.0,0.0,0,0,2680,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,276.0,0.0,667.0,276.0,0.0,653.0,273.0,0.0,675.0,277.0,,,,16,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,4.4,506,297.0,0,0.0,-1,1.0,0.1,521,182.0,1,1,1.0,409.0,184.0,0,2,0.2,368.0,171.0,0.0,0.2,0.0,8599,223,11059,168,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,454.0,207.0,0.0,596.0,225.0,0.0,575.0,220.0,0.0,605.0,225.0,,,,16,,Mike,Trésor Ndayishimiye,Trésor,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
215,a,,,5.3,195,43.0,0,0.0,-2,2.0,0.7,213,32.0,40,1,3.1,161.0,13.0,3,153,3.0,125.0,13.0,0.6,7.5,0.0,118839,7406,58458,6535,3.0,3.0,3.15,0.11,3.26,12.84,0.48,0.02,0.5,1.95,209.0,147.0,10.0,51.9,255.0,27.0,201.0,63.0,23.0,45.7,138.0,17.0,,,1.0,16,,Zian,Flemming,Flemming,,,594,5,0,1,10,0,0,0,2,0,0,7,29,,,,0.0,0.15,1.52,1.06,4.39,4,15,10
216,i,0.0,0.0,4.8,360,58.0,0,0.0,-2,2.0,0.0,646,81.0,0,0,0.0,699.0,75.0,0,0,0.0,668.0,67.0,0.0,0.0,0.0,1298,46,5475,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,75.0,0.0,696.0,74.0,0.0,685.0,74.0,0.0,701.0,75.0,,,,16,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,n,0.0,100.0,5.0,259,51.0,0,0.0,0,0.0,1.1,179,26.0,36,2,2.8,199.0,20.0,4,132,1.6,225.0,25.0,0.3,7.2,0.0,428557,212,378925,13594,0.0,1.6,1.6,0.25,1.85,17.93,0.17,0.03,0.2,1.86,128.4,225.0,19.0,107.0,161.0,12.0,127.0,112.0,29.0,35.8,195.0,23.0,,,,16,,Lyle,Foster,Foster,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,866,2,1,3,19,0,0,0,2,0,0,11,49,,,,0.0,0.31,1.97,1.14,5.09,8,17,24
218,a,,,4.3,538,76.0,0,0.0,-2,2.0,1.2,170,24.0,1,0,1.0,402.0,45.0,0,3,0.0,516.0,48.0,0.0,0.2,0.0,114404,3030,254961,3111,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,4.37,0.2,452.0,55.0,0.3,424.0,53.0,0.0,534.0,56.0,0.1,452.0,56.0,,,2.0,16,,Ashley,Barnes,Barnes,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
219,u,0.0,0.0,4.4,496,68.0,0,0.0,-1,1.0,0.1,433,63.0,0,0,0.0,606.0,62.0,0,0,0.0,556.0,54.0,0.0,0.0,0.0,4151,0,39135,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,62.0,0.0,593.0,61.0,0.0,571.0,61.0,0.0,602.0,62.0,,,,16,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,620,40.0,0,0.0,0,0.0,33.5,7,2.0,44,1,2.8,188.0,15.0,2,195,1.8,199.0,17.0,0.4,11.0,0.0,1241828,18166,880205,21289,1.8,1.8,0.0,0.03,0.03,33.63,0.0,0.0,0.0,2.1,441.6,8.0,2.0,0.0,498.0,43.0,0.0,465.0,29.0,44.3,145.0,2.0,,,,16,,Martin,Dúbravka,Dúbravka,,,1440,0,0,2,33,0,0,0,0,0,59,16,96,,,,3.69,0.12,2.06,1.0,0.0,0,28,130
676,a,100.0,100.0,5.0,271,167.0,0,0.0,0,0.0,0.1,451,150.0,47,9,3.1,158.0,71.0,5,169,3.0,121.0,58.0,0.6,9.4,0.0,24777,1455,20001,419,3.0,3.0,2.01,0.15,2.16,21.36,0.21,0.02,0.23,2.18,197.0,160.0,64.0,82.5,193.0,127.0,150.0,90.0,55.0,42.7,158.0,82.0,,,,16,,Lesley,Ugochukwu,Ugochukwu,,,880,3,1,2,20,0,0,0,0,1,0,10,72,,,,0.0,0.2,2.05,1.02,7.36,20,21,31
680,a,100.0,100.0,5.2,218,47.0,0,0.0,-3,3.0,0.1,416,60.0,12,2,1.2,386.0,43.0,0,23,1.4,244.0,29.0,0.3,2.3,0.0,15264,1363,28747,446,1.4,1.4,1.14,0.05,1.19,9.57,0.36,0.02,0.38,3.01,26.2,380.0,40.0,20.4,339.0,40.0,107.0,137.0,35.0,15.6,317.0,37.0,,,,16,,Armando,Broja,Broja,,,286,0,0,0,14,0,0,0,0,0,0,2,14,,,,0.0,0.0,4.41,0.63,4.41,3,4,7
722,a,,,5.0,251,155.0,0,0.0,0,0.0,0.0,591,224.0,41,2,3.2,142.0,63.0,0,189,2.6,154.0,72.0,0.5,8.2,0.0,10525,79,7660,320,2.6,2.6,0.48,0.2,0.68,22.93,0.04,0.02,0.06,2.05,209.0,146.0,57.0,114.8,146.0,103.0,31.0,288.0,153.0,35.7,196.0,99.0,,,,16,,Florentino Ibrain,Morris Luís,Florentino,,,1009,0,1,2,23,0,0,0,1,0,0,12,142,,,,0.0,0.18,2.05,1.07,12.67,46,47,49
66,u,0.0,0.0,4.5,395,21.0,0,0.0,0,0.0,0.1,532,78.0,0,0,0.0,634.0,85.0,0,0,0.0,588.0,83.0,0.0,0.0,0.0,0,0,15826,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,85.0,0.0,622.0,77.0,0.0,603.0,66.0,0.0,632.0,85.0,,,,16,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,423,25.0,0,0.0,0,0.0,5.5,74,12.0,53,1,3.3,125.0,14.0,1,212,2.6,150.0,12.0,0.6,11.8,0.0,735541,16334,464065,6395,2.6,2.6,0.0,0.0,0.0,22.63,0.0,0.0,0.0,1.41,374.6,23.0,6.0,0.0,637.0,79.0,0.0,623.0,70.0,37.6,183.0,6.0,,,,16,,Đorđe,Petrović,Petrović,,,1440,0,0,5,28,0,0,0,1,0,49,16,98,,,,3.06,0.31,1.75,1.0,0.0,0,28,122
68,a,,,4.0,640,51.0,0,0.0,0,0.0,0.9,191,26.0,0,0,0.0,535.0,66.0,0,0,0.0,467.0,60.0,0.0,0.0,0.0,44995,502,61671,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,66.0,0.0,516.0,54.0,0.0,484.0,40.0,0.0,529.0,66.0,,,,16,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,4.0,669,61.0,0,0.0,0,0.0,0.2,372,55.0,0,0,0.0,560.0,76.0,0,0,0.0,493.0,70.0,0.0,0.0,0.0,7242,106,11814,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,76.0,0.0,541.0,64.0,0.0,510.0,50.0,0.0,554.0,76.0,,,,16,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,655,58.0,0,0.0,0,0.0,0.1,530,77.0,0,0,0.0,548.0,73.0,0,0,0.0,480.0,67.0,0.0,0.0,0.0,1107,0,9521,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,73.0,0.0,529.0,61.0,0.0,497.0,47.0,0.0,542.0,73.0,,,,16,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,263,42.0,0,0.0,0,0.0,0.0,642,222.0,0,0,0.0,723.0,245.0,0,0,0.0,700.0,242.0,0.0,0.0,0.0,0,0,8094,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,247.0,0.0,722.0,247.0,0.0,715.0,246.0,0.0,725.0,247.0,,,,16,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,75.0,4.9,307,51.0,-1,1.0,4,-4.0,16.0,22,7.0,72,1,4.8,28.0,14.0,6,242,2.8,137.0,49.0,0.6,14.7,0.0,3811221,29104,2130944,54931,2.8,2.1,0.2,2.32,2.52,20.68,0.01,0.16,0.17,1.42,506.8,3.0,1.0,206.4,69.0,16.0,60.0,231.0,64.0,77.3,32.0,2.0,,,,16,,Marcos,Senesi Barón,Senesi,,,1308,0,3,5,27,0,0,0,6,0,0,15,235,,,,0.0,0.34,1.86,1.03,13.21,28,164,68
73,a,100.0,100.0,4.4,486,99.0,0,0.0,-1,1.0,0.2,381,141.0,19,2,2.4,234.0,85.0,0,51,2.0,186.0,65.0,0.5,4.3,0.0,18846,1201,34232,192,2.0,2.0,0.0,0.11,0.11,7.98,0.0,0.02,0.02,1.51,53.6,330.0,122.0,28.3,316.0,105.0,14.0,332.0,113.0,9.5,357.0,123.0,,,,16,,Adam,Smith,Smith,,,476,0,1,2,10,0,0,0,1,0,0,7,27,,,,0.0,0.38,1.89,1.32,4.54,4,20,9
74,a,,,4.5,435,90.0,0,0.0,0,0.0,2.3,124,47.0,56,0,3.5,112.0,41.0,6,218,2.2,175.0,63.0,0.5,12.4,0.0,424865,16094,245063,4022,2.2,2.2,0.23,1.01,1.24,21.78,0.01,0.06,0.07,1.39,327.4,51.0,23.0,269.1,38.0,4.0,75.0,190.0,42.0,67.1,54.0,8.0,,,,16,,Adrien,Truffert,Truffert,,,1412,0,1,5,26,0,0,0,3,0,0,16,168,,,,0.0,0.32,1.66,1.02,7.52,35,83,84
75,d,25.0,25.0,3.8,751,242.0,0,0.0,-2,2.0,0.2,357,131.0,0,0,0.0,470.0,170.0,0,0,0.0,399.0,147.0,0.0,0.0,0.0,11992,211,27605,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,173.0,0.0,448.0,171.0,0.0,413.0,157.0,0.0,464.0,172.0,,,,16,,Matai,Akinmboni,Akinmboni,Muscle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,3.9,709,211.0,0,0.0,-1,1.0,0.7,217,80.0,19,1,2.1,267.0,98.0,0,68,0.4,337.0,121.0,0.1,4.9,0.0,93005,792,103399,1301,0.4,0.4,0.12,0.19,0.31,3.37,0.04,0.06,0.1,1.0,47.2,340.0,125.0,5.4,388.0,138.0,43.0,263.0,79.0,9.6,354.0,120.0,,,,16,,James,Hill,Hill,,,302,0,0,2,3,0,0,0,1,0,0,2,36,,,,0.0,0.6,0.89,0.6,8.05,5,22,9
