id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
3,u,0.0,0.0,4.0,656,52.0,0,0.0,0,0.0,0.2,351,51.0,0,0,0.0,557.0,70.0,0,0,0.0,497.0,65.0,0.0,0.0,0.0,5545,0,45917,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,70.0,0.0,539.0,59.0,0.0,506.0,44.0,0.0,551.0,70.0,,,,19,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,739,85.0,0,0.0,-1,1.0,0.3,332,46.0,0,0,0.0,527.0,55.0,0,0,0.0,467.0,50.0,0.0,0.0,0.0,28838,158,24438,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,55.0,0.0,508.0,42.0,0.0,473.0,27.0,0.0,522.0,55.0,,,,19,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,6.4,57,1.0,1,-1.0,4,-4.0,16.1,20,7.0,97,15,7.5,2.0,1.0,16,321,2.7,125.0,44.0,0.4,15.2,0.0,4382196,165368,4894403,1507,3.7,3.7,1.53,0.7,2.23,7.16,0.13,0.06,0.19,0.59,366.4,48.0,21.0,64.2,253.0,74.0,127.0,132.0,21.0,55.6,120.0,37.0,,,,19,,Gabriel,dos Santos Magalhães,Gabriel,,,1085,2,2,8,5,0,0,0,1,0,0,12,120,,,,0.0,0.66,0.41,1.0,8.71,12,93,18
6,a,100.0,100.0,5.9,98,6.0,0,0.0,-1,1.0,11.7,34,10.0,53,2,3.5,116.0,43.0,1,251,2.0,195.0,70.0,0.3,9.0,0.0,1255802,7048,1783922,5931,3.0,3.0,0.29,0.29,0.58,8.82,0.02,0.02,0.04,0.68,238.4,153.0,65.0,43.9,300.0,99.0,22.0,330.0,109.0,30.4,257.0,85.0,,,,19,,William,Saliba,Saliba,,,1174,0,0,6,7,0,0,0,0,0,0,14,111,,,,0.0,0.46,0.54,1.07,6.13,14,66,53
7,d,75.0,75.0,5.7,123,13.0,0,0.0,2,-2.0,9.2,49,16.0,77,0,4.8,29.0,12.0,4,287,2.3,159.0,59.0,0.4,13.5,0.0,2529021,347,1962992,18440,2.5,2.5,2.49,0.36,2.85,7.09,0.18,0.03,0.21,0.51,222.0,164.0,68.0,104.8,182.0,46.0,219.0,65.0,4.0,54.5,129.0,43.0,,,,19,,Riccardo,Calafiori,Calafiori,Muscle injury - 75% chance of playing,,1256,1,2,9,7,0,0,0,5,0,0,16,124,,,,0.0,0.64,0.5,1.15,6.09,28,57,57
8,a,100.0,75.0,6.4,61,2.0,0,0.0,9,-9.0,28.3,9,2.0,95,9,5.3,14.0,7.0,7,342,3.5,75.0,26.0,0.5,14.8,0.0,5171259,9447,2332321,41252,4.5,3.4,4.03,0.82,4.85,9.43,0.25,0.05,0.3,0.58,332.4,79.0,34.0,251.2,60.0,10.0,303.0,37.0,1.0,88.9,41.0,3.0,,,,19,,Jurriën,Timber,J.Timber,,,1459,2,4,8,10,0,0,0,2,0,0,16,119,,,,0.0,0.49,0.62,0.99,5.49,44,45,58
9,u,0.0,0.0,5.4,167,20.0,0,0.0,-1,1.0,0.0,569,206.0,0,0,0.0,759.0,256.0,0,0,0.0,749.0,256.0,0.0,0.0,0.0,1119,0,10773,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,257.0,0.0,759.0,257.0,0.0,755.0,256.0,0.0,760.0,257.0,,,,19,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,234,37.0,0,0.0,-4,4.0,1.6,150,60.0,11,1,0.8,474.0,165.0,0,31,0.7,331.0,123.0,0.1,2.2,0.0,124186,181,428900,656,1.7,1.7,0.05,0.06,0.11,5.04,0.02,0.02,0.04,1.63,27.0,401.0,150.0,35.4,320.0,107.0,18.0,344.0,119.0,8.0,392.0,138.0,,,,19,,Myles,Lewis-Skelly,Lewis-Skelly,,,278,0,0,0,5,0,0,0,3,0,0,1,20,,,,0.0,0.0,1.62,0.32,4.21,3,10,13
11,a,100.0,50.0,5.1,228,35.0,0,0.0,-4,4.0,0.7,224,84.0,23,1,4.6,35.0,16.0,3,89,2.8,108.0,36.0,0.5,4.5,0.0,323969,17,359288,1022,3.8,1.9,0.37,0.43,0.8,5.52,0.12,0.13,0.25,1.73,91.2,301.0,115.0,77.1,230.0,63.0,34.0,300.0,94.0,20.2,312.0,106.0,,,,19,,Benjamin,White,White,,,287,0,1,2,3,0,0,0,0,0,0,4,30,,,,0.0,0.63,0.94,1.25,8.15,11,15,16
13,a,,,3.8,775,253.0,0,0.0,-2,2.0,0.5,256,98.0,0,0,0.0,492.0,183.0,0,0,0.0,429.0,166.0,0.0,0.0,0.0,47601,126,66211,184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,184.0,0.0,472.0,185.0,0.0,436.0,175.0,0.0,487.0,185.0,,,,19,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,745,223.0,0,0.0,-1,1.0,0.1,465,169.0,0,0,0.0,533.0,196.0,0,0,0.0,473.0,181.0,0.0,0.0,0.0,10218,0,21931,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,197.0,0.0,514.0,198.0,0.0,479.0,189.0,0.0,528.0,198.0,,,,19,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,765,243.0,0,0.0,-2,2.0,0.2,376,139.0,0,0,0.0,486.0,177.0,0,0,0.0,423.0,160.0,0.0,0.0,0.0,16444,24,22953,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,178.0,0.0,465.0,178.0,0.0,428.0,167.0,0.0,481.0,179.0,,,,19,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.3,5,3.0,0,0.0,3,-3.0,21.4,15,5.0,91,6,5.4,12.0,6.0,10,338,6.2,11.0,5.0,0.6,8.8,0.0,3654160,10245,2891118,9788,7.2,7.2,5.19,4.05,9.24,8.78,0.35,0.28,0.63,0.6,358.0,56.0,17.0,494.0,8.0,8.0,483.0,9.0,3.0,133.5,5.0,4.0,2.0,,1.0,19,,Bukayo,Saka,Saka,,,1320,4,6,7,8,0,0,0,1,0,0,15,105,,,,0.0,0.48,0.55,1.02,7.16,24,8,73
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,1.9,138,44.0,38,5,2.9,197.0,85.0,3,166,4.0,49.0,25.0,0.5,4.9,0.0,231834,7909,452246,588,5.0,5.0,0.93,1.91,2.84,8.95,0.12,0.24,0.36,1.13,187.4,193.0,79.0,337.4,34.0,32.0,123.0,142.0,86.0,64.8,91.0,56.0,4.0,,3.0,19,,Martin,Ødegaard,Ødegaard,,,714,1,2,3,6,0,0,0,0,0,0,9,60,,,,0.0,0.38,0.76,1.13,7.56,11,11,38
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.7,217,79.0,17,1,1.7,347.0,158.0,0,62,0.8,318.0,144.0,0.1,2.5,0.0,207811,143,270031,451,1.8,1.8,0.47,1.15,1.62,5.44,0.1,0.24,0.34,1.15,46.6,365.0,164.0,132.2,152.0,105.0,155.0,108.0,65.0,33.3,239.0,119.0,3.0,,,19,,Noni,Madueke,Madueke,,,427,0,0,3,4,0,0,0,0,0,0,5,20,,,,0.0,0.63,0.84,1.05,4.22,5,4,11
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,199,68.0,23,0,1.6,362.0,166.0,1,64,1.0,300.0,134.0,0.1,3.4,0.0,129544,264,210874,346,2.0,2.0,1.78,0.15,1.93,3.84,0.39,0.03,0.42,0.85,61.6,336.0,151.0,59.7,262.0,158.0,148.0,113.0,67.0,26.4,273.0,135.0,,,,19,,Gabriel,Martinelli Silva,Martinelli,,,408,1,0,2,2,0,0,0,1,0,0,5,23,,,,0.0,0.44,0.44,1.1,5.07,4,4,15
20,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,1.1,174,57.0,77,13,5.1,18.0,10.0,9,265,4.2,43.0,22.0,0.6,11.2,0.0,252599,13590,170651,1004,5.2,5.2,3.82,2.05,5.87,7.97,0.33,0.18,0.51,0.69,324.0,85.0,27.0,320.6,38.0,35.0,337.0,27.0,15.0,98.3,28.0,22.0,,,4.0,19,,Leandro,Trossard,Trossard,,,1042,5,4,5,8,0,0,0,0,0,0,11,63,,,,0.0,0.43,0.69,0.95,5.44,11,10,42
21,d,50.0,50.0,7.2,32,20.0,0,0.0,7,-7.0,24.6,12,3.0,102,0,5.7,8.0,5.0,15,412,4.5,33.0,17.0,0.6,14.2,0.0,4060613,3438,2082000,68747,2.8,2.8,2.06,3.57,5.63,10.17,0.12,0.21,0.33,0.6,437.0,20.0,6.0,536.0,4.0,4.0,179.0,87.0,56.0,115.3,12.0,8.0,1.0,1.0,,19,,Declan,Rice,Rice,Knee injury - 50% chance of playing,,1515,2,7,8,11,0,0,0,1,0,0,17,182,,,,0.0,0.48,0.65,1.01,10.81,29,65,88
22,a,,,5.8,106,69.0,0,0.0,-2,2.0,2.7,111,37.0,57,2,3.2,156.0,68.0,4,203,3.3,80.0,36.0,0.6,9.8,0.0,809722,884,572370,5086,4.3,4.3,2.24,0.94,3.18,6.21,0.22,0.09,0.31,0.61,256.6,135.0,47.0,173.5,106.0,77.0,173.0,92.0,57.0,60.0,103.0,62.0,,,,19,,Mikel,Merino Zazón,Merino,,,921,3,3,4,8,0,0,0,1,0,0,10,97,,,,0.0,0.39,0.78,0.98,9.48,23,26,48
23,u,0.0,0.0,5.4,166,104.0,0,0.0,-1,1.0,0.0,663,273.0,0,0,0.0,758.0,335.0,0,0,0.0,748.0,330.0,0.0,0.0,0.0,933,0,4364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,335.0,0.0,758.0,335.0,0.0,754.0,334.0,0.0,759.0,335.0,,,,19,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,426,142.0,3,1,1.0,460.0,217.0,0,12,0.2,404.0,189.0,0.0,0.6,0.0,5890,25,58899,31,1.2,1.2,0.05,0.0,0.05,2.17,0.15,0.0,0.15,6.3,15.6,421.0,190.0,0.4,441.0,213.0,7.0,381.0,191.0,2.4,433.0,197.0,,,,19,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.9,0.0,26.13,0,6,3
25,a,,,5.1,235,144.0,0,0.0,-4,4.0,0.1,430,145.0,8,0,1.3,397.0,178.0,0,20,0.0,734.0,321.0,0.0,1.6,0.0,12352,14,34195,24,1.0,1.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,429.0,193.0,22.5,347.0,184.0,24.0,320.0,168.0,5.4,402.0,185.0,,,,19,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,215,133.0,0,0.0,-3,3.0,2.2,129,43.0,69,8,3.6,110.0,49.0,5,325,3.2,90.0,42.0,0.6,13.3,0.0,688983,2091,732073,612,4.2,4.2,1.79,1.25,3.04,12.8,0.1,0.07,0.17,0.72,335.6,76.0,25.0,270.0,55.0,47.0,139.0,122.0,73.0,74.6,58.0,38.0,,,,19,,Martín,Zubimendi Ibáñez,Zubimendi,,,1590,3,1,9,11,0,0,0,3,0,0,18,148,,,,0.0,0.51,0.62,1.02,8.38,29,64,55
28,u,0.0,0.0,4.5,472,289.0,0,0.0,0,0.0,0.1,463,156.0,0,0,0.0,695.0,289.0,0,0,0.0,657.0,266.0,0.0,0.0,0.0,6731,0,29734,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,287.0,0.0,688.0,286.0,0.0,673.0,282.0,0.0,694.0,287.0,,,,19,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,414,248.0,0,0.0,0,0.0,0.1,566,209.0,0,0,0.0,657.0,258.0,0,0,0.0,618.0,234.0,0.0,0.0,0.0,2952,0,13842,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,253.0,0.0,647.0,253.0,0.0,629.0,247.0,0.0,655.0,255.0,,,,19,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,50.0,7.3,26,10.0,0,0.0,-2,2.0,0.3,300,48.0,1,0,1.0,469.0,56.0,0,4,0.0,776.0,84.0,0.0,0.1,0.0,10062,80,111330,31,1.0,0.5,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,449.0,51.0,0.8,434.0,52.0,2.0,415.0,55.0,0.6,456.0,55.0,,,,19,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,55,20.0,0,0.0,-1,1.0,0.2,373,58.0,7,4,1.8,332.0,36.0,0,31,1.2,286.0,32.0,0.2,1.1,0.0,29086,1382,18032,270,2.2,2.2,0.32,0.03,0.35,2.44,0.44,0.04,0.48,3.33,42.2,375.0,39.0,6.2,402.0,48.0,54.0,267.0,45.0,10.2,373.0,46.0,,,,19,,Gabriel,Fernando de Jesus,G.Jesus,,,66,1,0,0,2,0,0,0,1,0,0,0,9,,,,0.0,0.0,2.73,0.0,12.27,3,1,5
266,a,,,7.5,21,14.0,0,0.0,0,0.0,12.0,32,14.0,66,0,4.4,54.0,22.0,6,254,0.5,358.0,165.0,0.1,8.8,0.0,3208586,1069,3090753,20169,1.5,1.5,2.54,1.41,3.95,6.0,0.23,0.13,0.36,0.54,252.4,141.0,48.0,158.5,121.0,89.0,281.0,45.0,27.0,69.1,78.0,50.0,,,,19,,Eberechi,Eze,Eze,,,991,4,3,6,6,0,0,0,0,0,0,12,64,,,,0.0,0.54,0.54,1.09,5.81,11,13,40
662,i,0.0,0.0,5.3,200,30.0,-1,1.0,-2,2.0,0.1,425,158.0,17,0,1.7,344.0,123.0,1,85,0.2,409.0,148.0,0.0,3.2,0.0,42009,6,49307,38,0.0,0.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,310.0,118.0,23.2,346.0,122.0,8.0,375.0,135.0,11.5,363.0,124.0,,,,19,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.8,9,4.0,0,0.0,-2,2.0,9.8,41,7.0,50,2,2.9,198.0,17.0,4,172,2.2,186.0,18.0,0.2,5.7,0.0,2596406,623,4442831,3567,3.2,3.2,6.4,0.86,7.26,7.6,0.5,0.07,0.57,0.59,196.0,189.0,15.0,121.5,164.0,13.0,421.0,12.0,8.0,73.4,66.0,12.0,,,2.0,19,,Viktor,Gyökeres,Gyökeres,,,1161,5,0,8,5,0,0,0,3,0,0,14,40,,,,0.0,0.62,0.39,1.09,3.1,4,12,24
700,i,0.0,0.0,4.3,602,348.0,0,0.0,-2,2.0,0.3,291,99.0,5,0,2.5,236.0,105.0,0,13,0.0,572.0,208.0,0.0,1.2,0.0,128301,135,105426,299,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,461.0,211.0,0.8,432.0,208.0,26.0,309.0,164.0,2.8,428.0,194.0,,,,19,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.5,491,304.0,0,0.0,0,0.0,0.0,689,292.0,0,0,0.0,709.0,301.0,0,0,0.0,673.0,280.0,0.0,0.0,0.0,1538,3,1377,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,301.0,0.0,704.0,300.0,0.0,689.0,296.0,0.0,710.0,301.0,,,,19,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.4,168,21.0,-1,1.0,-1,1.0,2.2,125,51.0,33,2,3.3,141.0,55.0,2,137,4.7,27.0,8.0,0.9,6.1,0.0,440726,1530,166965,8514,5.7,5.7,0.0,0.66,0.66,7.88,0.0,0.08,0.08,0.95,174.6,207.0,85.0,40.9,309.0,102.0,14.0,355.0,124.0,22.9,295.0,99.0,,,,19,,Piero,Hincapié,Hincapie,,,743,0,0,2,7,0,0,0,2,0,0,8,73,,,,0.0,0.24,0.85,0.97,8.84,16,57,34
759,a,,,4.0,691,198.0,0,0.0,0,0.0,0.0,707,241.0,0,0,0.0,585.0,229.0,0,0,0.0,526.0,215.0,0.0,0.0,0.0,656,10,328,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,229.0,0.0,567.0,230.0,0.0,535.0,224.0,0.0,579.0,230.0,,,,19,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,238,8.0,0,0.0,0,0.0,3.2,103,15.0,60,1,4.0,80.0,5.0,3,250,1.7,219.0,17.0,0.3,12.0,0.0,552599,4566,396523,1678,1.7,0.7,0.0,0.03,0.03,21.25,0.0,0.0,0.0,1.42,338.6,73.0,13.0,3.0,413.0,12.0,0.0,729.0,81.0,34.1,234.0,13.0,,,,19,,Emiliano,Martínez Romero,Martinez,,,1350,0,0,4,15,0,1,0,1,0,44,15,78,,,,2.93,0.27,1.0,1.0,0.0,0,12,121
33,a,,,4.2,608,33.0,0,0.0,-3,3.0,0.4,268,35.0,9,0,2.2,270.0,23.0,0,34,0.3,363.0,22.0,0.1,2.1,0.0,80541,16,107277,77,0.3,-0.7,0.0,0.0,0.0,7.34,0.0,0.0,0.0,1.84,57.6,340.0,28.0,0.0,576.0,69.0,0.0,545.0,54.0,5.8,400.0,28.0,,,,19,,Marco,Bizot,M.Bizot,,,360,0,0,1,8,0,0,0,2,0,9,4,23,,,,2.25,0.25,2.0,1.0,0.0,0,5,35
34,u,0.0,0.0,4.0,655,51.0,0,0.0,0,0.0,0.1,467,74.0,0,0,0.0,556.0,69.0,0,0,0.0,496.0,64.0,0.0,0.0,0.0,0,0,16243,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,69.0,0.0,538.0,58.0,0.0,505.0,43.0,0.0,550.0,69.0,,,,19,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,654,50.0,0,0.0,0,0.0,0.0,712,82.0,0,0,0.0,555.0,68.0,0,0,0.0,495.0,63.0,0.0,0.0,0.0,0,0,1183,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,68.0,0.0,537.0,57.0,0.0,504.0,42.0,0.0,549.0,68.0,,,,19,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,s,0.0,0.0,4.9,291,48.0,0,0.0,4,-4.0,9.7,45,15.0,76,0,4.2,65.0,28.0,6,266,2.7,117.0,40.0,0.6,15.5,0.0,2061595,1687,1217842,24167,0.0,0.0,0.66,1.41,2.07,24.44,0.04,0.08,0.12,1.38,373.8,44.0,19.0,244.1,69.0,15.0,113.0,155.0,29.0,73.1,67.0,10.0,1.0,,,19,,Matty,Cash,Cash,Suspended until 03 Jan,,1592,3,1,5,18,0,0,0,5,0,0,18,127,,,,0.0,0.28,1.02,1.02,5.88,32,72,38
37,a,100.0,100.0,4.5,393,72.0,0,0.0,0,0.0,1.6,149,59.0,54,0,3.0,173.0,71.0,1,214,0.7,324.0,122.0,0.2,12.0,0.0,252208,1660,282513,760,0.7,-0.3,0.46,1.59,2.05,16.85,0.04,0.13,0.17,1.38,212.4,174.0,73.0,249.1,62.0,11.0,85.0,201.0,48.0,54.4,130.0,44.0,2.0,2.0,,19,,Lucas,Digne,Digne,,,1099,0,3,5,12,0,0,0,2,0,0,13,83,,,,0.0,0.41,0.98,1.06,4.83,18,41,39
38,a,100.0,100.0,4.4,506,104.0,0,0.0,-1,1.0,7.4,58,19.0,53,0,2.9,180.0,73.0,2,268,1.7,215.0,80.0,0.4,12.0,0.0,417179,4684,1790242,1928,1.7,0.7,0.31,0.41,0.72,27.06,0.02,0.02,0.04,1.53,325.0,84.0,37.0,66.9,246.0,71.0,60.0,250.0,71.0,45.5,173.0,60.0,,,,19,,Ezri,Konsa Ngoyo,Konsa,,,1595,0,0,5,22,0,0,0,0,1,0,18,133,,,,0.0,0.28,1.24,1.02,5.98,9,97,53
39,a,,,4.2,619,150.0,0,0.0,-3,3.0,0.5,250,94.0,15,0,1.2,403.0,148.0,0,83,1.3,257.0,98.0,0.3,3.6,0.0,41758,373,82835,224,1.3,0.3,0.51,0.77,1.28,11.74,0.08,0.11,0.19,1.75,129.8,253.0,99.0,134.5,150.0,36.0,90.0,193.0,44.0,35.6,230.0,75.0,5.0,,,19,,Ian,Maatsen,Maatsen,,,603,0,0,0,11,0,0,0,1,0,0,6,63,,,,0.0,0.0,1.64,0.9,7.61,19,32,36
40,d,25.0,25.0,4.3,554,124.0,0,0.0,-2,2.0,0.6,241,90.0,24,0,3.4,119.0,44.0,1,87,0.0,545.0,228.0,0.0,5.6,0.0,122557,7,185929,91,0.0,-0.2,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,259.0,101.0,44.6,297.0,97.0,25.0,313.0,101.0,19.0,318.0,109.0,,,,19,,Tyrone,Mings,Mings,Hamstring injury - 25% chance of playing,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
41,d,25.0,25.0,4.3,563,130.0,0,0.0,-2,2.0,0.3,295,111.0,39,0,3.2,145.0,59.0,2,176,0.7,320.0,119.0,0.2,9.1,0.0,60514,6,82608,361,0.2,-0.1,0.22,0.22,0.44,14.19,0.02,0.02,0.04,1.34,207.6,181.0,77.0,17.3,360.0,127.0,26.0,308.0,97.0,25.3,279.0,92.0,,,,19,,Pau,Torres,Pau,Calf injury - 25% chance of playing,,952,0,1,3,11,1,0,0,0,0,0,10,100,,,,0.0,0.28,1.04,0.95,6.9,15,58,52
42,a,100.0,100.0,3.9,747,225.0,0,0.0,-1,1.0,0.2,352,131.0,0,0,0.0,534.0,197.0,0,-6,0.0,474.0,182.0,0.0,0.0,0.0,25714,58,35059,59,0.0,-1.0,0.0,0.01,0.01,1.21,0.0,0.03,0.03,3.76,0.6,463.0,167.0,1.4,424.0,156.0,0.0,480.0,190.0,0.2,465.0,168.0,,,,19,,Andrés,García,A.García,,,29,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.21,0.0,0.0,0,0,2
50,a,100.0,100.0,5.3,185,114.0,0,0.0,-2,2.0,0.4,274,94.0,55,2,3.2,154.0,66.0,7,181,2.3,156.0,71.0,0.4,10.4,0.0,147901,391,124809,451,2.3,1.3,1.58,0.89,2.47,12.09,0.21,0.12,0.33,1.6,239.0,152.0,58.0,183.5,97.0,70.0,164.0,99.0,61.0,58.7,109.0,65.0,,6.0,2.0,19,,Emiliano,Buendía Stati,Buendía,,,679,4,2,2,7,0,0,0,2,0,0,8,81,,,,0.0,0.27,0.93,1.06,10.74,24,14,43
51,u,0.0,0.0,5.5,147,94.0,0,0.0,0,0.0,0.0,664,274.0,0,0,0.0,765.0,341.0,0,0,0.0,758.0,338.0,0.0,0.0,0.0,1383,0,3722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,341.0,0.0,765.0,341.0,0.0,763.0,340.0,0.0,766.0,341.0,,,,19,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,229,140.0,0,0.0,-4,4.0,0.7,210,77.0,53,4,2.8,205.0,87.0,3,154,2.3,155.0,70.0,0.5,10.4,0.0,166188,338,288973,549,2.3,1.3,4.06,0.35,4.41,10.28,0.59,0.05,0.64,1.5,181.4,199.0,82.0,99.7,189.0,125.0,284.0,44.0,26.0,55.5,121.0,69.0,,,1.0,19,,Donyell,Malen,Malen,,,616,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.15,1.46,0.73,2.34,4,2,10
54,a,,,5.4,154,97.0,0,0.0,-1,1.0,0.7,211,78.0,52,1,2.7,215.0,93.0,1,229,2.0,193.0,91.0,0.4,9.6,0.0,127938,546,128616,483,2.0,1.0,2.07,1.8,3.87,24.17,0.13,0.11,0.24,1.53,225.4,162.0,64.0,359.8,28.0,28.0,147.0,114.0,68.0,73.5,65.0,45.0,4.0,,,19,,John,McGinn,McGinn,,,1420,1,2,6,20,0,0,0,3,0,0,18,118,,,,0.0,0.38,1.27,1.14,7.48,25,26,67
