id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
78,a,100.0,100.0,3.8,757,239.0,0,0.0,-2,2.0,0.7,219,80.0,0,0,0.0,482.0,173.0,0,0,0.0,419.0,156.0,0.0,0.0,0.0,46954,80,109950,109,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,173.0,0.0,457.0,173.0,0.0,421.0,162.0,0.0,472.0,173.0,,,,19,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,640,165.0,0,0.0,0,0.0,0.1,513,185.0,0,0,0.0,546.0,204.0,0,0,0.0,486.0,189.0,0.0,0.0,0.0,1400,0,16263,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,204.0,0.0,525.0,205.0,0.0,493.0,198.0,0.0,537.0,205.0,,,,19,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,a,100.0,100.0,4.0,676,188.0,0,0.0,0,0.0,0.2,344,125.0,3,0,1.0,420.0,156.0,0,2,0.3,362.0,135.0,0.1,0.8,0.0,14984,44,25948,28,-0.7,0.3,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,453.0,165.0,2.5,411.0,149.0,2.0,399.0,149.0,0.6,451.0,162.0,,,,19,,Julio,Soler Barreto,Soler,,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,a,100.0,100.0,7.0,37,23.0,0,0.0,0,0.0,0.8,203,70.0,36,7,2.1,291.0,129.0,1,137,2.8,114.0,52.0,0.4,5.1,0.0,178956,532,212636,151,1.8,2.8,2.16,1.37,3.53,15.77,0.23,0.15,0.38,1.69,97.0,288.0,128.0,237.1,63.0,52.0,91.0,190.0,111.0,42.4,176.0,90.0,4.0,2.0,1.0,19,,Justin,Kluivert,Kluivert,,,841,2,0,4,15,0,0,0,4,0,0,9,59,,,,0.0,0.43,1.61,0.96,6.31,10,8,41
82,a,100.0,100.0,7.7,19,13.0,0,0.0,7,-7.0,46.5,2,1.0,113,5,6.3,4.0,1.0,14,361,6.2,10.0,4.0,0.8,14.7,0.0,8906950,9006,4565160,7299,5.2,6.2,6.38,1.8,8.18,28.45,0.35,0.1,0.45,1.58,509.6,6.0,2.0,326.6,35.0,33.0,552.0,3.0,1.0,139.0,3.0,2.0,,4.0,3.0,19,,Antoine,Semenyo,Semenyo,,,1620,9,5,5,33,0,0,1,4,0,0,18,141,,,,0.0,0.28,1.83,1.0,7.83,26,25,90
84,a,,,5.6,130,81.0,0,0.0,1,-1.0,2.8,108,35.0,77,1,4.1,74.0,30.0,8,292,3.7,60.0,27.0,0.7,13.8,0.0,732509,540,463510,1511,2.7,3.7,3.91,1.92,5.83,24.66,0.23,0.11,0.34,1.46,337.8,67.0,20.0,383.0,19.0,19.0,289.0,37.0,22.0,101.1,22.0,18.0,2.0,1.0,4.0,19,,Marcus,Tavernier,Tavernier,,,1516,4,2,6,31,0,0,0,3,0,0,17,138,,,,0.0,0.36,1.84,1.01,8.19,26,37,75
85,i,0.0,0.0,5.0,244,150.0,0,0.0,0,0.0,0.3,308,103.0,50,0,3.3,140.0,62.0,3,245,0.3,375.0,172.0,0.1,10.0,0.0,76626,5,85904,104,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,122.0,44.0,74.0,224.0,140.0,105.0,163.0,95.0,44.7,166.0,87.0,,,,19,,Tyler,Adams,Adams,Knee injury - Expected back 21 Feb,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
86,a,100.0,100.0,5.0,239,147.0,0,0.0,0,0.0,0.2,379,126.0,34,7,2.0,301.0,132.0,1,150,2.0,188.0,87.0,0.4,6.8,0.0,63066,149,67552,31,1.0,2.0,4.1,2.62,6.72,11.77,0.44,0.28,0.72,1.26,120.2,249.0,109.0,226.4,76.0,57.0,280.0,41.0,25.0,61.3,93.0,55.0,5.0,3.0,,19,,David,Brooks,Brooks,,,840,1,1,4,14,0,0,0,6,0,0,10,65,,,,0.0,0.43,1.5,1.07,6.96,15,12,38
87,a,100.0,100.0,4.9,284,177.0,0,0.0,-1,1.0,0.1,553,202.0,18,0,1.6,354.0,161.0,0,68,0.2,401.0,186.0,0.0,3.7,0.0,7221,6,13824,6,-0.8,0.2,1.07,0.16,1.23,6.18,0.34,0.05,0.39,1.94,79.4,307.0,136.0,58.0,263.0,157.0,84.0,199.0,115.0,22.3,289.0,140.0,,,,19,,Ryan,Christie,Christie,,,287,1,1,0,7,0,0,0,1,0,0,1,35,,,,0.0,0.0,2.2,0.31,10.98,8,10,17
88,a,100.0,100.0,4.9,283,176.0,0,0.0,-1,1.0,0.0,632,257.0,15,0,1.7,340.0,154.0,0,83,1.3,260.0,115.0,0.3,3.1,0.0,5037,19,4627,14,0.3,1.3,0.07,0.23,0.3,7.52,0.02,0.05,0.07,1.72,88.0,299.0,132.0,108.3,172.0,116.0,10.0,362.0,184.0,20.8,299.0,146.0,,,,19,,Lewis,Cook,Cook,,,394,0,0,0,12,0,0,0,0,1,0,3,64,,,,0.0,0.0,2.74,0.69,14.62,10,27,27
89,u,0.0,0.0,4.9,286,179.0,0,0.0,-1,1.0,0.0,652,268.0,0,0,0.0,718.0,306.0,0,0,0.0,694.0,293.0,0.0,0.0,0.0,598,0,6553,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,306.0,0.0,715.0,306.0,0.0,707.0,304.0,0.0,719.0,306.0,,,,19,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,d,75.0,75.0,5.0,267,165.0,0,0.0,0,0.0,0.2,338,112.0,56,2,2.9,189.0,80.0,3,255,3.2,87.0,40.0,0.6,11.2,0.0,65375,17,54302,116,1.7,2.4,1.19,0.58,1.77,21.58,0.09,0.04,0.13,1.56,212.2,168.0,67.0,165.1,104.0,75.0,120.0,139.0,81.0,49.2,144.0,77.0,1.0,,,19,,Alex,Scott,Scott,Jaw Injury - 75% chance of playing,,1245,1,1,5,23,0,0,0,2,0,0,16,157,,,,0.0,0.36,1.66,1.16,11.35,27,58,72
91,u,0.0,0.0,5.0,249,154.0,0,0.0,0,0.0,0.0,703,302.0,0,0,0.0,735.0,319.0,0,0,0.0,717.0,308.0,0.0,0.0,0.0,396,0,3855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,319.0,0.0,733.0,319.0,0.0,727.0,317.0,0.0,736.0,319.0,,,,19,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,417,250.0,0,0.0,0,0.0,0.1,537,193.0,0,0,0.0,659.0,260.0,0,0,0.0,619.0,236.0,0.0,0.0,0.0,3740,0,18846,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,252.0,0.0,645.0,252.0,0.0,631.0,249.0,0.0,654.0,254.0,,,,19,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,412,247.0,0,0.0,0,0.0,0.3,311,105.0,4,0,4.0,77.0,33.0,0,12,0.0,616.0,233.0,0.0,0.9,0.0,114900,0,163183,18,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,406.0,180.0,10.0,383.0,193.0,0.0,628.0,246.0,3.1,421.0,191.0,,,,19,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,449,273.0,0,0.0,0,0.0,0.0,623,249.0,0,0,0.0,679.0,279.0,0,0,0.0,639.0,255.0,0.0,0.0,0.0,3895,0,7994,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,272.0,0.0,666.0,271.0,0.0,652.0,268.0,0.0,674.0,273.0,,,,19,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,527,315.0,0,0.0,-1,1.0,0.1,545,196.0,0,0,0.0,634.0,245.0,0,0,0.0,590.0,218.0,0.0,0.0,0.0,15405,0,20855,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,235.0,0.0,618.0,236.0,0.0,599.0,230.0,0.0,627.0,237.0,,,,19,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,478,294.0,0,0.0,0,0.0,0.0,622,248.0,1,0,1.0,442.0,203.0,0,3,0.0,662.0,271.0,0.0,0.2,0.0,2964,0,9795,4,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,699.0,291.0,0.0,693.0,291.0,0.0,678.0,287.0,0.0,700.0,292.0,,,,19,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,38,15.0,0,0.0,0,0.0,1.6,151,23.0,49,2,2.9,196.0,16.0,2,169,2.3,161.0,16.0,0.3,7.0,0.0,665551,129,741327,517,1.3,2.3,4.46,0.72,5.18,18.02,0.32,0.05,0.37,1.28,104.6,271.0,23.0,171.7,99.0,3.0,356.0,22.0,12.0,62.9,88.0,14.0,,,,19,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1270,2,3,5,24,0,0,0,1,0,0,14,50,,,,0.0,0.35,1.7,0.99,3.54,5,10,35
98,a,100.0,100.0,5.4,157,37.0,0,0.0,-1,1.0,0.0,591,78.0,11,1,1.6,359.0,40.0,1,37,0.5,356.0,41.0,0.1,2.0,0.0,9140,11,6642,31,-0.5,0.5,0.78,0.05,0.83,0.92,1.02,0.07,1.09,1.2,38.0,377.0,40.0,3.1,409.0,51.0,39.0,284.0,46.0,7.9,388.0,45.0,,,,19,,Enes,Ünal,Enes Ünal,,,69,1,0,0,1,0,0,0,1,0,0,0,3,,,,0.0,0.0,1.3,0.0,3.91,0,1,2
99,u,0.0,0.0,4.4,538,74.0,0,0.0,-1,1.0,0.1,407,61.0,0,0,0.0,643.0,69.0,0,0,0.0,600.0,61.0,0.0,0.0,0.0,22144,0,43212,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,69.0,0.0,628.0,68.0,0.0,610.0,68.0,0.0,637.0,69.0,,,,19,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.6,390,60.0,0,0.0,1,-1.0,3.9,90,15.0,42,0,3.0,175.0,15.0,4,196,1.5,234.0,24.0,0.3,9.1,0.0,1021753,946,690393,1594,0.5,1.5,2.92,0.19,3.11,9.64,0.54,0.03,0.57,1.77,198.4,182.0,14.0,71.6,229.0,24.0,223.0,62.0,21.0,49.2,143.0,17.0,,,,19,,Junior,Kroupi,Kroupi.Jr,,,489,5,0,2,14,0,0,0,1,0,0,6,36,,,,0.0,0.37,2.58,1.1,6.63,5,11,20
391,i,0.0,0.0,4.8,361,224.0,0,0.0,-2,2.0,0.0,619,245.0,7,0,1.8,321.0,142.0,0,22,0.0,689.0,290.0,0.0,1.5,0.0,4522,1,7753,2,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,407.0,181.0,14.0,364.0,187.0,11.0,357.0,182.0,4.7,404.0,185.0,,,,19,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.4,511,113.0,0,0.0,-1,1.0,0.4,283,107.0,43,0,2.9,182.0,74.0,2,158,2.0,185.0,69.0,0.5,9.8,0.0,93810,27,81350,128,1.0,2.0,0.02,0.19,0.21,21.75,0.0,0.01,0.01,1.55,262.8,125.0,54.0,54.3,270.0,84.0,22.0,320.0,104.0,34.0,230.0,77.0,,,,19,,Bafodé,Diakité,Diakité,,,1260,0,0,4,26,0,0,0,1,0,0,15,145,,,,0.0,0.29,1.86,1.07,8.21,20,95,48
687,a,,,4.4,540,323.0,0,0.0,-1,1.0,0.1,436,147.0,0,0,0.0,645.0,251.0,0,0,0.0,602.0,225.0,0.0,0.0,0.0,12910,4,14352,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,242.0,0.0,630.0,243.0,0.0,612.0,238.0,0.0,639.0,244.0,,,,19,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,172,106.0,0,0.0,-1,1.0,0.0,595,227.0,21,1,1.4,386.0,174.0,0,92,0.8,311.0,138.0,0.1,3.9,0.0,7898,5,7181,11,-0.2,0.8,0.99,0.36,1.35,7.78,0.22,0.08,0.3,1.74,109.6,262.0,116.0,74.5,222.0,139.0,103.0,166.0,97.0,28.4,259.0,130.0,,6.0,,19,,Amine,Adli,Adli,,,403,1,0,0,9,0,0,0,0,0,0,3,55,,,,0.0,0.0,2.01,0.67,12.28,18,13,24
713,a,,,4.5,451,93.0,0,0.0,0,0.0,0.1,504,180.0,30,3,2.0,298.0,115.0,0,110,3.5,66.0,23.0,0.8,6.7,0.0,12606,30,6186,27,2.5,3.5,0.43,0.59,1.02,20.26,0.04,0.05,0.09,1.87,123.6,247.0,98.0,90.0,198.0,51.0,69.0,221.0,59.0,28.1,260.0,86.0,,,,19,,Álex,Jiménez Sánchez,A.Jimenez,,,977,0,2,2,22,0,0,0,4,0,0,11,73,,,,0.0,0.18,2.03,1.01,5.34,24,34,45
721,i,0.0,0.0,4.4,541,118.0,0,0.0,-1,1.0,0.0,647,223.0,17,0,3.4,121.0,46.0,0,57,0.7,323.0,121.0,0.2,3.9,0.0,5544,2,5173,7,0.0,0.0,0.15,0.19,0.34,4.35,0.04,0.05,0.09,1.07,98.4,283.0,109.0,13.9,365.0,130.0,10.0,361.0,128.0,12.2,350.0,120.0,,,,19,,Veljko,Milosavljevic,Milosavljević,Knee injury - Expected back 21 Feb,,365,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.48,0.99,9.62,5,34,13
756,a,,,4.5,493,305.0,0,0.0,0,0.0,0.0,726,315.0,0,0,0.0,708.0,301.0,0,0,0.0,671.0,280.0,0.0,0.0,0.0,991,2,445,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,301.0,0.0,702.0,300.0,0.0,688.0,297.0,0.0,709.0,301.0,,,,19,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,a,100.0,100.0,4.8,347,217.0,0,0.0,-2,2.0,0.1,470,161.0,4,0,1.0,450.0,210.0,0,18,0.2,399.0,185.0,0.0,0.8,0.0,8904,10,16484,4,0.2,0.2,0.17,0.05,0.22,0.92,0.48,0.14,0.62,2.59,16.2,412.0,186.0,2.4,413.0,200.0,12.0,354.0,181.0,3.0,423.0,192.0,,,,19,,Reiss,Nelson,Nelson,,,32,0,0,0,1,0,0,0,0,0,0,0,12,,,,0.0,0.0,2.81,0.0,33.75,2,3,7
83,n,0.0,0.0,5.9,101,67.0,0,0.0,-1,1.0,0.4,261,88.0,64,0,4.3,58.0,23.0,6,176,1.3,263.0,116.0,0.2,10.8,0.0,447352,6,426055,375,0.0,0.0,3.56,0.66,4.22,14.32,0.3,0.06,0.36,1.21,183.6,193.0,79.0,96.5,191.0,125.0,309.0,30.0,16.0,58.4,101.0,59.0,2.0,,,19,,Dango,Ouattara,O.Dango,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1061,3,4,3,15,0,0,0,3,0,0,12,97,,,,0.0,0.25,1.27,1.02,8.23,11,40,46
101,a,100.0,100.0,4.5,401,22.0,0,0.0,0,0.0,8.5,53,7.0,60,0,3.3,134.0,13.0,2,242,4.0,45.0,4.0,0.9,13.3,0.0,569339,2127,746463,901,4.0,4.0,0.0,0.02,0.02,25.14,0.0,0.0,0.0,1.4,430.2,16.0,4.0,10.0,382.0,7.0,0.0,620.0,68.0,44.2,168.0,4.0,,,,19,,Caoimhín,Kelleher,Kelleher,,,1620,0,0,3,26,0,2,0,1,0,52,18,95,,,,2.89,0.17,1.44,1.0,0.0,1,25,138
102,a,,,3.9,712,74.0,0,0.0,-1,1.0,0.3,328,45.0,0,0,0.0,506.0,44.0,0,0,0.0,446.0,39.0,0.0,0.0,0.0,12475,36,20243,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,44.0,0.0,483.0,31.0,0.0,450.0,16.0,0.0,497.0,44.0,,,,19,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,3.9,730,82.0,0,0.0,-1,1.0,0.2,385,58.0,0,0,0.0,518.0,52.0,0,0,0.0,458.0,47.0,0.0,0.0,0.0,11040,20,9715,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,52.0,0.0,495.0,39.0,0.0,462.0,24.0,0.0,509.0,52.0,,,,19,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,737,84.0,0,0.0,-1,1.0,0.1,431,66.0,0,0,0.0,525.0,54.0,0,0,0.0,465.0,49.0,0.0,0.0,0.0,12020,18,7422,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,54.0,0.0,502.0,41.0,0.0,469.0,26.0,0.0,516.0,54.0,,,,19,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,731,83.0,0,0.0,-1,1.0,0.7,223,29.0,0,0,0.0,519.0,53.0,0,0,0.0,459.0,48.0,0.0,0.0,0.0,34808,23,62436,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,53.0,0.0,496.0,40.0,0.0,463.0,25.0,0.0,510.0,53.0,,,,19,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,4.9,314,56.0,0,0.0,-1,1.0,1.5,154,61.0,57,0,3.2,149.0,62.0,2,180,3.3,76.0,28.0,0.7,11.6,0.0,181449,294,189142,372,3.3,3.3,1.06,0.83,1.89,24.07,0.06,0.05,0.11,1.4,437.8,14.0,6.0,66.2,240.0,69.0,157.0,101.0,13.0,66.3,80.0,17.0,,,,19,,Nathan,Collins,Collins,,,1546,0,0,3,25,1,0,0,4,0,0,17,223,,,,0.0,0.17,1.46,0.99,11.12,17,174,72
107,a,,,4.9,311,55.0,0,0.0,-1,1.0,2.0,135,54.0,53,0,3.3,139.0,54.0,3,140,5.2,20.0,5.0,1.1,10.8,0.0,261644,2849,65724,742,5.2,5.2,0.92,0.71,1.63,13.45,0.11,0.09,0.2,1.66,164.0,213.0,88.0,119.7,165.0,42.0,125.0,129.0,22.0,40.8,191.0,66.0,,,,19,,Keane,Lewis-Potter,Lewis-Potter,,,728,2,1,4,13,0,0,0,1,0,0,8,50,,,,0.0,0.49,1.61,0.99,3.83,11,20,25
108,a,100.0,100.0,4.4,500,103.0,0,0.0,-1,1.0,0.2,399,147.0,28,0,2.3,256.0,98.0,0,75,0.8,304.0,116.0,0.2,6.4,0.0,15253,20,21029,20,0.8,0.8,0.64,0.53,1.17,11.43,0.08,0.07,0.15,1.47,154.2,227.0,91.0,27.1,331.0,114.0,112.0,149.0,28.0,29.4,254.0,84.0,,,,19,,Kristoffer,Ajer,Ajer,,,701,0,2,1,13,0,0,0,1,0,0,8,83,,,,0.0,0.13,1.67,1.03,9.76,18,58,18
109,a,,,4.3,554,126.0,0,0.0,-2,2.0,0.1,422,157.0,21,0,1.5,366.0,129.0,0,43,2.3,142.0,51.0,0.5,4.9,0.0,10279,50,15098,19,2.3,2.3,0.14,0.21,0.35,12.19,0.02,0.04,0.06,2.12,52.2,347.0,127.0,29.0,329.0,112.0,21.0,324.0,107.0,10.1,366.0,124.0,,,,19,,Rico,Henry,Henry,,,518,0,1,1,10,0,0,0,2,0,0,4,39,,,,0.0,0.17,1.74,0.69,5.04,7,22,34
110,a,,,4.5,479,96.0,0,0.0,0,0.0,0.7,221,82.0,51,0,2.8,200.0,79.0,6,246,2.3,147.0,56.0,0.5,11.3,0.0,134608,216,79805,211,2.3,2.3,0.19,1.67,1.86,24.53,0.01,0.1,0.11,1.41,328.6,73.0,32.0,267.2,52.0,6.0,59.0,247.0,72.0,65.6,82.0,18.0,,,,19,,Michael,Kayode,Kayode,,,1567,0,1,3,25,0,0,0,4,0,0,18,166,,,,0.0,0.17,1.44,1.03,6.95,41,80,81
111,a,100.0,100.0,4.2,613,150.0,0,0.0,-3,3.0,0.1,443,162.0,4,0,1.3,389.0,142.0,0,21,0.7,319.0,118.0,0.2,1.0,0.0,9743,22,23300,12,0.7,0.7,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,330.0,122.0,1.1,424.0,157.0,12.0,352.0,122.0,7.6,390.0,137.0,,,,19,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,408,80.0,0,0.0,0,0.0,0.0,685,235.0,0,0,0.0,655.0,245.0,0,0,0.0,614.0,239.0,0.0,0.0,0.0,211,0,3870,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,245.0,0.0,641.0,246.0,0.0,626.0,245.0,0.0,650.0,246.0,,,,19,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,d,75.0,75.0,4.5,418,85.0,0,0.0,0,0.0,1.1,175,72.0,52,0,3.1,164.0,66.0,0,190,2.2,166.0,62.0,0.5,11.6,0.0,200608,30,131032,619,1.7,1.7,1.86,0.2,2.06,22.42,0.11,0.01,0.12,1.32,341.4,62.0,27.0,31.7,325.0,110.0,173.0,86.0,8.0,54.7,117.0,37.0,,,,19,,Sepp,van den Berg,Van den Berg,Knock - 75% chance of playing,,1530,0,0,3,25,0,0,0,1,0,0,17,184,,,,0.0,0.18,1.47,1.0,9.06,12,142,56
114,a,100.0,100.0,3.9,748,230.0,0,0.0,-1,1.0,0.2,354,132.0,0,0,0.0,536.0,199.0,0,0,0.0,476.0,184.0,0.0,0.0,0.0,11345,8,25790,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,199.0,0.0,513.0,200.0,0.0,480.0,192.0,0.0,527.0,200.0,,,,19,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,685,196.0,0,0.0,0,0.0,0.1,498,179.0,0,0,0.0,584.0,228.0,0,0,0.0,525.0,214.0,0.0,0.0,0.0,2020,0,13818,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,228.0,0.0,563.0,229.0,0.0,532.0,223.0,0.0,575.0,229.0,,,,19,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,653,171.0,0,0.0,0,0.0,0.5,247,92.0,25,0,2.3,254.0,96.0,0,73,1.3,254.0,95.0,0.3,6.2,0.0,56759,80,50684,111,1.3,1.3,0.35,0.17,0.52,4.22,0.07,0.04,0.11,0.9,50.6,349.0,128.0,10.1,378.0,136.0,35.0,293.0,90.0,9.6,371.0,128.0,,,,19,,Aaron,Hickey,Hickey,,,423,0,0,2,5,0,0,0,1,0,0,5,36,,,,0.0,0.43,1.06,1.06,6.17,8,21,25
117,u,0.0,0.0,3.9,743,226.0,0,0.0,-1,1.0,0.1,483,175.0,0,0,0.0,531.0,195.0,0,0,0.0,471.0,180.0,0.0,0.0,0.0,4108,0,14919,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,195.0,0.0,508.0,196.0,0.0,475.0,188.0,0.0,522.0,196.0,,,,19,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,663,177.0,0,0.0,0,0.0,0.0,589,211.0,0,0,0.0,566.0,213.0,0,0,0.0,506.0,198.0,0.0,0.0,0.0,279,0,10722,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,213.0,0.0,545.0,214.0,0.0,513.0,207.0,0.0,557.0,214.0,,,,19,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
