id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,473,290.0,0.0,743,325.0,0.0,657.0,267.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,696.0,290.0,0.0,0.0,694.0,287.0,688.0,287.0,673.0,283.0,695.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.0,39,16.0,28.2,10,4.0,2.0,193.0,18.0,0,0,0.0,10,-10.0,3464,10679,0.3,12.7,2.0,2.0,4.9,25.0,3.0,100.0,100.0,9.0,2.0,120.0,6.0,4.0,3.0,7.0,2.0,,,2.0,,,,,0.55,0.03,0.58,1.45,0.0,0.18,1.45,1.03,5.43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26086,129302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Iwan,Morgan,Morgan,a,,,4.4,529,70.0,0.4,273,42.0,0.0,592.0,57.0,0,0,0.0,-1,1.0,30,64,0.0,0.0,0.0,0.0,0.0,636.0,65.0,,,626.0,65.0,620.0,64.0,601.0,64.0,629.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Jan,,4.9,289,180.0,0.0,762,337.0,0.0,695.0,294.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,719.0,307.0,0.0,0.0,720.0,307.0,716.0,307.0,708.0,305.0,720.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,603,32.0,0.2,335,48.0,0.0,534.0,74.0,0,0,0.0,-3,3.0,4,19,0.0,0.0,0.0,0.0,0.0,593.0,79.0,,,582.0,79.0,572.0,68.0,541.0,53.0,584.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.4,520,26.0,5.7,73,12.0,3.0,95.0,8.0,1,0,0.0,-1,1.0,1601,840,0.7,13.2,3.0,3.0,3.1,163.0,16.0,,,10.0,3.0,381.0,6.0,594.0,65.0,148.0,3.0,,,,,,,,0.0,0.0,0.0,1.47,2.95,0.21,1.42,1.0,0.0,19,1,90,0,0,0,2,0,0,0,0,0,2,1,0,13,25471,6745,0.0,0.0,0.0,0.0,2.120000000000001,0.0,0.0,0.0,0.0,0,1,9,0
140,Tom,McGill,McGill,a,,,3.9,708,72.0,0.3,301,40.0,0.0,443.0,37.0,0,0,0.0,-1,1.0,23,21,0.0,0.0,0.0,0.0,0.0,503.0,42.0,,,492.0,42.0,480.0,29.0,447.0,14.0,494.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,654,53.0,0.0,757,86.0,0.0,498.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,558.0,71.0,0.0,0.0,547.0,71.0,537.0,60.0,505.0,45.0,549.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,643,47.0,0.0,758,87.0,0.0,489.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,549.0,65.0,0.0,0.0,538.0,65.0,528.0,54.0,496.0,39.0,540.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,610,147.0,0.1,497,178.0,1.5,227.0,85.0,0,0,0.0,-3,3.0,6,8,0.4,2.1,1.5,1.5,3.0,170.0,68.0,,,373.0,139.0,377.0,135.0,401.0,151.0,399.0,140.0,,,,,,,,0.0,0.07,0.07,1.57,0.0,0.63,0.63,1.27,10.14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,a,,,4.2,620,154.0,0.1,560,204.0,1.2,271.0,101.0,0,0,0.0,-3,3.0,2,17,0.3,2.4,1.2,1.2,2.0,294.0,112.0,,,368.0,137.0,406.0,147.0,402.0,152.0,402.0,143.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,563,133.0,2.4,118,47.0,2.5,127.0,45.0,0,0,0.0,-2,2.0,494,767,0.6,10.9,2.5,2.5,2.9,180.0,72.0,100.0,100.0,197.0,80.0,53.0,7.0,146.0,25.0,111.0,34.0,3.0,6.0,,,,,,0.13,0.2,0.33,1.68,0.0,0.31,1.56,1.14,3.54,19,0,57,0,0,0,2,0,0,0,0,0,0,1,0,0,8303,6294,0.0,0.06000000000000005,0.040000000000000036,0.10000000000000009,1.6599999999999984,0.0,0.0,0.0,0.0,1,0,7,1
146,Lewis,Dunk,Dunk,a,,,4.5,393,71.0,0.9,192,77.0,0.5,344.0,129.0,2,0,0.0,0,0.0,267,120,0.1,8.7,0.5,0.5,2.2,273.0,107.0,100.0,100.0,94.0,41.0,281.0,89.0,233.0,65.0,187.0,64.0,,1.0,,,,,,0.03,0.01,0.04,1.46,0.0,0.17,1.49,0.97,7.03,19,2,90,0,0,0,2,0,0,0,1,0,0,1,0,4,3046,1237,0.0,0.020000000000000018,0.010000000000000009,0.030000000000000027,2.120000000000001,0.0,0.0,0.0,0.0,1,10,4,11
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,403,76.0,0.0,709,242.0,0.0,610.0,236.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,652.0,243.0,0.0,0.0,644.0,243.0,638.0,244.0,622.0,242.0,647.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,506,108.0,0.3,331,122.0,2.3,145.0,54.0,4,0,0.0,-1,1.0,146,55,0.5,10.2,2.3,2.3,2.5,236.0,89.0,,,187.0,77.0,107.0,26.0,197.0,46.0,167.0,57.0,2.0,,,,,,,0.05,0.1,0.15,1.48,0.0,0.25,1.39,0.95,5.0,19,4,90,0,1,0,2,0,0,0,0,0,0,1,0,21,1762,755,0.0,0.08000000000000007,0.09000000000000008,0.16999999999999993,2.120000000000001,0.0,0.0,0.0,0.0,1,3,9,4
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,508,110.0,0.1,479,174.0,0.0,580.0,234.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,625.0,242.0,0.0,0.0,615.0,242.0,609.0,243.0,588.0,240.0,618.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,426,87.0,4.2,86,30.0,3.5,65.0,22.0,0,0,0.0,0,0.0,2324,1755,0.8,15.3,3.5,3.5,3.8,91.0,37.0,100.0,100.0,4.0,2.0,200.0,53.0,81.0,6.0,45.0,3.0,,,,,,,,0.1,0.03,0.13,1.47,0.0,0.17,1.5,1.0,8.17,19,0,90,0,0,0,2,0,0,0,1,0,0,1,0,6,29939,10457,0.0,0.0,0.020000000000000018,0.020000000000000018,2.120000000000001,0.0,0.0,0.0,0.0,1,6,4,7
152,Joël,Veltman,Veltman,a,,,4.3,548,121.0,0.1,453,166.0,1.8,196.0,71.0,9,0,0.0,-2,2.0,123,8,0.4,4.7,1.8,1.8,2.0,295.0,113.0,100.0,100.0,280.0,107.0,287.0,91.0,360.0,127.0,327.0,112.0,,,,,,,,0.11,0.01,0.12,1.87,0.0,0.0,1.64,0.91,10.59,19,9,90,1,0,0,2,0,0,0,0,0,0,1,0,23,279,164,0.0,0.62,0.010000000000000009,0.6299999999999999,2.120000000000001,0.0,0.0,0.0,0.0,3,8,4,11
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,499,102.0,0.0,727,246.0,0.0,576.0,231.0,0,0,0.0,-1,1.0,5,1,0.0,0.0,0.0,0.0,0.0,622.0,240.0,0.0,0.0,612.0,240.0,606.0,241.0,585.0,238.0,615.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,,4.0,645,167.0,0.0,737,249.0,0.0,491.0,191.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,551.0,206.0,0.0,0.0,540.0,206.0,530.0,207.0,498.0,200.0,542.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,680,191.0,0.1,471,170.0,0.0,521.0,210.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,580.0,224.0,0.0,0.0,569.0,224.0,559.0,225.0,528.0,219.0,571.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.9,738,224.0,0.1,418,155.0,0.0,466.0,178.0,0,0,0.0,-1,1.0,3,13,0.0,0.0,0.0,0.0,0.0,526.0,193.0,,,515.0,193.0,503.0,194.0,470.0,186.0,517.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,54.0,1.8,140,46.0,0.5,357.0,164.0,1,0,0.0,-4,4.0,293,172,0.1,3.8,0.5,0.5,2.6,229.0,102.0,100.0,100.0,284.0,126.0,136.0,98.0,161.0,94.0,229.0,116.0,,,,,,,,0.16,0.08,0.24,1.4,0.0,0.15,1.22,0.91,3.95,19,1,32,0,0,0,0,0,0,0,0,0,0,0,0,11,2846,1507,0.0,0.08000000000000007,0.040000000000000036,0.1200000000000001,0.4599999999999991,0.0,0.0,0.0,0.0,0,0,3,3
158,Georginio,Rutter,Georginio,a,,,5.6,132,83.0,0.4,265,89.0,2.3,155.0,70.0,1,0,0.0,-4,4.0,120,191,0.4,8.9,2.3,2.3,2.9,192.0,82.0,100.0,100.0,192.0,78.0,68.0,54.0,42.0,26.0,70.0,45.0,,,,,,,,0.13,0.14,0.27,1.23,0.0,0.38,0.98,1.06,5.9,19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,9,4009,1492,0.0,0.10000000000000009,0.010000000000000009,0.10999999999999988,0.2699999999999996,0.0,0.0,0.0,0.0,1,0,3,4
159,Solly,March,March,i,Knee injury - Expected back 07 Jan,,5.8,103,68.0,0.0,722,312.0,0.0,758.0,337.0,0,0,0.0,-2,2.0,2,1,0.0,0.0,0.0,0.0,0.0,763.0,339.0,0.0,0.0,764.0,339.0,764.0,339.0,762.0,338.0,764.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,6.0,89,57.0,6.3,70,24.0,2.5,138.0,64.0,4,0,0.0,0,0.0,2653,2518,0.4,13.2,2.5,2.5,4.2,68.0,28.0,,,106.0,35.0,14.0,14.0,15.0,7.0,14.0,11.0,1.0,,,,,,,0.16,0.16,0.32,1.37,0.0,0.35,1.34,1.05,6.77,19,4,57,0,1,0,2,0,0,0,0,0,0,1,0,11,33197,31084,0.0,0.04999999999999982,0.010000000000000231,0.05999999999999961,1.6600000000000001,0.0,0.0,0.0,0.0,0,3,3,6
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,170,105.0,0.0,710,305.0,0.0,746.0,328.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,756.0,333.0,0.0,0.0,757.0,333.0,756.0,333.0,752.0,332.0,757.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,a,,,5.4,176,109.0,0.1,551,201.0,1.5,242.0,108.0,1,0,0.0,-1,1.0,8,11,0.3,5.4,1.5,1.5,1.9,314.0,138.0,100.0,100.0,268.0,121.0,119.0,87.0,140.0,82.0,211.0,109.0,,,,,,,,0.3,0.13,0.43,1.88,0.0,0.17,1.65,0.99,8.44,19,1,32,0,0,0,0,0,0,0,0,0,0,0,0,85,182,120,0.0,0.0,0.07000000000000006,0.06999999999999984,0.4599999999999991,0.0,0.0,0.0,0.0,0,1,2,3
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,236,145.0,0.1,556,203.0,2.8,107.0,48.0,1,0,0.0,-4,4.0,28,20,0.5,5.7,2.8,2.8,2.6,225.0,98.0,100.0,100.0,294.0,130.0,285.0,163.0,266.0,145.0,307.0,149.0,,,,,,,,0.08,0.03,0.11,2.13,0.0,0.18,1.98,0.9,7.2,19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,3,437,189,0.0,0.0,0.0,0.0,0.27000000000000135,0.0,0.0,0.0,0.0,0,0,0,0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,141,89.0,0.3,289,98.0,0.0,753.0,334.0,0,0,0.0,0,0.0,0,10,0.0,2.2,0.0,0.0,6.0,5.0,2.0,0.0,0.0,334.0,152.0,239.0,147.0,235.0,130.0,315.0,154.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,177,110.0,0.0,698,298.0,0.0,748.0,330.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,757.0,334.0,0.0,0.0,758.0,334.0,757.0,334.0,753.0,333.0,758.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,a,,,4.8,363,225.0,0.2,362,121.0,2.2,168.0,75.0,4,0,0.0,-2,2.0,91,42,0.5,10.2,2.2,2.2,2.9,186.0,79.0,100.0,100.0,200.0,82.0,114.0,82.0,98.0,60.0,146.0,78.0,4.0,5.0,,,,,,0.15,0.04,0.19,1.35,0.0,0.27,1.14,0.94,10.49,19,4,90,0,0,0,2,0,0,0,0,0,0,1,0,10,1538,505,0.0,0.16999999999999993,0.020000000000000018,0.18999999999999995,2.120000000000001,0.0,0.0,0.0,0.0,3,4,7,14
167,Carlos,Baleba,Baleba,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.6,387,240.0,1.4,159,53.0,1.2,274.0,122.0,0,0,0.0,-4,4.0,26,256,0.3,5.4,0.0,0.0,1.6,351.0,159.0,0.0,0.0,329.0,150.0,232.0,143.0,342.0,178.0,333.0,162.0,,,,,,,,0.02,0.02,0.04,1.3,0.0,0.4,1.31,1.41,10.47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,330,203.0,0.2,359,120.0,2.5,133.0,60.0,2,0,0.0,-1,1.0,175,71,0.5,9.6,2.5,2.5,2.8,204.0,86.0,100.0,100.0,138.0,51.0,90.0,66.0,45.0,28.0,67.0,43.0,,3.0,,,,,,0.3,0.07,0.37,1.43,0.0,0.24,1.54,1.05,8.57,19,2,71,0,0,0,2,0,0,0,0,0,0,1,0,7,4211,546,0.0,0.04999999999999982,0.010000000000000009,0.05999999999999961,1.8499999999999996,0.0,0.0,0.0,0.0,1,1,3,5
170,James,Milner,Milner,a,,,4.9,277,173.0,0.1,464,157.0,0.5,349.0,161.0,1,0,0.0,-1,1.0,17,13,0.1,3.7,0.5,0.5,1.8,322.0,143.0,100.0,100.0,302.0,134.0,212.0,134.0,326.0,169.0,313.0,153.0,5.0,,1.0,,,,,0.27,0.16,0.43,1.77,0.0,0.0,2.89,0.64,9.32,19,1,71,0,0,0,2,0,0,0,1,0,0,1,0,3,122,97,0.0,0.020000000000000018,0.010000000000000009,0.030000000000000027,1.8499999999999996,0.0,0.0,0.0,0.0,1,2,3,6
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,320,196.0,0.0,678,285.0,0.0,706.0,301.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,727.0,314.0,0.0,0.0,728.0,314.0,724.0,314.0,717.0,312.0,728.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,a,,,4.8,365,227.0,0.0,620,246.0,0.3,373.0,171.0,0,0,0.0,-2,2.0,2,3,0.1,0.8,0.3,0.3,1.0,453.0,212.0,100.0,100.0,432.0,197.0,414.0,201.0,376.0,189.0,439.0,199.0,,,,,,,,0.08,0.06,0.14,1.99,0.0,0.0,3.83,0.0,5.74,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,a,,,4.9,325,200.0,0.3,297,101.0,2.3,148.0,66.0,0,0,0.0,-1,1.0,54,190,0.5,11.8,2.3,2.3,3.6,108.0,46.0,100.0,100.0,92.0,28.0,69.0,55.0,123.0,74.0,79.0,50.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,1637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,275,172.0,0.0,736,322.0,0.0,727.0,316.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,745.0,327.0,0.0,0.0,746.0,327.0,744.0,327.0,737.0,325.0,746.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,a,,,4.4,534,319.0,0.1,491,170.0,0.0,597.0,222.0,0,0,0.0,-1,1.0,10,14,0.0,0.2,0.0,0.0,1.0,432.0,194.0,,,631.0,239.0,625.0,240.0,606.0,234.0,634.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,448,272.0,0.0,665,275.0,0.0,638.0,254.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,678.0,278.0,0.0,0.0,672.0,271.0,665.0,270.0,651.0,267.0,673.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,439,263.0,0.0,672,280.0,0.0,631.0,247.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,671.0,271.0,0.0,0.0,665.0,264.0,658.0,263.0,644.0,260.0,666.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.3,65,22.0,4.7,83,14.0,1.3,266.0,29.0,3,0,0.0,-2,2.0,2035,1373,0.2,10.0,1.3,1.3,3.5,118.0,11.0,100.0,100.0,119.0,10.0,140.0,8.0,38.0,16.0,73.0,13.0,,2.0,2.0,,,,,0.6,0.05,0.65,1.37,0.0,0.25,1.5,1.0,4.16,19,3,82,1,0,0,2,0,0,1,1,0,0,1,0,6,11642,22338,0.0,1.6000000000000005,0.040000000000000036,1.6400000000000006,2.0000000000000018,0.0,0.0,0.0,0.0,0,2,2,4
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,149,35.0,0.0,718,83.0,0.0,755.0,76.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,762.0,80.0,0.0,0.0,763.0,80.0,762.0,80.0,760.0,80.0,763.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,222,47.0,0.1,495,71.0,0.2,407.0,46.0,0,0,0.0,-3,3.0,0,8,0.0,3.1,0.0,0.0,1.8,326.0,33.0,0.0,0.0,323.0,30.0,241.0,25.0,273.0,44.0,320.0,37.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,367,59.0,0.3,290,46.0,0.8,306.0,34.0,0,0,0.0,-2,2.0,35,68,0.2,2.7,0.8,0.8,1.3,395.0,46.0,,,344.0,35.0,265.0,29.0,142.0,36.0,287.0,34.0,,,,,,,,0.63,0.16,0.79,2.22,0.0,0.0,2.78,0.0,17.63,19,0,7,0,0,0,0,0,0,0,1,0,0,0,0,63,452,830,0.0,0.0,0.0,0.0,0.1200000000000001,0.0,0.0,0.0,0.0,0,0,1,1
744,Nehemiah,Oriola,Oriola,a,,,4.5,453,275.0,0.0,694,296.0,0.0,642.0,257.0,0,0,0.0,0,0.0,1,3,0.0,0.2,0.0,0.0,1.0,437.0,198.0,,,676.0,274.0,669.0,273.0,655.0,270.0,677.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
761,Freddie,Simmonds,Simmonds,a,,,4.0,684,195.0,0.0,744,252.0,0.0,524.0,213.0,0,0,0.0,0,0.0,4,3,0.0,0.0,0.0,0.0,0.0,583.0,227.0,,,572.0,227.0,562.0,228.0,531.0,222.0,574.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
