id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,472,289.0,0.1,463,156.0,0.0,657.0,266.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,695.0,289.0,0.0,0.0,694.0,287.0,688.0,286.0,673.0,282.0,694.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,414,248.0,0.1,566,209.0,0.0,618.0,234.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,657.0,258.0,0.0,0.0,652.0,253.0,647.0,253.0,629.0,247.0,655.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,26,10.0,0.3,300,48.0,0.0,776.0,84.0,0,0,0.0,-2,2.0,80,31,0.0,0.1,1.0,0.5,1.0,469.0,56.0,100.0,50.0,449.0,51.0,434.0,52.0,415.0,55.0,456.0,55.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,55,20.0,0.2,373,58.0,1.2,286.0,32.0,4,0,0.0,-1,1.0,1382,270,0.2,1.1,2.2,2.2,1.8,332.0,36.0,100.0,100.0,375.0,39.0,402.0,48.0,267.0,45.0,373.0,46.0,,,,,,,,0.44,0.04,0.48,3.33,0.0,0.0,2.73,0.0,12.27,19,4.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1996.0,1598.0,0.0,0.09,0.0,0.08999999999999997,2.0,35.2,0.0,9.0,4.3999999999999995,2.0,0.0,1.0,3.0
266,Eberechi,Eze,Eze,a,,,7.5,21,14.0,12.0,32,14.0,0.5,358.0,165.0,0,0,0.0,0,0.0,1069,20169,0.1,8.8,1.5,1.5,4.4,54.0,22.0,,,141.0,48.0,121.0,89.0,45.0,27.0,78.0,50.0,,,,,,,,0.23,0.13,0.36,0.54,0.0,0.54,0.54,1.09,5.81,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5973.0,116202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Cristhian,Mosquera,Mosquera,i,Ankle injury - Unknown return date,,5.3,200,30.0,0.1,425,158.0,0.2,409.0,148.0,0,-1,1.0,-2,2.0,6,38,0.0,3.2,0.0,0.0,1.7,344.0,123.0,0.0,0.0,310.0,118.0,346.0,122.0,375.0,135.0,363.0,124.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,9,4.0,9.8,41,7.0,2.2,186.0,18.0,2,0,0.0,-2,2.0,623,3567,0.2,5.7,3.2,3.2,2.9,198.0,17.0,100.0,100.0,189.0,15.0,164.0,13.0,12.0,8.0,66.0,12.0,,,2.0,,,,,0.5,0.07,0.57,0.59,0.0,0.62,0.39,1.09,3.1,19,2.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,172.0,2746.0,18196.0,0.0,0.40000000000000036,0.010000000000000009,0.41000000000000014,0.6699999999999999,0.0,0.5999999999999943,18.0,1.7000000000000028,0.0,3.0,1.0,4.0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.3,602,348.0,0.3,291,99.0,0.0,572.0,208.0,0,0,0.0,-2,2.0,135,299,0.0,1.2,0.0,0.0,2.5,236.0,105.0,0.0,0.0,461.0,211.0,432.0,208.0,309.0,164.0,428.0,194.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.5,491,304.0,0.0,689,292.0,0.0,673.0,280.0,0,0,0.0,0,0.0,3,3,0.0,0.0,1.0,1.0,0.0,709.0,301.0,,,710.0,301.0,704.0,300.0,689.0,296.0,710.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.4,168,21.0,2.2,125,51.0,4.7,27.0,8.0,2,-1,1.0,-1,1.0,1530,8514,0.9,6.1,5.7,5.7,3.3,141.0,55.0,100.0,100.0,207.0,85.0,309.0,102.0,355.0,124.0,295.0,99.0,,,,,,,,0.0,0.08,0.08,0.95,0.0,0.24,0.85,0.97,8.84,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5865.0,33124.0,0.0,0.0,0.15000000000000002,0.15000000000000002,2.67,17.599999999999994,16.299999999999997,2.0,3.599999999999998,2.0,4.0,5.0,6.0
759,Marli,Salmon,Salmon,a,,,4.0,691,198.0,0.0,707,241.0,0.0,526.0,215.0,0,0,0.0,0,0.0,10,13,0.0,0.0,1.0,1.0,0.0,585.0,229.0,,,577.0,229.0,567.0,230.0,535.0,224.0,579.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,a,,,5.0,238,8.0,3.2,103,15.0,1.7,219.0,17.0,1,0,0.0,0,0.0,4566,1678,0.3,12.0,1.7,0.7,4.0,80.0,5.0,100.0,100.0,73.0,13.0,413.0,12.0,729.0,81.0,234.0,13.0,,,,,,,,0.0,0.0,0.0,1.42,2.93,0.27,1.0,1.0,0.0,19,1.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,250.0,8261.0,6286.0,0.0,0.0,0.0,0.0,3.1700000000000017,14.600000000000023,0.0,0.0,1.5,0.0,0.0,4.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,608,33.0,0.4,268,35.0,0.3,363.0,22.0,0,0,0.0,-3,3.0,16,77,0.1,2.1,0.3,-0.7,2.2,270.0,23.0,,,340.0,28.0,576.0,69.0,545.0,54.0,400.0,28.0,,,,,,,,0.0,0.0,0.0,1.84,2.25,0.25,2.0,1.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,655,51.0,0.1,467,74.0,0.0,496.0,64.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,556.0,69.0,0.0,0.0,548.0,69.0,538.0,58.0,505.0,43.0,550.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,654,50.0,0.0,712,82.0,0.0,495.0,63.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,555.0,68.0,0.0,0.0,547.0,68.0,537.0,57.0,504.0,42.0,549.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,s,Suspended until 03 Jan,,4.9,291,48.0,9.7,45,15.0,2.7,117.0,40.0,0,0,0.0,4,-4.0,1687,24167,0.6,15.5,0.0,0.0,4.2,65.0,28.0,0.0,0.0,44.0,19.0,69.0,15.0,155.0,29.0,67.0,10.0,1.0,,,,,,,0.04,0.08,0.12,1.38,0.0,0.28,1.02,1.02,5.88,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.0,182075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Lucas,Digne,Digne,a,,,4.5,393,72.0,1.6,149,59.0,0.7,324.0,122.0,0,0,0.0,0,0.0,1660,760,0.2,12.0,0.7,-0.3,3.0,173.0,71.0,100.0,100.0,174.0,73.0,62.0,11.0,201.0,48.0,130.0,44.0,2.0,2.0,,,,,,0.04,0.13,0.17,1.38,0.0,0.41,0.98,1.06,4.83,19,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,214.0,3631.0,6273.0,0.0,0.0,0.1100000000000001,0.10999999999999988,3.1700000000000017,19.400000000000006,25.69999999999999,0.0,4.5,1.0,5.0,1.0,6.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,506,104.0,7.4,58,19.0,1.7,215.0,80.0,0,0,0.0,-1,1.0,4684,1928,0.4,12.0,1.7,0.7,2.9,180.0,73.0,100.0,100.0,84.0,37.0,246.0,71.0,250.0,71.0,173.0,60.0,,,,,,,,0.02,0.02,0.04,1.53,0.0,0.28,1.24,1.02,5.98,19,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10987.0,17087.0,0.0,0.0,0.17999999999999997,0.17999999999999994,3.169999999999998,26.600000000000023,11.900000000000006,0.0,3.8999999999999986,1.0,6.0,3.0,7.0
39,Ian,Maatsen,Maatsen,a,,,4.2,619,150.0,0.5,250,94.0,1.3,257.0,98.0,0,0,0.0,-3,3.0,373,224,0.3,3.6,1.3,0.3,1.2,403.0,148.0,,,253.0,99.0,150.0,36.0,193.0,44.0,230.0,75.0,5.0,,,,,,,0.08,0.11,0.19,1.75,0.0,0.0,1.64,0.9,7.61,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Tyrone,Mings,Mings,d,Hamstring injury - 25% chance of playing,,4.3,554,124.0,0.6,241,90.0,0.0,545.0,228.0,0,0,0.0,-2,2.0,7,91,0.0,5.6,0.0,-0.2,3.4,119.0,44.0,25.0,25.0,259.0,101.0,297.0,97.0,313.0,101.0,318.0,109.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,d,Calf injury - 25% chance of playing,,4.3,563,130.0,0.3,295,111.0,0.7,320.0,119.0,0,0,0.0,-2,2.0,6,361,0.2,9.1,0.2,-0.1,3.2,145.0,59.0,25.0,25.0,181.0,77.0,360.0,127.0,308.0,97.0,279.0,92.0,,,,,,,,0.02,0.02,0.04,1.34,0.0,0.28,1.04,0.95,6.9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Andrés,García,A.García,a,,,3.9,747,225.0,0.2,352,131.0,0.0,474.0,182.0,0,0,0.0,-1,1.0,58,59,0.0,0.0,0.0,-1.0,0.0,534.0,197.0,100.0,100.0,463.0,167.0,424.0,156.0,480.0,190.0,465.0,168.0,,,,,,,,0.0,0.03,0.03,3.76,0.0,0.0,6.21,0.0,0.0,19,0.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,197.0,334.0,0.0,0.0,0.01,0.01,1.21,0.6,1.4,0.0,0.2,0.0,0.0,2.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,185,114.0,0.4,274,94.0,2.3,156.0,71.0,2,0,0.0,-2,2.0,391,451,0.4,10.4,2.3,1.3,3.2,154.0,66.0,100.0,100.0,152.0,58.0,97.0,70.0,99.0,61.0,109.0,65.0,,6.0,2.0,,,,,0.21,0.12,0.33,1.6,0.0,0.27,0.93,1.06,10.74,19,2.0,60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1330.0,2802.0,0.0,0.0,0.010000000000000009,0.010000000000000231,1.959999999999999,4.599999999999994,10.800000000000011,2.0,1.7000000000000028,2.0,0.0,4.0,6.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,147,94.0,0.0,664,274.0,0.0,758.0,338.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,765.0,341.0,0.0,0.0,766.0,341.0,765.0,341.0,763.0,340.0,766.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Donyell,Malen,Malen,a,,,5.1,229,140.0,0.7,210,77.0,2.3,155.0,70.0,4,0,0.0,-4,4.0,338,549,0.5,10.4,2.3,1.3,2.8,205.0,87.0,,,199.0,82.0,189.0,125.0,44.0,26.0,121.0,69.0,,,1.0,,,,,0.59,0.05,0.64,1.5,0.0,0.15,1.46,0.73,2.34,19,4.0,29.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1213.0,3978.0,0.0,0.8999999999999995,0.0,0.9000000000000004,1.209999999999999,2.200000000000017,0.7999999999999972,47.0,5.0,0.0,1.0,0.0,1.0
54,John,McGinn,McGinn,a,,,5.4,154,97.0,0.7,211,78.0,2.0,193.0,91.0,1,0,0.0,-1,1.0,546,483,0.4,9.6,2.0,1.0,2.7,215.0,93.0,,,162.0,64.0,28.0,28.0,114.0,68.0,65.0,45.0,4.0,,,,,,,0.13,0.11,0.24,1.53,0.0,0.38,1.27,1.14,7.48,19,1.0,45.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2383.0,2848.0,0.0,0.9299999999999999,0.06000000000000005,0.9900000000000002,2.610000000000003,7.599999999999994,11.199999999999989,35.0,5.400000000000006,0.0,1.0,2.0,3.0
55,Ross,Barkley,Barkley,i,Knee injury - Expected back 07 Feb,,4.8,340,212.0,0.0,611,238.0,0.0,683.0,287.0,0,0,0.0,-2,2.0,5,12,0.0,3.1,0.0,0.0,2.1,290.0,127.0,0.0,0.0,356.0,161.0,325.0,176.0,263.0,142.0,347.0,167.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,263,162.0,0.0,775,347.0,0.0,727.0,316.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,745.0,327.0,0.0,0.0,746.0,327.0,744.0,327.0,737.0,325.0,746.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,255,159.0,0.0,643,265.0,0.0,723.0,313.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,741.0,324.0,0.0,0.0,742.0,324.0,739.0,324.0,733.0,322.0,742.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Boubacar,Kamara,Kamara,s,Suspended until 03 Jan,,4.9,305,188.0,0.5,249,85.0,2.7,118.0,53.0,0,0,0.0,-1,1.0,47,1146,0.6,11.0,0.0,0.0,3.4,125.0,54.0,0.0,0.0,112.0,37.0,99.0,71.0,235.0,129.0,133.0,72.0,,,,,,,,0.03,0.05,0.08,1.34,0.0,0.29,1.02,1.09,9.08,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,9091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Amadou,Onana,Onana,d,Knock - 75% chance of playing,,4.8,356,222.0,0.8,203,70.0,3.5,69.0,31.0,1,0,0.0,-2,2.0,807,470,0.7,9.6,2.6,2.5,3.3,135.0,61.0,75.0,100.0,149.0,55.0,260.0,157.0,233.0,127.0,222.0,115.0,,,,,,,,0.04,0.02,0.06,1.44,0.0,0.3,1.12,1.12,11.99,19,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3693.0,2485.0,0.0,0.0,0.0,0.0,0.5700000000000003,5.799999999999983,2.3000000000000043,2.0,1.0,0.0,2.0,0.0,2.0
60,Ben,Broggio,Broggio,a,,,4.5,470,287.0,0.3,310,104.0,0.0,655.0,264.0,0,0,0.0,0,0.0,68,78,0.0,0.0,0.0,-1.0,0.0,693.0,287.0,,,692.0,285.0,686.0,284.0,671.0,280.0,692.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,395,242.0,0.1,504,178.0,0.0,607.0,228.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,649.0,253.0,0.0,0.0,644.0,248.0,637.0,248.0,616.0,241.0,647.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,456,278.0,0.1,536,192.0,0.2,394.0,180.0,1,0,0.0,0,0.0,17,22,0.0,0.2,0.2,-0.8,1.0,438.0,199.0,,,469.0,215.0,445.0,215.0,659.0,273.0,468.0,214.0,,,,,,,,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,11.25,19,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,78.0,0.0,0.0,0.0,0.0,0.43,0.2,0.3,0.0,0.1,0.0,0.0,1.0,1.0
63,Kadan,Young,Young,a,,,4.3,589,339.0,0.6,227,81.0,0.0,561.0,201.0,0,0,0.0,-2,2.0,441,288,0.0,0.0,0.0,-1.0,0.0,611.0,230.0,,,604.0,223.0,598.0,224.0,571.0,214.0,607.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2045.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ollie,Watkins,Watkins,a,,,8.5,11,5.0,7.6,57,10.0,7.0,4.0,3.0,5,0,0.0,-5,5.0,16996,1701,0.8,8.5,7.0,6.0,3.8,95.0,9.0,100.0,100.0,114.0,11.0,119.0,5.0,8.0,6.0,30.0,7.0,,,3.0,,,,,0.46,0.04,0.5,1.49,0.0,0.32,1.3,1.04,2.98,19,5.0,90.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,34778.0,9591.0,0.0,1.6099999999999994,0.0,1.6099999999999994,3.1700000000000017,28.0,2.1000000000000227,52.0,8.200000000000003,0.0,2.0,1.0,3.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,466,63.0,0.3,307,50.0,0.0,653.0,64.0,0,0,0.0,0,0.0,0,23,0.0,0.0,0.0,0.0,0.0,691.0,72.0,0.0,0.0,689.0,72.0,684.0,71.0,668.0,71.0,690.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,d,Illness - 75% chance of playing,,5.2,214,132.0,0.2,391,131.0,0.0,737.0,324.0,0,0,0.0,-3,3.0,7,41,0.0,0.8,0.0,-0.8,1.0,462.0,218.0,75.0,75.0,430.0,194.0,355.0,186.0,345.0,176.0,413.0,189.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,a,,,5.8,107,70.0,0.2,374,125.0,0.7,337.0,155.0,2,0,0.0,-2,2.0,146,58,0.1,1.7,0.7,-0.3,1.1,413.0,188.0,100.0,100.0,393.0,174.0,225.0,140.0,184.0,106.0,305.0,148.0,,,,,,,,0.15,0.24,0.39,1.39,0.0,0.0,0.83,0.41,5.39,19,2.0,60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,415.0,207.0,0.0,0.0,0.0,0.0,1.96,4.599999999999998,11.600000000000009,4.0,2.0,0.0,2.0,2.0,4.0
677,Evann,Guessand,Guessand,n,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,,6.2,78,51.0,0.0,616,242.0,1.5,249.0,113.0,0,0,0.0,-3,3.0,0,15,0.2,3.7,0.0,0.0,1.9,315.0,139.0,0.0,0.0,322.0,144.0,303.0,169.0,162.0,95.0,299.0,145.0,,,,,,,,0.17,0.07,0.24,1.49,0.0,0.18,1.59,1.06,8.45,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,James,Wright,Wright,a,,,3.9,728,78.0,0.6,226,30.0,0.0,456.0,43.0,0,0,0.0,-1,1.0,145,172,0.0,0.0,0.0,-1.0,0.0,516.0,48.0,,,509.0,48.0,497.0,35.0,462.0,20.0,511.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
