id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
176,u,0.0,0.0,4.5,446,269.0,0,0.0,0,0.0,0.0,651,268.0,0,0,0.0,664.0,271.0,0,0,0.0,614.0,242.0,0.0,0.0,0.0,1435,0,4356,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,267.0,0.0,653.0,266.0,0.0,640.0,264.0,0.0,662.0,268.0,,,,16,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,670,280.0,0,0,0.0,659.0,266.0,0,0,0.0,609.0,237.0,0.0,0.0,0.0,490,0,4944,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,262.0,0.0,648.0,261.0,0.0,635.0,259.0,0.0,657.0,263.0,,,,16,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,6.5,51,18.0,0,0.0,0,0.0,8.5,50,8.0,59,1,3.7,103.0,10.0,8,240,2.8,117.0,14.0,0.4,9.1,0.0,1698429,4029,1209807,21934,2.8,2.3,5.55,0.59,6.14,13.74,0.51,0.05,0.56,1.26,265.6,92.0,8.0,137.7,111.0,5.0,287.0,27.0,13.0,68.6,46.0,8.0,,2.0,2.0,16,,Danny,Welbeck,Welbeck,,,984,7,0,3,16,0,0,1,2,0,0,11,44,,,,0.0,0.27,1.46,1.01,4.02,9,14,21
179,u,0.0,0.0,5.5,149,36.0,0,0.0,0,0.0,0.0,711,83.0,0,0,0.0,746.0,80.0,0,0,0.0,733.0,76.0,0.0,0.0,0.0,0,0,1531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,80.0,0.0,747.0,80.0,0.0,745.0,80.0,0.0,748.0,80.0,,,,16,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.3,209,45.0,0,0.0,-2,2.0,0.1,473,67.0,16,0,1.8,306.0,31.0,0,55,1.2,247.0,29.0,0.2,3.0,0.0,12686,3,20594,69,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,307.0,29.0,65.7,224.0,22.0,44.0,258.0,42.0,17.7,297.0,34.0,,,,16,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,366,59.0,0,0.0,-2,2.0,0.3,296,47.0,11,1,1.6,337.0,36.0,0,59,0.6,308.0,37.0,0.1,2.3,0.0,33996,175,54025,173,0.6,0.1,0.63,0.03,0.66,2.12,0.83,0.04,0.87,2.81,50.6,330.0,33.0,35.3,292.0,34.0,109.0,131.0,33.0,19.5,283.0,33.0,,,,16,,Charalampos,Kostoulas,Kostoulas,,,68,1,0,0,3,0,0,0,0,0,0,0,16,,,,0.0,0.0,3.97,0.0,21.18,5,0,11
744,a,,,4.5,451,272.0,0,0.0,0,0.0,0.0,707,304.0,1,0,1.0,409.0,187.0,0,3,0.0,618.0,245.0,0.0,0.2,0.0,1417,16,772,11,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,270.0,0.0,657.0,269.0,0.0,644.0,267.0,0.0,666.0,271.0,,,,16,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,391,242.0,0,0.0,-4,4.0,0.1,491,169.0,1,0,1.0,415.0,192.0,0,4,0.0,647.0,267.0,0.0,0.2,0.0,9179,27,23852,40,0.0,0.0,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,424.0,195.0,25.1,321.0,177.0,8.0,349.0,176.0,3.9,401.0,188.0,,,,16,,Facundo,Buonanotte,Buonanotte,,,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0,1,0,2
220,a,,,4.9,305,13.0,0,0.0,-1,1.0,14.7,26,3.0,63,6,3.9,84.0,7.0,4,255,5.2,18.0,1.0,1.1,12.9,0.0,989949,6442,2035427,2125,5.2,5.2,0.0,0.02,0.02,18.99,0.0,0.0,0.0,1.26,282.6,78.0,14.0,40.0,283.0,2.0,0.0,696.0,80.0,32.1,209.0,11.0,,,,16,,Robert,Lynch Sánchez,Sánchez,,,1354,0,0,8,15,0,0,0,1,1,32,16,89,,,,2.13,0.53,1.0,1.06,0.0,0,13,129
221,a,,,4.3,574,31.0,0,0.0,-2,2.0,0.2,389,58.0,1,0,1.0,403.0,29.0,0,4,0.0,528.0,80.0,0.0,0.2,0.0,10889,24,21081,61,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.92,9.4,412.0,29.0,0.0,574.0,74.0,0.0,551.0,62.0,0.9,432.0,29.0,,,,16,,Filip,Jörgensen,Jörgensen,,,84,0,0,0,2,0,0,0,0,0,1,0,7,,,,1.07,0.0,2.14,0.0,0.0,0,2,5
222,u,0.0,0.0,4.0,665,60.0,0,0.0,0,0.0,0.0,743,85.0,0,0,0.0,554.0,75.0,0,0,0.0,483.0,69.0,0.0,0.0,0.0,0,0,321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,75.0,0.0,535.0,63.0,0.0,506.0,49.0,0.0,549.0,75.0,,,,16,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,711,78.0,0,0.0,-1,1.0,0.1,435,67.0,0,0,0.0,492.0,44.0,0,0,0.0,419.0,38.0,0.0,0.0,0.0,8148,18,9364,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,44.0,0.0,472.0,31.0,0.0,441.0,17.0,0.0,487.0,44.0,,,,16,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,,,6.2,76,2.0,0,0.0,2,-2.0,23.4,14,5.0,69,6,4.3,65.0,30.0,5,310,4.0,54.0,25.0,0.6,11.1,0.0,2299303,8935,2026316,6350,4.0,4.0,0.58,1.98,2.56,19.39,0.04,0.13,0.17,1.3,272.2,85.0,38.0,288.1,32.0,2.0,103.0,144.0,24.0,66.3,49.0,6.0,,,,16,,Marc,Cucurella Saseta,Cucurella,,,1346,0,2,8,14,0,0,0,3,0,0,15,135,,,,0.0,0.53,0.94,1.0,6.55,31,67,59
225,a,100.0,100.0,5.6,127,13.0,0,0.0,1,-1.0,9.1,44,15.0,67,6,4.5,50.0,26.0,7,279,4.2,45.0,22.0,0.8,12.0,0.0,1235469,8190,863245,2872,4.2,4.2,0.59,1.73,2.32,16.55,0.05,0.15,0.2,1.46,265.2,93.0,40.0,281.9,34.0,3.0,68.0,199.0,47.0,61.6,60.0,12.0,2.0,2.0,,16,,Reece,James,James,,,1021,1,4,5,10,0,0,0,2,0,0,11,104,,,,0.0,0.44,0.88,0.97,5.73,24,41,56
226,a,100.0,100.0,5.4,158,18.0,0,0.0,4,-4.0,16.7,20,6.0,91,9,6.1,5.0,4.0,7,334,7.2,4.0,1.0,1.3,16.9,0.0,2761882,37404,1012550,2288,7.2,7.2,0.92,0.64,1.56,16.24,0.06,0.04,0.1,1.13,403.8,9.0,4.0,76.2,197.0,50.0,134.0,96.0,11.0,61.4,61.0,13.0,,,,16,,Trevoh,Chalobah,Chalobah,,,1290,3,1,8,14,0,0,0,2,1,0,15,159,,,,0.0,0.56,0.98,1.05,8.86,23,104,54
227,i,0.0,0.0,4.8,356,63.0,0,0.0,-2,2.0,0.1,447,164.0,0,0,0.0,698.0,243.0,0,0,0.0,662.0,236.0,0.0,0.0,0.0,851,5,29770,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,245.0,0.0,695.0,245.0,0.0,685.0,244.0,0.0,700.0,245.0,,,,16,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,327,56.0,0,0.0,-1,1.0,1.8,139,56.0,68,18,4.9,24.0,12.0,7,256,5.8,9.0,3.0,1.2,13.9,0.0,203019,11923,213640,377,5.8,5.8,1.15,0.69,1.84,14.01,0.12,0.07,0.19,1.42,235.4,119.0,51.0,175.2,80.0,20.0,102.0,145.0,25.0,51.3,98.0,27.0,,,,16,,Malo,Gusto,Gusto,,,887,2,2,6,7,0,0,0,0,1,0,9,83,,,,0.0,0.61,0.71,0.91,5.38,24,29,58
229,a,100.0,100.0,4.4,503,114.0,0,0.0,-1,1.0,0.0,659,226.0,0,0,0.0,608.0,233.0,0,12,0.0,554.0,222.0,0.0,0.0,0.0,2601,18,3559,16,0.0,0.0,0.0,0.02,0.02,2.95,0.0,0.01,0.01,1.71,24.8,382.0,142.0,3.7,394.0,141.0,0.0,573.0,230.0,2.9,412.0,145.0,,,,16,,Benoît,Badiashile Mukinayi,B.Badiashile,,,155,0,0,0,4,0,0,0,2,0,0,2,15,,,,0.0,0.0,2.32,1.16,6.97,2,10,6
230,a,100.0,100.0,4.4,508,117.0,0,0.0,-1,1.0,0.3,293,108.0,37,9,4.6,37.0,19.0,3,153,4.4,33.0,15.0,1.0,8.4,0.0,42617,1454,33613,87,4.4,4.4,0.25,0.03,0.28,6.42,0.04,0.0,0.04,1.0,144.8,207.0,84.0,9.2,375.0,129.0,16.0,323.0,108.0,17.1,301.0,103.0,,,,16,,Wesley,Fofana,Fofana,,,577,0,0,4,4,0,0,0,1,0,0,7,81,,,,0.0,0.62,0.62,1.09,11.39,8,65,30
231,u,0.0,0.0,4.5,458,95.0,0,0.0,0,0.0,0.0,713,241.0,0,0,0.0,674.0,241.0,0,0,0.0,625.0,231.0,0.0,0.0,0.0,0,0,1912,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,242.0,0.0,664.0,242.0,0.0,651.0,240.0,0.0,673.0,242.0,,,,16,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,100.0,100.0,4.1,614,156.0,0,0.0,-4,4.0,0.3,301,109.0,27,0,3.0,165.0,62.0,2,92,2.6,118.0,41.0,0.6,6.6,0.0,97628,267,203273,247,2.6,2.6,0.11,0.22,0.32,8.62,0.02,0.04,0.06,1.39,167.8,181.0,76.0,17.6,343.0,117.0,19.0,314.0,104.0,20.5,277.0,93.0,,,,16,,Tosin,Adarabioyo,Tosin,,,557,0,0,2,9,0,0,0,1,0,0,5,78,,,,0.0,0.32,1.45,0.81,10.34,13,51,16
233,a,100.0,100.0,3.9,731,223.0,0,0.0,-1,1.0,1.4,157,63.0,27,0,5.4,12.0,6.0,5,90,0.0,437.0,164.0,0.0,6.9,0.0,452852,220,393500,1111,0.0,0.0,0.6,0.04,0.64,7.53,0.16,0.01,0.17,1.95,88.4,274.0,106.0,8.5,378.0,132.0,60.0,223.0,58.0,15.8,310.0,107.0,,,,16,,Josh,Acheampong,Acheampong,,,348,1,0,2,5,0,0,0,0,0,0,4,40,,,,0.0,0.52,1.29,1.03,6.21,2,22,16
234,u,0.0,0.0,4.0,680,197.0,0,0.0,0,0.0,0.1,546,197.0,0,0,0.0,567.0,220.0,0,0,0.0,496.0,199.0,0.0,0.0,0.0,1030,0,9666,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,223.0,0.0,549.0,223.0,0.0,520.0,214.0,0.0,562.0,223.0,,,,16,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.3,4,2.0,0,0.0,-2,2.0,10.4,38,15.0,19,6,3.2,149.0,69.0,1,73,1.6,214.0,101.0,0.2,1.8,0.0,959147,32375,6421451,976,1.6,1.6,1.45,0.18,1.63,5.79,0.45,0.06,0.51,1.82,94.2,264.0,116.0,61.5,232.0,143.0,97.0,153.0,90.0,25.1,254.0,128.0,,1.0,1.0,16,,Cole,Palmer,Palmer,,,287,2,0,1,3,0,0,0,0,0,0,4,20,,,,0.0,0.31,0.94,1.25,6.27,4,3,13
236,a,100.0,100.0,7.3,28,18.0,0,0.0,3,-3.0,9.3,43,17.0,76,6,4.8,31.0,14.0,6,297,4.8,25.0,12.0,0.7,10.4,0.0,1538623,16369,930065,5225,4.8,4.8,2.92,2.95,5.87,15.52,0.21,0.22,0.43,1.13,334.0,40.0,11.0,397.0,12.0,12.0,309.0,20.0,10.0,104.2,12.0,10.0,1.0,4.0,,16,,Pedro,Lomba Neto,Neto,,,1234,5,3,8,8,0,0,0,2,0,0,15,60,,,,0.0,0.58,0.58,1.09,4.38,9,10,41
237,a,100.0,100.0,6.6,49,32.0,0,0.0,1,-1.0,11.6,32,12.0,69,3,4.6,43.0,18.0,6,280,4.2,49.0,22.0,0.6,10.5,0.0,2886163,4180,2138073,15172,4.2,4.2,6.19,2.84,9.03,18.24,0.42,0.19,0.61,1.23,331.4,41.0,12.0,376.0,13.0,13.0,363.0,10.0,5.0,107.2,9.0,7.0,3.0,3.0,2.0,16,,Enzo,Fernández,Enzo,,,1330,4,2,7,15,0,0,0,2,0,0,15,102,,,,0.0,0.47,1.02,1.02,6.9,24,17,61
238,a,,,6.5,59,38.0,0,0.0,0,0.0,2.6,116,38.0,32,1,2.3,251.0,111.0,2,104,0.6,321.0,148.0,0.1,4.9,0.0,626617,1426,566906,4752,0.6,0.6,1.95,1.82,3.77,3.24,0.39,0.36,0.75,0.65,108.4,246.0,107.0,155.8,94.0,68.0,183.0,67.0,40.0,44.7,134.0,67.0,4.0,,3.0,16,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,449,1,3,2,4,0,0,0,3,0,0,6,36,,,,0.0,0.4,0.8,1.2,7.22,9,5,22
239,a,,,6.1,86,57.0,0,0.0,-4,4.0,0.1,436,145.0,21,1,1.8,310.0,140.0,0,83,2.4,146.0,68.0,0.4,3.4,0.0,14755,60,36824,81,2.4,2.4,0.75,0.93,1.68,7.17,0.16,0.2,0.36,1.53,88.0,275.0,121.0,127.7,127.0,91.0,82.0,177.0,107.0,29.7,229.0,116.0,,,,16,,Jamie,Bynoe-Gittens,Gittens,,,423,0,2,1,4,0,0,0,0,0,0,4,28,,,,0.0,0.21,0.85,0.85,5.96,7,6,15
240,u,0.0,0.0,5.9,97,64.0,0,0.0,-1,1.0,0.1,484,165.0,0,0,0.0,748.0,331.0,0,0,0.0,739.0,328.0,0.0,0.0,0.0,2668,0,23397,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,331.0,0.0,750.0,331.0,0.0,749.0,331.0,0.0,750.0,331.0,,,,16,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,0.0,5.7,119,76.0,0,0.0,2,-2.0,9.1,46,18.0,58,0,4.8,29.0,13.0,9,250,-0.4,759.0,338.0,-0.1,10.2,0.0,2983348,1887,2756146,11249,-0.4,0.0,0.57,0.74,1.31,13.44,0.05,0.07,0.12,1.23,306.2,56.0,18.0,134.6,118.0,84.0,59.0,227.0,126.0,49.7,102.0,60.0,,,,16,,Moisés,Caicedo Corozo,Caicedo,,,982,3,1,4,12,0,0,0,2,1,0,11,141,,,,0.0,0.37,1.1,1.01,12.92,34,46,61
243,a,,,4.8,365,229.0,0,0.0,-2,2.0,0.1,547,199.0,4,0,1.0,423.0,198.0,0,2,0.0,666.0,278.0,0.0,0.8,0.0,5291,21,7674,24,0.0,0.0,0.32,0.08,0.4,1.65,0.2,0.05,0.25,1.05,8.2,417.0,193.0,7.0,383.0,193.0,56.0,232.0,128.0,7.1,376.0,179.0,,,,16,,Tyrique,George,George,,,142,0,0,1,2,0,0,0,2,0,0,0,3,,,,0.0,0.63,1.27,0.0,1.9,2,0,1
244,i,0.0,0.0,4.9,332,205.0,0,0.0,-1,1.0,0.0,671,281.0,4,0,1.0,426.0,200.0,0,22,0.0,686.0,291.0,0.0,0.8,0.0,2461,2,4287,6,0.0,0.0,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,411.0,188.0,7.5,381.0,191.0,2.0,398.0,201.0,1.8,422.0,195.0,,,,16,,Roméo,Lavia,Lavia,Thigh injury - Unknown return date,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
245,s,0.0,0.0,4.9,324,200.0,0,0.0,-1,1.0,0.0,710,307.0,0,0,0.0,713.0,306.0,0,0,0.0,684.0,290.0,0.0,0.0,0.0,704,4,1061,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,306.0,0.0,711.0,306.0,0.0,704.0,304.0,0.0,715.0,306.0,,,,16,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,443,266.0,0,0.0,0,0.0,0.3,312,107.0,15,1,1.4,360.0,163.0,0,64,1.6,197.0,90.0,0.4,3.3,0.0,54671,251,61587,254,1.6,1.6,0.87,0.1,0.97,6.7,0.18,0.02,0.2,1.42,64.8,310.0,140.0,75.5,200.0,130.0,44.0,255.0,141.0,18.4,292.0,143.0,,,,16,,Andrey,Nascimento dos Santos,Andrey Santos,,,425,0,0,1,5,0,0,0,2,0,0,4,52,,,,0.0,0.21,1.06,0.85,11.01,13,17,22
247,i,0.0,0.0,4.3,567,322.0,0,0.0,-2,2.0,0.1,545,198.0,0,0,0.0,584.0,217.0,0,0,0.0,524.0,184.0,0.0,0.0,0.0,10076,8,11380,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,210.0,0.0,569.0,209.0,0.0,546.0,205.0,0.0,580.0,210.0,,,,16,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,475,289.0,0,0.0,0,0.0,0.0,730,319.0,0,0,0.0,687.0,287.0,0,0,0.0,640.0,261.0,0.0,0.0,0.0,0,0,924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,286.0,0.0,679.0,285.0,0.0,666.0,283.0,0.0,688.0,287.0,,,,16,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.3,29,11.0,0,0.0,-2,2.0,32.6,9,3.0,66,2,4.1,79.0,6.0,12,269,1.4,232.0,28.0,0.2,9.0,0.0,4167177,2371,6802857,40833,1.4,1.4,4.32,1.21,5.53,16.68,0.31,0.09,0.4,1.19,295.6,66.0,5.0,292.5,29.0,1.0,358.0,12.0,6.0,94.2,17.0,3.0,,,,16,,João Pedro,Junqueira de Jesus,João Pedro,,,1260,4,3,7,12,0,0,0,1,0,0,15,74,,,,0.0,0.5,0.86,1.07,5.29,12,20,42
250,i,0.0,0.0,6.2,80,26.0,0,0.0,-3,3.0,0.9,192,29.0,12,0,1.5,355.0,40.0,0,38,1.2,251.0,31.0,0.2,1.9,0.0,75537,13,429405,534,0.0,0.0,0.82,0.09,0.91,3.13,0.21,0.02,0.23,0.81,13.4,404.0,43.0,11.4,360.0,45.0,122.0,117.0,32.0,14.1,321.0,38.0,,,,16,,Liam,Delap,Delap,Shoulder injury - Expected back 04 Jan,,346,0,0,2,4,0,0,0,0,0,0,6,10,,,,0.0,0.52,1.04,1.56,2.6,0,4,6
251,u,0.0,0.0,6.5,58,20.0,0,0.0,0,0.0,0.1,499,71.0,0,0,0.0,754.0,83.0,0,0,0.0,748.0,79.0,0.0,0.0,0.0,4962,0,15036,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,83.0,0.0,756.0,83.0,0.0,756.0,83.0,0.0,756.0,83.0,,,,16,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.2,610,82.0,0,0.0,-3,3.0,7.8,57,10.0,12,0,1.3,366.0,42.0,0,19,1.0,258.0,33.0,0.2,2.9,0.0,958091,4622,2201935,4846,1.0,1.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,383.0,42.0,38.8,287.0,31.0,81.0,178.0,36.0,12.6,331.0,39.0,,,,16,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,67,44.0,0,0.0,-1,1.0,0.6,235,80.0,32,3,3.2,148.0,68.0,2,112,1.6,211.0,98.0,0.2,5.0,0.0,183245,343,157393,964,1.6,1.6,1.6,2.08,3.68,8.3,0.26,0.34,0.6,1.34,105.6,251.0,110.0,142.7,105.0,76.0,185.0,66.0,39.0,42.6,148.0,76.0,,,,16,,Alejandro,Garnacho Ferreyra,Garnacho,,,556,1,2,4,5,0,0,0,0,0,0,7,29,,,,0.0,0.65,0.81,1.13,4.69,5,4,20
672,a,,,4.6,392,72.0,-1,1.0,-4,4.0,0.2,390,144.0,3,0,0.8,451.0,153.0,0,5,0.0,648.0,232.0,0.0,0.7,0.0,10247,21,34236,60,0.0,0.0,0.0,0.01,0.01,2.51,0.0,0.01,0.01,1.36,24.0,384.0,143.0,3.3,395.0,142.0,6.0,371.0,133.0,3.2,407.0,144.0,,,,16,,Jorrel,Hato,Hato,,,166,0,0,0,2,0,0,0,2,0,0,2,13,,,,0.0,0.0,1.08,1.08,4.34,2,6,5
743,a,,,4.5,476,290.0,0,0.0,0,0.0,0.0,706,303.0,0,0,0.0,688.0,288.0,0,0,0.0,641.0,262.0,0.0,0.0,0.0,947,9,696,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,287.0,0.0,680.0,286.0,0.0,667.0,284.0,0.0,689.0,288.0,,,,16,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.1,230,8.0,0,0.0,1,-1.0,8.8,47,6.0,63,0,4.2,70.0,4.0,2,274,3.6,72.0,5.0,0.7,12.4,0.0,738777,3536,546493,1207,3.6,3.1,0.0,0.07,0.07,17.57,0.0,0.0,0.0,1.17,298.2,61.0,13.0,10.0,374.0,10.0,0.0,725.0,83.0,30.6,222.0,14.0,,,,16,,Dean,Henderson,Henderson,,,1350,0,0,7,12,0,0,0,1,0,36,15,80,,,,2.4,0.47,0.8,1.0,0.0,0,19,119
254,a,100.0,100.0,4.0,626,45.0,0,0.0,0,0.0,0.3,311,43.0,0,0,0.0,521.0,60.0,0,0,0.0,449.0,54.0,0.0,0.0,0.0,9094,41,24920,34,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,60.0,0.0,502.0,48.0,0.0,471.0,34.0,0.0,516.0,60.0,,,,16,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,695,73.0,0,0.0,-1,1.0,0.1,459,74.0,0,0,0.0,483.0,39.0,0,0,0.0,410.0,33.0,0.0,0.0,0.0,4112,24,6686,9,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,39.0,0.0,463.0,26.0,0.0,431.0,12.0,0.0,478.0,39.0,,,,16,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,i,0.0,0.0,6.0,90,4.0,0,0.0,5,-5.0,14.3,27,8.0,89,0,6.4,4.0,3.0,7,291,5.8,10.0,4.0,1.0,14.8,0.0,3166517,510,2491385,110135,0.0,0.0,1.78,1.99,3.77,16.81,0.13,0.14,0.27,1.2,336.0,37.0,16.0,128.1,126.0,30.0,240.0,43.0,2.0,70.2,40.0,3.0,,,,16,,Daniel,Muñoz Mejía,Muñoz,Knee injury - Expected back 17 Jan,,1260,3,3,7,11,0,0,0,4,0,0,14,141,,,,0.0,0.5,0.79,1.0,7.21,31,70,54
257,a,,,5.1,236,36.0,0,0.0,1,-1.0,6.8,65,21.0,80,0,5.3,15.0,7.0,4,292,4.8,24.0,10.0,0.9,15.7,0.0,1118101,13449,481837,1895,4.8,4.3,0.57,0.18,0.75,17.57,0.04,0.01,0.05,1.17,338.6,34.0,14.0,42.8,273.0,86.0,66.0,208.0,52.0,44.6,135.0,50.0,,,,16,,Maxence,Lacroix,Lacroix,,,1350,0,2,7,12,0,0,0,1,0,0,15,184,,,,0.0,0.47,0.8,1.0,10.47,30,127,44
258,a,,,5.0,257,40.0,0,0.0,0,0.0,2.5,121,46.0,70,0,4.7,33.0,16.0,5,272,3.0,94.0,35.0,0.6,14.0,0.0,345589,1770,227203,684,3.0,2.5,0.39,0.92,1.31,17.57,0.03,0.06,0.09,1.18,296.8,63.0,26.0,193.5,69.0,15.0,89.0,168.0,32.0,58.0,76.0,19.0,,,,16,,Tyrick,Mitchell,Mitchell,,,1344,1,0,7,12,0,0,0,2,0,0,15,162,,,,0.0,0.47,0.8,1.0,7.63,47,67,75
