id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
77,a,,,3.9,708,210.0,0,0.0,-1,1.0,0.7,222,82.0,19,0,2.1,271.0,102.0,0,68,0.3,353.0,129.0,0.1,4.9,0.0,94028,98,105223,239,0.3,0.3,0.12,0.19,0.31,3.37,0.04,0.06,0.1,1.0,47.2,340.0,125.0,5.4,388.0,138.0,43.0,263.0,79.0,9.6,354.0,120.0,,,,17,,James,Hill,Hill,,,302,0,0,2,3,0,0,0,1,0,0,2,36,,,,0.0,0.6,0.89,0.6,8.05,5,22,9
78,a,100.0,100.0,3.8,743,234.0,0,0.0,-2,2.0,0.7,216,80.0,0,0,0.0,467.0,165.0,0,0,0.0,409.0,149.0,0.0,0.0,0.0,41550,394,104281,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,168.0,0.0,443.0,166.0,0.0,407.0,151.0,0.0,458.0,166.0,,,,17,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,633,166.0,0,0.0,0,0.0,0.1,505,183.0,0,0,0.0,531.0,198.0,0,0,0.0,475.0,183.0,0.0,0.0,0.0,1400,0,16009,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,199.0,0.0,509.0,198.0,0.0,477.0,187.0,0.0,522.0,199.0,,,,17,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,a,100.0,100.0,4.0,671,189.0,0,0.0,0,0.0,0.2,349,127.0,2,0,1.0,406.0,147.0,0,2,0.2,371.0,133.0,0.0,0.5,0.0,13302,106,24418,77,0.2,0.2,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.73,0.6,449.0,160.0,1.8,404.0,147.0,2.0,390.0,143.0,0.4,445.0,158.0,,,,17,,Julio,Soler Barreto,Soler,,,21,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,4.29,0.0,0.0,0,0,1
81,a,100.0,100.0,7.0,38,23.0,0,0.0,0,0.0,0.9,194,64.0,29,3,1.9,302.0,138.0,1,98,1.8,212.0,99.0,0.3,4.1,0.0,171026,533,196087,583,1.8,1.8,0.55,1.13,1.68,11.55,0.07,0.14,0.21,1.47,85.6,282.0,125.0,176.6,81.0,60.0,66.0,211.0,119.0,32.7,212.0,107.0,4.0,2.0,1.0,17,,Justin,Kluivert,Kluivert,,,706,1,0,4,11,0,0,0,3,0,0,8,47,,,,0.0,0.51,1.4,1.02,5.99,8,7,32
82,a,100.0,100.0,7.6,20,14.0,0,0.0,6,-6.0,45.2,2,1.0,96,7,6.0,8.0,4.0,9,313,3.5,96.0,42.0,0.5,12.6,0.0,8375788,27439,4214819,7952,3.5,3.5,5.43,1.77,7.2,22.36,0.34,0.11,0.45,1.4,418.2,9.0,2.0,274.8,37.0,33.0,446.0,6.0,2.0,114.1,6.0,5.0,,4.0,3.0,17,,Antoine,Semenyo,Semenyo,,,1440,8,4,5,27,0,0,1,4,0,0,16,124,,,,0.0,0.31,1.69,1.0,7.75,25,18,81
84,a,,,5.6,127,80.0,0,0.0,1,-1.0,3.1,102,32.0,75,2,4.4,53.0,20.0,8,266,4.7,30.0,14.0,0.8,13.4,0.0,662941,6710,361343,1935,4.7,4.7,3.87,1.83,5.7,18.57,0.26,0.12,0.38,1.25,314.4,58.0,18.0,343.0,20.0,20.0,259.0,37.0,22.0,91.8,23.0,18.0,2.0,1.0,4.0,17,,Marcus,Tavernier,Tavernier,,,1336,4,2,6,25,0,0,0,1,0,0,15,120,,,,0.0,0.4,1.68,1.01,8.08,21,32,67
85,i,0.0,0.0,5.0,246,152.0,0,0.0,0,0.0,0.4,285,99.0,50,0,3.3,133.0,60.0,3,245,2.2,181.0,79.0,0.4,10.0,0.0,76526,10,78614,866,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,102.0,35.0,74.0,211.0,134.0,105.0,142.0,85.0,44.7,142.0,71.0,,,,17,,Tyler,Adams,Adams,Knee injury - Expected back 21 Feb,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
86,a,100.0,100.0,5.0,241,149.0,0,0.0,0,0.0,0.2,381,127.0,26,2,1.7,323.0,147.0,1,100,0.8,309.0,145.0,0.2,5.2,0.0,61199,144,65920,67,0.8,0.8,2.59,1.88,4.47,7.61,0.32,0.24,0.56,0.95,98.2,267.0,117.0,174.3,86.0,63.0,202.0,62.0,37.0,46.9,128.0,68.0,5.0,3.0,,17,,David,Brooks,Brooks,,,718,0,1,4,10,0,0,0,6,0,0,9,54,,,,0.0,0.5,1.25,1.13,6.77,13,9,32
87,d,50.0,50.0,4.9,289,179.0,0,0.0,-1,1.0,0.1,564,208.0,18,1,1.6,337.0,154.0,0,71,0.3,360.0,166.0,0.1,3.7,0.0,6606,1,13536,24,0.1,0.1,1.07,0.16,1.23,6.18,0.34,0.05,0.39,1.94,78.6,293.0,130.0,57.1,245.0,148.0,84.0,175.0,105.0,22.1,273.0,135.0,,,,17,,Ryan,Christie,Christie,Knee injury - 50% chance of playing,,287,1,1,0,7,0,0,0,1,0,0,1,35,,,,0.0,0.0,2.2,0.31,10.98,8,10,17
88,a,100.0,100.0,4.9,288,178.0,0,0.0,-1,1.0,0.0,642,263.0,11,4,1.4,373.0,170.0,0,66,1.0,282.0,130.0,0.2,2.2,0.0,4240,72,4243,14,1.0,1.0,0.04,0.21,0.25,3.86,0.01,0.06,0.07,1.14,47.0,341.0,155.0,82.2,194.0,128.0,8.0,354.0,179.0,13.9,328.0,158.0,,,,17,,Lewis,Cook,Cook,,,304,0,0,0,8,0,0,0,0,1,0,2,52,,,,0.0,0.0,2.37,0.59,15.39,8,20,24
89,u,0.0,0.0,4.9,291,181.0,0,0.0,-1,1.0,0.0,647,266.0,0,0,0.0,703.0,297.0,0,0,0.0,680.0,285.0,0.0,0.0,0.0,598,0,6514,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,297.0,0.0,700.0,297.0,0.0,691.0,295.0,0.0,704.0,297.0,,,,17,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,5.0,271,166.0,0,0.0,0,0.0,0.3,328,112.0,49,1,2.9,182.0,80.0,2,215,2.2,184.0,82.0,0.4,9.8,0.0,63079,210,49628,209,2.2,2.2,0.82,0.5,1.32,16.16,0.07,0.04,0.11,1.36,190.2,169.0,68.0,132.8,126.0,90.0,109.0,134.0,81.0,42.7,157.0,81.0,1.0,,,17,,Alex,Scott,Scott,,,1072,1,1,5,18,0,0,0,2,0,0,14,133,,,,0.0,0.42,1.51,1.18,11.17,25,46,62
91,u,0.0,0.0,5.0,252,156.0,0,0.0,0,0.0,0.0,701,301.0,0,0,0.0,720.0,310.0,0,0,0.0,701.0,299.0,0.0,0.0,0.0,396,0,3840,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,310.0,0.0,718.0,310.0,0.0,711.0,308.0,0.0,721.0,310.0,,,,17,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,420,251.0,0,0.0,0,0.0,0.1,528,186.0,0,0,0.0,646.0,254.0,0,0,0.0,608.0,232.0,0.0,0.0,0.0,3740,0,18650,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,250.0,0.0,634.0,250.0,0.0,620.0,247.0,0.0,643.0,251.0,,,,17,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,416,248.0,0,0.0,0,0.0,0.3,308,104.0,4,0,4.0,81.0,35.0,0,12,0.0,605.0,229.0,0.0,0.9,0.0,114900,0,162017,115,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,391.0,175.0,10.0,372.0,190.0,0.0,617.0,244.0,3.1,410.0,190.0,,,,17,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,447,270.0,0,0.0,0,0.0,0.0,619,246.0,0,0,0.0,666.0,272.0,0,0,0.0,628.0,250.0,0.0,0.0,0.0,3895,0,7894,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,268.0,0.0,655.0,268.0,0.0,641.0,265.0,0.0,663.0,269.0,,,,17,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,519,305.0,0,0.0,-1,1.0,0.1,536,191.0,0,0,0.0,620.0,239.0,0,0,0.0,579.0,214.0,0.0,0.0,0.0,15405,0,20542,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,232.0,0.0,605.0,233.0,0.0,585.0,228.0,0.0,614.0,233.0,,,,17,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,472,287.0,0,0.0,0,0.0,0.0,618,245.0,1,0,1.0,422.0,194.0,0,3,0.0,651.0,266.0,0.0,0.2,0.0,2964,0,9689,7,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,685.0,284.0,0.0,678.0,284.0,0.0,664.0,281.0,0.0,686.0,285.0,,,,17,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,39,16.0,0,0.0,0,0.0,2.1,130,21.0,46,2,3.1,168.0,13.0,2,155,3.5,95.0,10.0,0.5,6.6,0.0,655077,1743,667823,2983,3.5,3.5,4.13,0.63,4.76,13.8,0.32,0.05,0.37,1.09,100.6,261.0,23.0,148.6,108.0,3.0,338.0,15.0,8.0,58.4,87.0,13.0,,,,17,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1144,2,3,5,20,0,0,0,1,0,0,13,45,,,,0.0,0.39,1.57,1.02,3.54,5,9,31
98,a,100.0,100.0,5.4,158,38.0,0,0.0,-1,1.0,0.0,580,77.0,10,1,1.7,328.0,33.0,1,40,1.5,239.0,27.0,0.3,1.9,0.0,8255,80,5310,75,1.5,1.5,0.54,0.05,0.59,0.58,0.8,0.07,0.87,0.86,36.0,364.0,38.0,1.6,407.0,50.0,39.0,272.0,45.0,7.5,376.0,44.0,,,,17,,Enes,Ünal,Enes Ünal,,,61,1,0,0,1,0,0,0,1,0,0,0,3,,,,0.0,0.0,1.48,0.0,4.43,0,1,2
99,u,0.0,0.0,4.4,531,74.0,0,0.0,-1,1.0,0.2,400,59.0,0,0,0.0,629.0,68.0,0,0,0.0,589.0,60.0,0.0,0.0,0.0,22144,0,42602,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,68.0,0.0,616.0,67.0,0.0,596.0,67.0,0.0,625.0,68.0,,,,17,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.6,394,60.0,0,0.0,1,-1.0,4.3,90,15.0,41,1,3.2,142.0,11.0,4,189,1.8,201.0,25.0,0.4,8.9,0.0,964492,6167,586894,3771,1.8,1.8,2.92,0.17,3.09,8.11,0.59,0.03,0.62,1.64,190.8,167.0,12.0,59.0,243.0,25.0,209.0,61.0,22.0,45.7,136.0,16.0,,,,17,,Junior,Kroupi,Kroupi.Jr,,,444,5,0,2,12,0,0,0,1,0,0,5,33,,,,0.0,0.41,2.43,1.01,6.69,4,10,19
391,i,0.0,0.0,4.8,361,225.0,0,0.0,-2,2.0,0.0,615,243.0,7,0,1.8,310.0,139.0,0,22,0.0,675.0,282.0,0.0,1.5,0.0,4499,1,7606,6,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,392.0,176.0,14.0,356.0,186.0,11.0,344.0,175.0,4.7,396.0,183.0,,,,17,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.4,503,115.0,0,0.0,-1,1.0,0.4,268,101.0,43,2,3.1,157.0,62.0,2,160,2.2,176.0,67.0,0.5,9.8,0.0,92002,127,74354,165,2.2,2.2,0.02,0.19,0.21,20.22,0.0,0.01,0.01,1.5,241.2,120.0,52.0,46.7,270.0,84.0,22.0,310.0,101.0,31.0,226.0,73.0,,,,17,,Bafodé,Diakité,Diakité,,,1215,0,0,4,24,0,0,0,1,0,0,14,138,,,,0.0,0.3,1.78,1.04,8.0,19,89,48
687,a,,,4.4,534,314.0,0,0.0,-1,1.0,0.1,428,141.0,0,0,0.0,632.0,245.0,0,0,0.0,592.0,221.0,0.0,0.0,0.0,12421,12,13736,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,240.0,0.0,619.0,241.0,0.0,599.0,236.0,0.0,628.0,241.0,,,,17,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,174,108.0,0,0.0,-1,1.0,0.0,592,224.0,19,1,1.5,359.0,162.0,0,78,1.8,210.0,97.0,0.3,3.5,0.0,7527,26,6585,55,1.8,1.8,0.97,0.23,1.2,6.71,0.23,0.05,0.28,1.57,103.8,257.0,114.0,74.1,210.0,133.0,92.0,165.0,98.0,26.9,249.0,127.0,,6.0,,17,,Amine,Adli,Adli,,,385,1,0,0,8,0,0,0,0,0,0,3,54,,,,0.0,0.0,1.87,0.7,12.62,17,13,24
713,a,,,4.5,449,93.0,0,0.0,0,0.0,0.1,482,176.0,24,2,1.8,308.0,114.0,0,97,2.7,133.0,51.0,0.6,5.3,0.0,11109,100,3009,63,2.7,2.7,0.28,0.59,0.87,14.17,0.03,0.07,0.1,1.6,100.0,264.0,101.0,66.5,228.0,65.0,48.0,251.0,75.0,21.3,277.0,93.0,,,,17,,Álex,Jiménez Sánchez,A.Jimenez,,,797,0,1,2,16,0,0,0,4,0,0,9,56,,,,0.0,0.23,1.81,1.02,4.63,15,26,32
721,i,0.0,0.0,4.5,478,97.0,0,0.0,0,0.0,0.0,638,221.0,17,0,3.4,123.0,47.0,0,57,0.7,317.0,113.0,0.2,3.8,0.0,5502,1,4915,31,0.0,0.0,0.15,0.19,0.34,4.35,0.04,0.05,0.09,1.07,98.4,266.0,102.0,13.9,357.0,125.0,10.0,345.0,121.0,12.2,337.0,114.0,,,,17,,Veljko,Milosavljevic,Milosavljević,Knee injury - Expected back 21 Feb,,365,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.48,0.99,9.62,5,34,13
756,a,,,4.5,485,295.0,0,0.0,0,0.0,0.0,732,320.0,0,0,0.0,693.0,292.0,0,0,0.0,658.0,273.0,0.0,0.0,0.0,663,24,244,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,292.0,0.0,685.0,291.0,0.0,671.0,288.0,0.0,693.0,292.0,,,,17,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,d,75.0,75.0,4.8,344,216.0,0,0.0,-2,2.0,0.1,473,160.0,3,0,1.0,429.0,200.0,0,15,0.2,386.0,180.0,0.0,0.6,0.0,8506,4,16132,40,0.2,0.2,0.06,0.05,0.11,0.84,0.17,0.15,0.32,2.44,16.2,401.0,182.0,2.4,400.0,197.0,9.0,348.0,177.0,2.7,416.0,193.0,,,,17,,Reiss,Nelson,Nelson,Knock - 75% chance of playing,,31,0,0,0,1,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.9,0.0,29.03,2,2,6
83,n,0.0,0.0,6.0,91,59.0,0,0.0,0,0.0,0.8,204,70.0,64,0,4.3,62.0,26.0,6,176,4.2,50.0,21.0,0.7,10.7,0.0,447225,12,376809,4009,0.0,0.0,3.56,0.66,4.22,14.32,0.3,0.06,0.36,1.21,183.6,177.0,71.0,96.5,175.0,118.0,309.0,23.0,12.0,58.4,86.0,53.0,2.0,,,17,,Dango,Ouattara,O.Dango,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1061,3,4,3,15,0,0,0,3,0,0,12,97,,,,0.0,0.25,1.27,1.02,8.23,11,40,46
101,a,100.0,100.0,4.5,406,23.0,0,0.0,0,0.0,8.2,50,8.0,54,11,3.2,138.0,14.0,0,217,3.7,78.0,6.0,0.8,12.0,0.0,490842,2139,707673,1468,3.7,3.7,0.0,0.02,0.02,22.42,0.0,0.0,0.0,1.32,343.4,38.0,10.0,10.0,371.0,7.0,0.0,609.0,68.0,35.5,198.0,10.0,,,,17,,Caoimhín,Kelleher,Kelleher,,,1530,0,0,3,25,0,2,0,1,0,44,17,95,,,,2.59,0.18,1.47,1.0,0.0,1,24,128
102,a,,,4.0,635,48.0,0,0.0,0,0.0,0.3,327,45.0,0,0,0.0,533.0,63.0,0,0,0.0,477.0,58.0,0.0,0.0,0.0,11414,20,19084,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,63.0,0.0,511.0,51.0,0.0,479.0,37.0,0.0,524.0,63.0,,,,17,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,3.9,718,83.0,0,0.0,-1,1.0,0.2,387,58.0,0,0,0.0,504.0,50.0,0,0,0.0,447.0,45.0,0.0,0.0,0.0,9202,241,8588,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,50.0,0.0,480.0,36.0,0.0,447.0,22.0,0.0,495.0,50.0,,,,17,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,725,85.0,0,0.0,-1,1.0,0.1,421,66.0,0,0,0.0,511.0,52.0,0,0,0.0,454.0,47.0,0.0,0.0,0.0,11652,37,6528,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,52.0,0.0,487.0,38.0,0.0,454.0,24.0,0.0,502.0,52.0,,,,17,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,719,84.0,0,0.0,-1,1.0,0.7,220,29.0,0,0,0.0,505.0,51.0,0,0,0.0,448.0,46.0,0.0,0.0,0.0,33408,66,58633,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,51.0,0.0,481.0,37.0,0.0,448.0,23.0,0.0,496.0,51.0,,,,17,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,4.9,316,55.0,0,0.0,-1,1.0,1.6,151,60.0,53,8,3.1,161.0,65.0,2,168,3.5,88.0,35.0,0.7,10.8,0.0,165907,466,168023,765,3.5,3.5,1.06,0.83,1.89,21.35,0.07,0.05,0.12,1.32,362.6,28.0,11.0,60.5,240.0,69.0,151.0,88.0,9.0,57.6,89.0,22.0,,,,17,,Nathan,Collins,Collins,,,1456,0,0,3,24,1,0,0,4,0,0,16,208,,,,0.0,0.19,1.48,0.99,10.88,17,159,71
107,a,,,4.8,352,62.0,0,0.0,-2,2.0,0.4,267,100.0,48,18,3.2,143.0,55.0,0,137,4.5,34.0,13.0,0.9,10.0,0.0,38805,6012,44144,103,4.5,4.5,0.92,0.69,1.61,10.81,0.13,0.1,0.23,1.52,78.4,294.0,112.0,84.7,188.0,47.0,56.0,237.0,68.0,21.8,276.0,92.0,,,,17,,Keane,Lewis-Potter,Lewis-Potter,,,640,2,1,4,12,0,0,0,1,0,0,7,49,,,,0.0,0.56,1.69,0.98,4.22,10,20,23
108,a,100.0,100.0,4.4,491,104.0,0,0.0,-1,1.0,0.2,394,146.0,24,0,2.2,259.0,98.0,0,63,0.8,302.0,104.0,0.2,5.5,0.0,14286,48,19496,102,0.8,0.8,0.43,0.52,0.95,8.71,0.06,0.08,0.14,1.28,114.6,240.0,93.0,26.3,322.0,108.0,101.0,147.0,27.0,24.3,260.0,87.0,,,,17,,Kristoffer,Ajer,Ajer,,,611,0,2,1,12,0,0,0,1,0,0,7,62,,,,0.0,0.15,1.77,1.03,8.1,18,37,15
109,a,,,4.3,549,129.0,0,0.0,-2,2.0,0.1,425,159.0,19,5,1.5,347.0,124.0,0,47,2.2,173.0,64.0,0.5,4.4,0.0,8159,121,14047,33,2.2,2.2,0.14,0.19,0.33,9.72,0.03,0.04,0.07,1.98,29.8,374.0,139.0,18.0,344.0,119.0,19.0,317.0,105.0,6.6,380.0,131.0,,,,17,,Rico,Henry,Henry,,,442,0,1,1,9,0,0,0,2,0,0,3,35,,,,0.0,0.2,1.83,0.61,5.09,7,18,34
110,a,,,4.5,473,96.0,0,0.0,0,0.0,0.7,218,81.0,48,5,2.8,191.0,72.0,6,225,2.3,157.0,61.0,0.5,10.7,0.0,126454,363,70036,298,2.3,2.3,0.17,1.67,1.84,21.81,0.01,0.1,0.11,1.33,283.4,84.0,38.0,253.2,46.0,7.0,52.0,244.0,71.0,59.0,82.0,19.0,,,,17,,Michael,Kayode,Kayode,,,1477,0,1,3,24,0,0,0,3,0,0,17,154,,,,0.0,0.18,1.46,1.04,6.64,37,72,74
111,a,100.0,100.0,4.2,605,151.0,0,0.0,-3,3.0,0.1,436,163.0,4,0,1.3,378.0,134.0,0,21,0.7,315.0,111.0,0.2,1.0,0.0,8859,52,21986,81,0.7,0.7,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,315.0,117.0,1.1,412.0,152.0,12.0,341.0,119.0,7.6,375.0,130.0,,,,17,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,412,82.0,0,0.0,0,0.0,0.0,681,233.0,0,0,0.0,642.0,238.0,0,0,0.0,603.0,232.0,0.0,0.0,0.0,211,0,3844,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,238.0,0.0,630.0,238.0,0.0,615.0,236.0,0.0,639.0,238.0,,,,17,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,,,4.5,421,86.0,0,0.0,0,0.0,1.3,163,66.0,52,7,3.1,159.0,63.0,0,190,3.0,116.0,44.0,0.7,11.6,0.0,188271,610,93212,434,3.0,3.0,1.86,0.2,2.06,22.42,0.11,0.01,0.12,1.32,318.2,53.0,25.0,30.6,309.0,101.0,169.0,79.0,7.0,51.9,100.0,27.0,,,,17,,Sepp,van den Berg,Van den Berg,,,1530,0,0,3,25,0,0,0,1,0,0,17,184,,,,0.0,0.18,1.47,1.0,9.06,12,142,56
114,a,100.0,100.0,3.9,735,226.0,0,0.0,-1,1.0,0.2,358,132.0,0,0,0.0,520.0,193.0,0,0,0.0,464.0,178.0,0.0,0.0,0.0,10744,32,24626,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,194.0,0.0,496.0,193.0,0.0,463.0,181.0,0.0,511.0,194.0,,,,17,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,678,195.0,0,0.0,0,0.0,0.1,494,179.0,0,0,0.0,570.0,221.0,0,0,0.0,515.0,207.0,0.0,0.0,0.0,2020,0,13549,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,222.0,0.0,549.0,222.0,0.0,518.0,212.0,0.0,561.0,222.0,,,,17,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,647,172.0,0,0.0,0,0.0,0.5,244,89.0,24,0,2.4,233.0,85.0,0,70,2.7,132.0,50.0,0.7,6.0,0.0,50502,528,42048,337,2.7,2.7,0.35,0.17,0.52,3.97,0.08,0.04,0.12,0.87,49.4,336.0,123.0,9.9,376.0,130.0,35.0,279.0,86.0,9.5,356.0,122.0,,,,17,,Aaron,Hickey,Hickey,,,410,0,0,2,5,0,0,0,1,0,0,5,35,,,,0.0,0.44,1.1,1.1,6.15,8,20,24
117,u,0.0,0.0,3.9,729,221.0,0,0.0,-1,1.0,0.1,478,175.0,0,0,0.0,515.0,189.0,0,0,0.0,458.0,173.0,0.0,0.0,0.0,4108,0,14594,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,190.0,0.0,491.0,189.0,0.0,458.0,177.0,0.0,506.0,190.0,,,,17,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
