id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
74,a,,,4.5,435,90.0,0,0.0,0,0.0,2.4,122,46.0,60,4,3.5,112.0,42.0,6,240,2.5,143.0,54.0,0.6,13.3,0.0,452644,1454,251949,1733,2.5,2.5,0.23,1.04,1.27,22.16,0.01,0.06,0.07,1.33,355.4,35.0,16.0,276.4,39.0,4.0,75.0,194.0,44.0,70.6,49.0,5.0,,,,17,,Adrien,Truffert,Truffert,,,1502,0,1,5,27,0,0,0,3,0,0,17,184,,,,0.0,0.3,1.62,1.02,8.03,42,92,86
75,d,25.0,25.0,3.8,758,245.0,0,0.0,-2,2.0,0.2,362,135.0,0,0,0.0,473.0,170.0,0,0,0.0,415.0,154.0,0.0,0.0,0.0,12243,57,28109,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,173.0,0.0,451.0,172.0,0.0,415.0,158.0,0.0,466.0,172.0,,,,17,,Matai,Akinmboni,Akinmboni,Muscle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.9,729,220.0,0,0.0,-1,1.0,0.2,398,149.0,0,0,0.0,511.0,187.0,0,0,0.0,454.0,171.0,0.0,0.0,0.0,7857,26,14492,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,188.0,0.0,489.0,188.0,0.0,455.0,176.0,0.0,503.0,188.0,,,,17,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,3.9,714,212.0,0,0.0,-1,1.0,0.7,222,82.0,19,0,2.1,272.0,102.0,0,68,0.3,354.0,129.0,0.1,4.9,0.0,94068,138,105328,344,0.3,0.3,0.12,0.19,0.31,3.37,0.04,0.06,0.1,1.0,47.2,344.0,126.0,5.4,394.0,140.0,43.0,266.0,82.0,9.6,360.0,123.0,,,,17,,James,Hill,Hill,,,302,0,0,2,3,0,0,0,1,0,0,2,36,,,,0.0,0.6,0.89,0.6,8.05,5,22,9
78,a,100.0,100.0,3.8,750,237.0,0,0.0,-2,2.0,0.7,216,80.0,0,0,0.0,468.0,165.0,0,0,0.0,410.0,149.0,0.0,0.0,0.0,41707,551,104387,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,168.0,0.0,446.0,167.0,0.0,409.0,152.0,0.0,460.0,166.0,,,,17,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,637,166.0,0,0.0,0,0.0,0.1,505,183.0,0,0,0.0,533.0,199.0,0,0,0.0,477.0,184.0,0.0,0.0,0.0,1400,0,16013,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,200.0,0.0,513.0,200.0,0.0,480.0,189.0,0.0,525.0,200.0,,,,17,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,a,100.0,100.0,4.0,675,189.0,0,0.0,0,0.0,0.2,348,127.0,2,0,1.0,406.0,147.0,0,2,0.2,372.0,133.0,0.0,0.5,0.0,13338,142,24451,110,0.2,0.2,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.73,0.6,450.0,160.0,1.8,411.0,150.0,2.0,390.0,143.0,0.4,447.0,159.0,,,,17,,Julio,Soler Barreto,Soler,,,21,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,4.29,0.0,0.0,0,0,1
81,a,100.0,100.0,7.0,38,23.0,0,0.0,0,0.0,0.9,194,64.0,29,3,1.9,302.0,138.0,1,98,1.8,213.0,100.0,0.3,4.1,0.0,171238,745,196335,831,1.8,1.8,0.55,1.13,1.68,11.55,0.07,0.14,0.21,1.47,89.6,281.0,123.0,201.9,74.0,55.0,69.0,211.0,118.0,35.9,201.0,102.0,4.0,2.0,1.0,17,,Justin,Kluivert,Kluivert,,,706,1,0,4,11,0,0,0,3,0,0,8,47,,,,0.0,0.51,1.4,1.02,5.99,8,7,32
82,a,100.0,100.0,7.7,20,14.0,1,-1.0,7,-7.0,45.3,2,1.0,99,10,6.2,4.0,1.0,12,313,4.0,63.0,30.0,0.5,12.9,0.0,8389977,41628,4218675,11808,4.0,4.0,5.43,1.77,7.2,22.36,0.34,0.11,0.45,1.4,457.4,8.0,2.0,310.6,32.0,30.0,475.0,5.0,2.0,124.5,4.0,3.0,,4.0,3.0,17,,Antoine,Semenyo,Semenyo,,,1440,8,4,5,27,0,0,1,4,0,0,16,124,,,,0.0,0.31,1.69,1.0,7.75,25,18,81
84,a,,,5.6,127,80.0,0,0.0,1,-1.0,3.1,102,32.0,75,2,4.4,53.0,20.0,8,266,4.7,36.0,16.0,0.8,13.4,0.0,665418,9187,362624,3216,4.7,4.7,3.87,1.83,5.7,18.57,0.26,0.12,0.38,1.25,318.6,60.0,16.0,360.8,20.0,20.0,268.0,37.0,22.0,94.9,21.0,17.0,2.0,1.0,4.0,17,,Marcus,Tavernier,Tavernier,,,1336,4,2,6,25,0,0,0,1,0,0,15,120,,,,0.0,0.4,1.68,1.01,8.08,21,32,67
85,i,0.0,0.0,5.0,246,152.0,0,0.0,0,0.0,0.4,287,99.0,50,0,3.3,137.0,61.0,3,245,2.2,182.0,79.0,0.4,10.0,0.0,76530,14,78888,1140,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,106.0,36.0,74.0,218.0,137.0,105.0,147.0,86.0,44.7,148.0,75.0,,,,17,,Tyler,Adams,Adams,Knee injury - Expected back 21 Feb,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
86,a,100.0,100.0,5.0,241,149.0,0,0.0,0,0.0,0.2,381,127.0,26,2,1.7,324.0,148.0,1,100,0.8,310.0,146.0,0.2,5.2,0.0,61243,188,65936,83,0.8,0.8,2.59,1.88,4.47,7.61,0.32,0.24,0.56,0.95,98.2,274.0,120.0,189.8,79.0,58.0,233.0,53.0,33.0,50.7,117.0,64.0,5.0,3.0,,17,,David,Brooks,Brooks,,,718,0,1,4,10,0,0,0,6,0,0,9,54,,,,0.0,0.5,1.25,1.13,6.77,13,9,32
87,a,100.0,50.0,4.9,289,179.0,0,0.0,-1,1.0,0.1,564,208.0,18,1,1.6,339.0,155.0,0,71,0.3,361.0,167.0,0.1,3.7,0.0,6616,11,13543,31,0.3,0.1,1.07,0.16,1.23,6.18,0.34,0.05,0.39,1.94,80.4,296.0,132.0,58.1,251.0,151.0,84.0,180.0,106.0,22.4,277.0,134.0,,,,17,,Ryan,Christie,Christie,,,287,1,1,0,7,0,0,0,1,0,0,1,35,,,,0.0,0.0,2.2,0.31,10.98,8,10,17
88,a,100.0,100.0,4.9,288,178.0,0,0.0,-1,1.0,0.0,642,263.0,11,4,1.4,373.0,170.0,0,66,1.0,283.0,131.0,0.2,2.2,0.0,4260,92,4250,21,1.0,1.0,0.04,0.21,0.25,3.86,0.01,0.06,0.07,1.14,68.2,314.0,141.0,105.8,165.0,113.0,8.0,359.0,182.0,18.4,306.0,147.0,,,,17,,Lewis,Cook,Cook,,,304,0,0,0,8,0,0,0,0,1,0,2,52,,,,0.0,0.0,2.37,0.59,15.39,8,20,24
89,u,0.0,0.0,4.9,291,181.0,0,0.0,-1,1.0,0.0,647,266.0,0,0,0.0,710.0,301.0,0,0,0.0,687.0,289.0,0.0,0.0,0.0,598,0,6514,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,301.0,0.0,707.0,301.0,0.0,698.0,299.0,0.0,711.0,301.0,,,,17,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,5.0,271,166.0,0,0.0,0,0.0,0.3,328,112.0,49,1,2.9,182.0,80.0,2,215,2.2,185.0,82.0,0.4,9.8,0.0,63138,269,49715,296,2.2,2.2,0.82,0.5,1.32,16.16,0.07,0.04,0.11,1.36,190.2,173.0,70.0,132.8,131.0,93.0,109.0,142.0,83.0,42.7,162.0,85.0,1.0,,,17,,Alex,Scott,Scott,,,1072,1,1,5,18,0,0,0,2,0,0,14,133,,,,0.0,0.42,1.51,1.18,11.17,25,46,62
91,u,0.0,0.0,5.0,252,156.0,0,0.0,0,0.0,0.0,701,301.0,0,0,0.0,727.0,314.0,0,0,0.0,708.0,303.0,0.0,0.0,0.0,396,0,3841,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,314.0,0.0,725.0,314.0,0.0,718.0,312.0,0.0,728.0,314.0,,,,17,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,420,251.0,0,0.0,0,0.0,0.1,528,186.0,0,0,0.0,650.0,255.0,0,0,0.0,612.0,233.0,0.0,0.0,0.0,3740,0,18653,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,250.0,0.0,638.0,250.0,0.0,623.0,247.0,0.0,646.0,251.0,,,,17,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,416,248.0,0,0.0,0,0.0,0.3,308,104.0,4,0,4.0,81.0,35.0,0,12,0.0,609.0,230.0,0.0,0.9,0.0,114900,0,162047,145,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,396.0,177.0,10.0,376.0,191.0,0.0,620.0,244.0,3.1,414.0,190.0,,,,17,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,448,271.0,0,0.0,0,0.0,0.0,619,246.0,0,0,0.0,671.0,274.0,0,0,0.0,633.0,252.0,0.0,0.0,0.0,3895,0,7895,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,269.0,0.0,660.0,269.0,0.0,645.0,266.0,0.0,667.0,270.0,,,,17,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,523,309.0,0,0.0,-1,1.0,0.1,536,191.0,0,0,0.0,624.0,240.0,0,0,0.0,583.0,215.0,0.0,0.0,0.0,15405,0,20557,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,233.0,0.0,610.0,234.0,0.0,588.0,228.0,0.0,618.0,234.0,,,,17,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,475,290.0,0,0.0,0,0.0,0.0,618,245.0,1,0,1.0,422.0,194.0,0,3,0.0,658.0,270.0,0.0,0.2,0.0,2964,0,9690,8,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,691.0,287.0,0.0,685.0,287.0,0.0,670.0,284.0,0.0,692.0,288.0,,,,17,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,39,16.0,0,0.0,0,0.0,2.0,130,21.0,46,2,3.1,168.0,13.0,2,155,3.5,97.0,10.0,0.5,6.6,0.0,655431,2097,669495,4655,3.5,3.5,4.13,0.63,4.76,13.8,0.32,0.05,0.37,1.09,103.6,261.0,21.0,170.9,90.0,3.0,346.0,18.0,10.0,61.7,76.0,12.0,,,,17,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1144,2,3,5,20,0,0,0,1,0,0,13,45,,,,0.0,0.39,1.57,1.02,3.54,5,9,31
98,a,100.0,100.0,5.4,158,38.0,0,0.0,-1,1.0,0.0,582,77.0,10,1,1.7,330.0,34.0,1,40,1.5,240.0,27.0,0.3,1.9,0.0,8279,104,5348,113,1.5,1.5,0.54,0.05,0.59,0.58,0.8,0.07,0.87,0.86,38.0,366.0,40.0,3.1,401.0,49.0,39.0,276.0,45.0,7.9,378.0,44.0,,,,17,,Enes,Ünal,Enes Ünal,,,61,1,0,0,1,0,0,0,1,0,0,0,3,,,,0.0,0.0,1.48,0.0,4.43,0,1,2
99,u,0.0,0.0,4.4,535,74.0,0,0.0,-1,1.0,0.2,400,59.0,0,0,0.0,633.0,68.0,0,0,0.0,593.0,60.0,0.0,0.0,0.0,22144,0,42628,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,68.0,0.0,620.0,67.0,0.0,599.0,67.0,0.0,628.0,68.0,,,,17,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.6,394,60.0,0,0.0,1,-1.0,4.3,89,15.0,41,1,3.2,146.0,11.0,4,189,1.8,201.0,25.0,0.4,8.9,0.0,966610,8285,589699,6576,1.8,1.8,2.92,0.17,3.09,8.11,0.59,0.03,0.62,1.64,195.0,167.0,12.0,69.5,226.0,24.0,223.0,58.0,20.0,48.6,125.0,15.0,,,,17,,Junior,Kroupi,Kroupi.Jr,,,444,5,0,2,12,0,0,0,1,0,0,5,33,,,,0.0,0.41,2.43,1.01,6.69,4,10,19
391,i,0.0,0.0,4.8,361,225.0,0,0.0,-2,2.0,0.0,615,243.0,7,0,1.8,311.0,140.0,0,22,0.0,682.0,286.0,0.0,1.5,0.0,4499,1,7609,9,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,397.0,178.0,14.0,358.0,187.0,11.0,348.0,178.0,4.7,399.0,184.0,,,,17,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.4,507,115.0,0,0.0,-1,1.0,0.4,269,102.0,43,2,3.1,158.0,62.0,2,160,2.2,179.0,68.0,0.5,9.8,0.0,92039,164,74465,276,2.2,2.2,0.02,0.19,0.21,20.22,0.0,0.01,0.01,1.5,253.2,113.0,50.0,50.3,267.0,84.0,22.0,312.0,102.0,32.6,223.0,74.0,,,,17,,Bafodé,Diakité,Diakité,,,1215,0,0,4,24,0,0,0,1,0,0,14,138,,,,0.0,0.3,1.78,1.04,8.0,19,89,48
687,a,,,4.4,538,318.0,0,0.0,-1,1.0,0.1,428,141.0,0,0,0.0,636.0,246.0,0,0,0.0,596.0,222.0,0.0,0.0,0.0,12431,22,13748,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,240.0,0.0,623.0,241.0,0.0,602.0,236.0,0.0,631.0,241.0,,,,17,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,173,107.0,0,0.0,-1,1.0,0.0,592,224.0,19,1,1.5,360.0,163.0,0,78,1.8,211.0,98.0,0.3,3.5,0.0,7539,38,6605,75,1.8,1.8,0.97,0.23,1.2,6.71,0.23,0.05,0.28,1.57,103.8,260.0,115.0,74.1,217.0,136.0,96.0,162.0,95.0,27.1,255.0,129.0,,6.0,,17,,Amine,Adli,Adli,,,385,1,0,0,8,0,0,0,0,0,0,3,54,,,,0.0,0.0,1.87,0.7,12.62,17,13,24
713,a,,,4.5,450,93.0,0,0.0,0,0.0,0.1,482,176.0,24,2,1.8,308.0,114.0,0,97,2.7,132.0,50.0,0.6,5.3,0.0,11150,141,3060,114,2.7,2.7,0.28,0.59,0.87,14.17,0.03,0.07,0.1,1.6,111.4,250.0,100.0,89.2,186.0,47.0,54.0,245.0,73.0,25.3,263.0,88.0,,,,17,,Álex,Jiménez Sánchez,A.Jimenez,,,797,0,1,2,16,0,0,0,4,0,0,9,56,,,,0.0,0.23,1.81,1.02,4.63,15,26,32
721,i,0.0,0.0,4.5,481,97.0,0,0.0,0,0.0,0.0,638,221.0,17,0,3.4,123.0,47.0,0,57,0.7,318.0,113.0,0.2,3.8,0.0,5502,1,4920,36,0.0,0.0,0.15,0.19,0.34,4.35,0.04,0.05,0.09,1.07,98.4,271.0,105.0,13.9,359.0,126.0,10.0,350.0,123.0,12.2,342.0,116.0,,,,17,,Veljko,Milosavljevic,Milosavljević,Knee injury - Expected back 21 Feb,,365,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.48,0.99,9.62,5,34,13
756,a,,,4.5,489,299.0,0,0.0,0,0.0,0.0,732,320.0,0,0,0.0,700.0,296.0,0,0,0.0,665.0,277.0,0.0,0.0,0.0,673,34,247,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,296.0,0.0,693.0,295.0,0.0,678.0,292.0,0.0,700.0,296.0,,,,17,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,d,75.0,75.0,4.8,344,216.0,0,0.0,-2,2.0,0.1,474,161.0,3,0,1.0,430.0,201.0,0,15,0.2,387.0,181.0,0.0,0.6,0.0,8508,6,16139,47,0.2,0.2,0.06,0.05,0.11,0.84,0.17,0.15,0.32,2.44,16.2,406.0,183.0,2.4,406.0,198.0,9.0,353.0,180.0,2.7,419.0,193.0,,,,17,,Reiss,Nelson,Nelson,Knock - 75% chance of playing,,31,0,0,0,1,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.9,0.0,29.03,2,2,6
83,n,0.0,0.0,6.0,91,59.0,0,0.0,0,0.0,0.8,205,71.0,64,0,4.3,63.0,27.0,6,176,4.2,53.0,23.0,0.7,10.7,0.0,447231,18,378523,5723,0.0,0.0,3.56,0.66,4.22,14.32,0.3,0.06,0.36,1.21,183.6,181.0,73.0,96.5,178.0,119.0,309.0,26.0,14.0,58.4,89.0,54.0,2.0,,,17,,Dango,Ouattara,O.Dango,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1061,3,4,3,15,0,0,0,3,0,0,12,97,,,,0.0,0.25,1.27,1.02,8.23,11,40,46
101,a,100.0,100.0,4.5,406,23.0,0,0.0,0,0.0,8.2,50,8.0,56,13,3.3,132.0,15.0,2,217,4.0,56.0,5.0,0.9,12.4,0.0,492692,3989,708195,1990,4.0,4.0,0.0,0.02,0.02,22.42,0.0,0.0,0.0,1.32,380.4,26.0,7.0,10.0,375.0,7.0,0.0,612.0,68.0,39.2,178.0,7.0,,,,17,,Caoimhín,Kelleher,Kelleher,,,1530,0,0,3,25,0,2,0,1,0,44,17,95,,,,2.59,0.18,1.47,1.0,0.0,1,24,128
102,a,,,4.0,639,48.0,0,0.0,0,0.0,0.3,327,45.0,0,0,0.0,535.0,63.0,0,0,0.0,479.0,58.0,0.0,0.0,0.0,11420,26,19112,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,63.0,0.0,515.0,52.0,0.0,482.0,37.0,0.0,527.0,63.0,,,,17,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,3.9,724,83.0,0,0.0,-1,1.0,0.2,382,57.0,0,0,0.0,506.0,50.0,0,0,0.0,449.0,45.0,0.0,0.0,0.0,9311,350,8600,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,50.0,0.0,484.0,37.0,0.0,450.0,22.0,0.0,498.0,50.0,,,,17,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,731,85.0,0,0.0,-1,1.0,0.1,421,66.0,0,0,0.0,513.0,52.0,0,0,0.0,456.0,47.0,0.0,0.0,0.0,11666,51,6548,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,52.0,0.0,491.0,39.0,0.0,457.0,24.0,0.0,505.0,52.0,,,,17,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,725,84.0,0,0.0,-1,1.0,0.7,221,29.0,0,0,0.0,507.0,51.0,0,0,0.0,450.0,46.0,0.0,0.0,0.0,33452,110,58699,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,51.0,0.0,485.0,38.0,0.0,451.0,23.0,0.0,499.0,51.0,,,,17,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,4.9,316,55.0,0,0.0,-1,1.0,1.6,151,60.0,53,8,3.1,161.0,65.0,2,168,3.5,90.0,35.0,0.7,10.8,0.0,166225,784,168412,1154,3.5,3.5,1.06,0.83,1.89,21.35,0.07,0.05,0.12,1.32,398.0,20.0,7.0,65.4,238.0,68.0,157.0,87.0,9.0,62.2,75.0,16.0,,,,17,,Nathan,Collins,Collins,,,1456,0,0,3,24,1,0,0,4,0,0,16,208,,,,0.0,0.19,1.48,0.99,10.88,17,159,71
107,a,,,4.8,352,62.0,0,0.0,-2,2.0,0.5,258,97.0,51,21,3.4,124.0,48.0,3,137,5.0,22.0,8.0,1.0,10.6,0.0,44992,12199,44226,185,5.0,5.0,0.92,0.69,1.61,10.81,0.13,0.1,0.23,1.52,154.8,210.0,85.0,97.0,177.0,44.0,117.0,130.0,21.0,36.8,195.0,65.0,,,,17,,Keane,Lewis-Potter,Lewis-Potter,,,640,2,1,4,12,0,0,0,1,0,0,7,49,,,,0.0,0.56,1.69,0.98,4.22,10,20,23
108,a,100.0,100.0,4.4,495,104.0,0,0.0,-1,1.0,0.2,394,146.0,24,0,2.2,259.0,98.0,0,63,0.8,303.0,104.0,0.2,5.5,0.0,14307,69,19537,143,0.8,0.8,0.43,0.52,0.95,8.71,0.06,0.08,0.14,1.28,114.6,245.0,96.0,26.3,328.0,112.0,101.0,154.0,29.0,24.3,267.0,92.0,,,,17,,Kristoffer,Ajer,Ajer,,,611,0,2,1,12,0,0,0,1,0,0,7,62,,,,0.0,0.15,1.77,1.03,8.1,18,37,15
109,a,,,4.3,553,129.0,0,0.0,-2,2.0,0.1,425,159.0,19,5,1.5,349.0,124.0,0,47,2.2,176.0,65.0,0.5,4.4,0.0,8213,175,14056,42,2.2,2.2,0.14,0.19,0.33,9.72,0.03,0.04,0.07,1.98,50.4,340.0,124.0,28.5,319.0,106.0,19.0,320.0,106.0,9.7,358.0,122.0,,,,17,,Rico,Henry,Henry,,,442,0,1,1,9,0,0,0,2,0,0,3,35,,,,0.0,0.2,1.83,0.61,5.09,7,18,34
110,a,,,4.5,476,96.0,0,0.0,0,0.0,0.7,218,81.0,48,5,2.8,192.0,72.0,6,225,2.3,159.0,62.0,0.5,10.7,0.0,126589,498,70195,457,2.3,2.3,0.17,1.67,1.84,21.81,0.01,0.1,0.11,1.33,301.8,81.0,35.0,256.2,48.0,8.0,54.0,246.0,74.0,61.3,77.0,17.0,,,,17,,Michael,Kayode,Kayode,,,1477,0,1,3,24,0,0,0,3,0,0,17,154,,,,0.0,0.18,1.46,1.04,6.64,37,72,74
111,a,100.0,100.0,4.2,610,151.0,0,0.0,-3,3.0,0.1,437,163.0,4,0,1.3,378.0,134.0,0,21,0.7,316.0,111.0,0.2,1.0,0.0,8881,74,22016,111,0.7,0.7,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,321.0,118.0,1.1,416.0,154.0,12.0,345.0,119.0,7.6,382.0,132.0,,,,17,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,412,82.0,0,0.0,0,0.0,0.0,681,233.0,0,0,0.0,646.0,241.0,0,0,0.0,607.0,235.0,0.0,0.0,0.0,211,0,3845,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,241.0,0.0,634.0,241.0,0.0,618.0,239.0,0.0,642.0,241.0,,,,17,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,,,4.5,421,86.0,0,0.0,0,0.0,1.3,163,66.0,52,7,3.1,159.0,63.0,0,190,3.0,118.0,45.0,0.7,11.6,0.0,188689,1028,93522,744,3.0,3.0,1.86,0.2,2.06,22.42,0.11,0.01,0.12,1.32,341.4,43.0,21.0,31.7,311.0,102.0,173.0,79.0,7.0,54.7,98.0,26.0,,,,17,,Sepp,van den Berg,Van den Berg,,,1530,0,0,3,25,0,0,0,1,0,0,17,184,,,,0.0,0.18,1.47,1.0,9.06,12,142,56
114,a,100.0,100.0,3.9,741,228.0,0,0.0,-1,1.0,0.2,358,132.0,0,0,0.0,522.0,194.0,0,0,0.0,466.0,179.0,0.0,0.0,0.0,10760,48,24639,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,195.0,0.0,500.0,195.0,0.0,466.0,183.0,0.0,514.0,195.0,,,,17,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
