id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
356,Ilia,Gruev,Gruev,a,,,4.7,378,235.0,0.0,604,233.0,1.0,279.0,127.0,1,0,0.0,-3,3.0,30,17,0.2,2.8,1.0,1.0,1.4,370.0,167.0,,,347.0,158.0,281.0,164.0,394.0,198.0,361.0,171.0,,,,,,,,0.0,0.05,0.05,2.23,0.0,0.23,2.76,0.92,8.75,17,1,3,0,0,0,1,0,0,0,0,0,0,0,0,4,100,40,0.0,0.0,0.0,0.0,1.2199999999999989,0.0,0.0,0.0,0.0,0,0,1,1
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,317,194.0,0.0,680,288.0,0.0,688.0,290.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,709.0,302.0,0.0,0.0,710.0,302.0,706.0,302.0,699.0,300.0,710.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,351,219.0,0.3,299,102.0,4.0,55.0,24.0,1,0,0.0,-2,2.0,665,268,0.8,7.7,4.0,4.0,2.6,213.0,93.0,100.0,100.0,230.0,101.0,171.0,117.0,198.0,116.0,238.0,123.0,,,,,,,,0.09,0.07,0.16,1.75,0.0,0.28,1.99,1.0,9.24,17,1,13,0,0,0,1,0,0,0,0,0,0,0,0,3,2279,708,0.0,0.0,0.0,0.0,1.290000000000001,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,444,267.0,0.0,741,325.0,0.0,625.0,247.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,663.0,269.0,0.0,0.0,659.0,265.0,652.0,265.0,638.0,262.0,660.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,428,256.0,0.0,710,306.0,0.0,614.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,652.0,259.0,0.0,0.0,648.0,255.0,641.0,255.0,627.0,252.0,649.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,429,257.0,0.0,637,259.0,0.0,615.0,238.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,653.0,260.0,0.0,0.0,649.0,256.0,642.0,256.0,628.0,253.0,650.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,5.0,254,50.0,0.4,283,44.0,0.7,325.0,39.0,1,0,0.0,-5,5.0,119,147,0.1,2.0,0.7,0.7,1.1,397.0,45.0,100.0,100.0,424.0,45.0,342.0,41.0,181.0,38.0,350.0,42.0,,,2.0,,,,,0.24,0.03,0.27,2.2,0.0,0.45,2.73,0.91,4.09,17,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,330,373,0.0,0.0,0.0,0.0,1.2200000000000002,0.0,0.0,0.0,0.0,0,0,1,1
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,285,54.0,0.4,288,46.0,0.0,678.0,68.0,0,0,0.0,-1,1.0,0,89,0.0,0.0,0.0,0.0,0.0,701.0,76.0,0.0,0.0,702.0,76.0,698.0,75.0,688.0,75.0,702.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,277,53.0,0.0,702,82.0,0.0,709.0,73.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,728.0,79.0,0.0,0.0,729.0,79.0,727.0,79.0,719.0,79.0,729.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,i,Hamstring injury - Expected back 28 Dec,,5.0,243,48.0,0.6,239,38.0,2.3,158.0,17.0,0,0,0.0,0,0.0,61,988,0.5,7.4,0.0,0.0,2.6,214.0,23.0,0.0,0.0,203.0,16.0,312.0,35.0,56.0,20.0,168.0,21.0,,,1.0,,,,,0.81,0.06,0.87,1.74,0.0,0.18,2.21,0.92,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,i,Calf injury - Expected back 28 Dec,,4.8,342,214.0,0.3,311,107.0,0.3,358.0,164.0,0,0,0.0,-2,2.0,5,351,0.1,8.3,0.0,0.0,3.3,130.0,58.0,0.0,0.0,128.0,49.0,21.0,21.0,242.0,133.0,74.0,47.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.16,0.0,0.1,1.54,1.03,9.65,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,a,,,4.8,358,223.0,1.8,137,45.0,4.3,39.0,16.0,2,0,0.0,-2,2.0,3498,722,0.9,13.8,4.3,4.3,4.4,52.0,19.0,100.0,100.0,109.0,37.0,19.0,19.0,80.0,49.0,34.0,27.0,3.0,1.0,,,,,,0.12,0.14,0.26,1.33,0.0,0.15,1.83,1.07,9.0,17,2,90,0,0,0,1,0,0,0,0,0,0,1,0,16,11995,3792,0.0,0.06000000000000005,0.56,0.6200000000000001,1.5799999999999983,0.0,0.0,0.0,0.0,2,3,6,11
665,Lucas Estella,Perri,Perri,a,,,4.5,407,24.0,0.2,337,49.0,1.8,198.0,16.0,1,0,0.0,0,0.0,76,78,0.4,6.2,1.8,1.8,2.3,247.0,22.0,100.0,100.0,131.0,17.0,626.0,78.0,610.0,69.0,269.0,17.0,,,,,,,,0.0,0.0,0.0,1.67,2.33,0.17,1.92,1.0,0.0,17,1,90,0,0,0,1,0,0,0,1,0,2,1,0,3,327,269,0.0,0.0,0.0,0.0,1.5800000000000018,0.0,0.0,0.0,0.0,0,0,5,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.7,115,31.0,5.6,74,13.0,7.0,5.0,2.0,10,0,0.0,2,-2.0,39023,2703,1.2,11.8,7.0,7.0,4.5,51.0,5.0,100.0,100.0,151.0,11.0,113.0,5.0,9.0,6.0,44.0,8.0,,,,,,,,0.56,0.06,0.62,1.08,0.0,0.26,1.4,0.96,3.15,17,10,86,2,0,1,0,0,0,0,0,0,0,1,0,60,104189,5565,0.0,1.3600000000000003,0.08999999999999997,1.4500000000000002,0.3500000000000014,0.0,0.0,0.0,0.0,0,1,0,1
698,Noah,Okafor,Okafor,a,,,5.5,143,91.0,0.1,443,148.0,2.3,165.0,73.0,3,0,0.0,0,0.0,133,104,0.4,7.8,2.3,2.3,3.1,164.0,72.0,100.0,100.0,212.0,90.0,144.0,102.0,57.0,34.0,120.0,65.0,,,,,,,,0.25,0.07,0.32,1.35,0.0,0.21,1.79,1.16,6.21,17,3,76,0,0,1,0,0,0,0,0,0,0,1,0,9,437,313,0.0,0.0,0.030000000000000027,0.029999999999999805,0.28999999999999915,0.0,0.0,0.0,0.0,0,2,0,2
706,James,Justin,Justin,a,,,3.9,700,204.0,0.2,345,126.0,0.7,313.0,109.0,1,0,0.0,-1,1.0,67,63,0.2,2.1,0.7,0.7,0.9,453.0,154.0,,,365.0,135.0,403.0,146.0,380.0,137.0,403.0,141.0,,,,,,,,0.0,0.0,0.0,2.93,0.0,0.0,2.26,0.57,10.19,17,1,10,0,0,0,1,0,0,0,0,0,0,0,0,22,220,157,0.0,0.0,0.0,0.0,1.2899999999999996,0.0,0.0,0.0,0.0,0,1,0,1
741,Harry,Gray,Gray,a,,,4.5,471,65.0,0.1,438,64.0,0.0,650.0,66.0,0,0,0.0,0,0.0,209,119,0.0,0.0,0.0,0.0,0.0,687.0,74.0,100.0,100.0,684.0,74.0,677.0,73.0,663.0,73.0,685.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,155,4.0,5.7,72,11.0,3.7,80.0,7.0,3,0,0.0,-1,1.0,3957,624,0.7,7.8,4.2,4.2,3.5,116.0,13.0,100.0,100.0,170.0,20.0,436.0,14.0,731.0,85.0,296.0,20.0,,,,,,,,0.0,0.0,0.0,1.13,2.0,0.33,1.25,1.0,0.0,17,3,90,0,0,0,1,0,0,0,0,0,4,1,0,13,7140,2790,0.0,0.0,0.0,0.0,1.0099999999999998,0.0,0.0,0.0,0.0,0,4,7,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.3,557,29.0,0.7,223,30.0,0.0,536.0,78.0,0,0,0.0,-2,2.0,112,514,0.0,4.4,0.5,0.5,3.8,85.0,9.0,,,223.0,21.0,565.0,72.0,541.0,60.0,327.0,21.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.9,731,88.0,0.3,296,39.0,0.0,460.0,50.0,0,0,0.0,-1,1.0,12,71,0.0,0.0,0.5,0.5,0.0,516.0,55.0,,,508.0,55.0,492.0,41.0,459.0,27.0,507.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,694,72.0,0.2,369,53.0,0.0,431.0,34.0,0,0,0.0,-1,1.0,31,55,0.0,0.0,0.5,0.5,0.0,488.0,39.0,,,481.0,39.0,464.0,25.0,430.0,11.0,479.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,a,,,5.7,119,10.0,4.5,87,29.0,0.7,330.0,116.0,4,0,0.0,-3,3.0,1511,351,0.1,1.9,1.2,1.2,2.2,268.0,101.0,100.0,100.0,396.0,148.0,349.0,122.0,294.0,94.0,382.0,133.0,,,,,,,,0.07,0.29,0.36,1.92,0.0,0.0,1.59,0.8,5.58,17,4,30,0,1,0,1,0,0,0,0,0,0,0,0,7,1838,820,0.0,0.0,0.02999999999999997,0.030000000000000027,0.4500000000000002,0.0,0.0,0.0,0.0,0,0,3,0
371,Milos,Kerkez,Kerkez,a,,,5.6,132,14.0,2.9,106,41.0,3.0,119.0,46.0,2,0,0.0,-4,4.0,1107,572,0.5,7.0,3.5,3.5,2.4,240.0,88.0,,,145.0,62.0,78.0,19.0,187.0,40.0,132.0,47.0,,,,,,,,0.07,0.03,0.1,1.27,0.0,0.24,1.45,1.13,6.51,17,2,90,0,0,0,1,0,0,0,0,0,0,1,0,13,1785,1899,0.0,0.0,0.020000000000000018,0.020000000000000018,1.0099999999999998,0.0,0.0,0.0,0.0,1,7,1,8
372,Andrew,Robertson,Robertson,a,,,5.8,106,8.0,1.0,180,73.0,1.0,290.0,100.0,1,0,0.0,-2,2.0,247,290,0.2,2.9,1.5,1.5,1.5,361.0,131.0,,,270.0,104.0,121.0,30.0,249.0,74.0,244.0,79.0,,,,,,,,0.05,0.15,0.2,1.11,0.0,0.22,1.51,0.65,5.84,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,389,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
373,Virgil,van Dijk,Virgil,a,,,5.9,93,5.0,23.6,13,4.0,3.8,73.0,32.0,2,0,0.0,-1,1.0,12760,3937,0.6,10.8,4.3,4.3,3.8,91.0,35.0,,,6.0,3.0,180.0,45.0,148.0,28.0,57.0,11.0,,,,,,,,0.05,0.02,0.07,1.22,0.0,0.29,1.47,1.0,10.53,17,2,90,0,0,0,1,0,0,0,0,0,0,1,0,17,20843,19706,0.0,0.12,0.030000000000000027,0.15000000000000013,1.0100000000000016,0.0,0.0,0.0,0.0,1,6,3,7
374,Ibrahima,Konaté,Konaté,a,,,5.4,161,19.0,3.1,101,39.0,3.8,71.0,31.0,1,0,0.0,-1,1.0,6773,739,0.7,11.5,4.3,4.3,3.6,106.0,39.0,100.0,100.0,36.0,17.0,195.0,48.0,209.0,53.0,111.0,37.0,,,,,,,,0.05,0.03,0.08,1.14,0.0,0.32,1.39,1.07,9.59,17,1,90,0,0,0,1,0,0,0,1,0,0,1,0,7,10886,3063,0.0,0.0,0.009999999999999953,0.010000000000000009,1.0100000000000016,0.0,0.0,0.0,0.0,0,7,3,7
375,Conor,Bradley,Bradley,a,,,5.0,268,44.0,0.2,351,129.0,1.0,286.0,99.0,1,0,0.0,0,0.0,1197,163,0.2,4.2,1.5,1.5,1.9,300.0,109.0,100.0,100.0,283.0,108.0,198.0,49.0,270.0,83.0,287.0,98.0,,,,,,,,0.01,0.1,0.11,1.24,0.0,0.28,1.54,1.26,5.34,17,1,45,0,0,0,0,0,0,0,0,0,0,1,0,4,2067,281,0.0,0.0,0.020000000000000018,0.020000000000000018,0.4400000000000013,0.0,0.0,0.0,0.0,0,2,1,2
376,Joe,Gomez,Gomez,i,Muscle injury - Expected back 27 Dec,,4.9,293,48.0,0.2,390,144.0,3.2,103.0,39.0,0,0,0.0,-1,1.0,14,250,0.7,4.7,0.0,0.0,2.9,180.0,69.0,0.0,0.0,306.0,116.0,246.0,73.0,313.0,102.0,321.0,110.0,,,,,,,,0.07,0.2,0.27,1.1,0.0,0.74,1.48,1.11,7.01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,345,59.0,0.1,568,205.0,0.0,668.0,239.0,0,0,0.0,-2,2.0,0,6,0.0,0.0,0.0,0.0,0.0,697.0,243.0,0.0,0.0,697.0,243.0,690.0,243.0,677.0,241.0,697.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.8,760,251.0,0.3,313,113.0,0.0,420.0,160.0,0,0,0.0,-2,2.0,13,114,0.0,0.0,0.5,0.5,0.0,479.0,177.0,100.0,100.0,472.0,179.0,454.0,177.0,420.0,164.0,470.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.8,739,230.0,0.2,341,123.0,0.0,406.0,146.0,0,0,0.0,-2,2.0,27,77,0.0,0.0,0.5,0.5,0.0,464.0,162.0,,,458.0,165.0,440.0,163.0,404.0,148.0,455.0,163.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,747,238.0,0.3,330,119.0,0.0,411.0,151.0,0,0,0.0,-2,2.0,51,88,0.0,0.0,0.5,0.5,0.0,469.0,167.0,,,463.0,170.0,445.0,168.0,410.0,154.0,461.0,169.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,14.0,2,1.0,15.5,22,8.0,1.7,229.0,107.0,0,0,0.0,-5,5.0,29,13142,0.1,4.6,0.0,0.0,4.6,44.0,17.0,0.0,0.0,85.0,27.0,8.0,8.0,7.0,3.0,5.0,4.0,,4.0,1.0,,,,,0.35,0.18,0.53,1.26,0.0,0.3,1.6,0.91,3.58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.0,15,10.0,7.0,61,21.0,3.8,76.0,33.0,5,0,0.0,-5,5.0,7378,1133,0.5,5.2,4.3,4.3,2.6,221.0,98.0,100.0,100.0,229.0,100.0,18.0,18.0,59.0,36.0,46.0,33.0,4.0,,,,,,,0.18,0.16,0.34,1.21,0.0,0.42,1.16,1.0,6.81,17,5,90,0,1,0,1,0,0,0,0,0,0,1,0,33,12776,3635,0.0,0.11000000000000032,0.20999999999999996,0.3200000000000003,1.0099999999999998,0.0,0.0,0.0,0.0,1,0,7,8
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,14,9.0,0.0,586,221.0,0.0,757.0,337.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,758.0,337.0,0.0,0.0,759.0,337.0,759.0,337.0,759.0,337.0,759.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,i,Muscle injury - Unknown return date,,7.3,26,17.0,5.7,71,25.0,3.2,113.0,52.0,0,0,0.0,-2,2.0,49,11496,0.4,8.9,0.0,0.0,4.3,65.0,29.0,0.0,0.0,98.0,32.0,16.0,16.0,10.0,4.0,17.0,14.0,3.0,,2.0,,,,,0.32,0.22,0.54,1.06,0.0,0.32,1.51,1.03,5.23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,38300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,70,46.0,0.3,309,105.0,0.5,349.0,161.0,1,0,0.0,-2,2.0,338,159,0.1,3.7,1.0,1.0,1.9,301.0,137.0,100.0,100.0,251.0,111.0,310.0,173.0,168.0,100.0,270.0,133.0,,,,,,,,0.7,0.21,0.91,1.92,0.0,0.0,2.38,0.0,10.73,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,656,330,0.0,0.0,0.0,0.0,0.13000000000000034,0.0,0.0,0.0,0.0,0,1,0,1
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,78,51.0,1.2,167,54.0,2.0,194.0,88.0,1,0,0.0,-3,3.0,1847,401,0.3,6.0,2.5,2.5,2.3,250.0,112.0,100.0,100.0,201.0,84.0,88.0,64.0,138.0,83.0,147.0,74.0,,,3.0,,,,,0.13,0.06,0.19,1.15,0.0,0.33,1.32,1.15,7.34,17,1,90,0,0,0,1,0,0,0,1,0,0,1,0,3,3177,1048,0.0,0.08000000000000007,0.05999999999999994,0.14000000000000012,1.0099999999999998,0.0,0.0,0.0,0.0,0,2,1,3
387,Dominik,Szoboszlai,Szoboszlai,d,Ankle injury - 75% chance of playing,,6.7,47,30.0,5.7,70,24.0,3.2,112.0,51.0,1,0,0.0,2,-2.0,5918,8084,0.5,9.4,2.8,2.8,3.7,99.0,41.0,75.0,75.0,26.0,7.0,2.0,2.0,68.0,41.0,11.0,9.0,2.0,2.0,,,,,,0.13,0.15,0.28,1.21,0.0,0.3,1.48,1.01,10.11,17,1,90,0,0,0,1,0,0,0,1,0,0,1,0,11,9951,35734,0.0,0.0,0.25,0.25,1.009999999999998,0.0,0.0,0.0,0.0,0,3,5,8
388,Curtis,Jones,C.Jones,a,,,5.4,163,101.0,0.1,437,144.0,1.8,209.0,96.0,2,0,0.0,-1,1.0,594,109,0.3,4.4,2.3,2.3,1.6,341.0,157.0,100.0,100.0,238.0,104.0,123.0,87.0,254.0,137.0,232.0,119.0,,,,,,,,0.06,0.16,0.22,1.52,0.0,0.12,1.99,0.74,9.93,17,2,90,0,0,0,1,0,0,0,0,0,0,1,0,9,1199,213,0.0,0.0,0.1200000000000001,0.1200000000000001,1.0099999999999998,0.0,0.0,0.0,0.0,0,2,3,5
390,Ryan,Gravenberch,Gravenberch,a,,,5.6,130,82.0,4.6,83,29.0,3.5,91.0,41.0,2,0,0.0,1,-1.0,8936,2472,0.6,13.0,4.0,4.0,4.9,24.0,10.0,100.0,100.0,54.0,15.0,66.0,49.0,177.0,106.0,72.0,46.0,,,,,,,,0.05,0.06,0.11,1.06,0.0,0.34,1.29,1.02,8.65,17,2,90,0,0,0,1,0,0,0,0,0,0,1,0,16,17713,8711,0.0,0.0,0.10999999999999999,0.1100000000000001,1.0099999999999998,0.0,0.0,0.0,0.0,1,1,1,3
392,Endo,Wataru,Endo,i,Ankle injury - Unknown return date,,4.9,290,180.0,0.1,480,162.0,0.2,390.0,183.0,0,0,0.0,-1,1.0,2,38,0.0,1.4,0.0,0.0,1.4,374.0,171.0,0.0,0.0,370.0,166.0,364.0,189.0,690.0,294.0,402.0,187.0,,,,,,,,0.0,0.0,0.0,4.14,0.0,0.0,8.37,0.0,14.65,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,579,326.0,0.0,610,238.0,0.0,548.0,196.0,0,0,0.0,-2,2.0,3,9,0.0,0.0,0.0,0.0,0.0,594.0,222.0,0.0,0.0,587.0,214.0,578.0,214.0,554.0,209.0,587.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,515,301.0,0.0,652,268.0,0.0,575.0,210.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,616.0,235.0,0.0,0.0,609.0,228.0,601.0,229.0,581.0,224.0,610.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,419,250.0,0.0,749,331.0,0.0,607.0,231.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,645.0,253.0,0.0,0.0,641.0,249.0,633.0,249.0,619.0,246.0,642.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,589,332.0,0.4,270,93.0,0.2,379.0,175.0,1,0,0.0,-2,2.0,59,210,0.0,0.2,0.7,0.7,1.0,416.0,188.0,,,593.0,220.0,584.0,220.0,562.0,215.0,593.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,130,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,54,19.0,0.1,525,74.0,0.0,750.0,79.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,754.0,82.0,0.0,0.0,755.0,82.0,755.0,82.0,755.0,82.0,755.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,572,78.0,0.1,450,66.0,0.0,544.0,50.0,0,0,0.0,-2,2.0,7,37,0.0,0.0,0.0,0.0,0.0,591.0,59.0,0.0,0.0,584.0,59.0,574.0,58.0,550.0,58.0,584.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
