id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
40,Tyrone,Mings,Mings,i,Hamstring injury - Expected back 30 Dec,,4.3,550,127.0,0.6,238,87.0,0.0,536.0,221.0,0,0,0.0,-2,2.0,5,301,0.0,5.6,0.0,0.0,3.4,120.0,44.0,0.0,0.0,239.0,93.0,281.0,88.0,305.0,99.0,300.0,100.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,i,Calf injury - Expected back 30 Dec,,4.3,559,133.0,0.4,263,100.0,2.3,153.0,56.0,0,0,0.0,-2,2.0,18,1520,0.5,9.1,0.0,0.0,3.2,142.0,53.0,0.0,0.0,153.0,64.0,352.0,123.0,300.0,96.0,262.0,87.0,,,,,,,,0.02,0.02,0.04,1.34,0.0,0.28,1.04,0.95,6.9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Andrés,García,A.García,a,,,3.9,739,226.0,0.2,349,128.0,0.0,464.0,177.0,0,0,0.0,-1,1.0,103,105,0.0,0.0,0.0,0.0,0.0,520.0,192.0,100.0,100.0,512.0,193.0,498.0,193.0,464.0,181.0,512.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,626,159.0,1.8,137,53.0,0.0,470.0,180.0,0,0,0.0,0,0.0,0,792,0.0,0.0,0.0,0.0,0.0,526.0,195.0,0.0,0.0,518.0,196.0,505.0,196.0,471.0,184.0,518.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,661,178.0,0.6,241,88.0,0.7,315.0,110.0,0,0,0.0,0,0.0,297,287,0.2,5.0,0.7,0.7,1.8,303.0,110.0,100.0,100.0,357.0,131.0,306.0,99.0,371.0,133.0,376.0,129.0,,,,,,,,0.0,0.03,0.03,1.27,0.0,0.28,0.57,0.85,4.25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Lino,da Cruz Sousa,Sousa,a,,,3.9,726,217.0,0.3,316,114.0,0.0,451.0,168.0,0,0,0.0,-1,1.0,48,75,0.0,0.0,0.0,0.0,0.0,508.0,184.0,,,500.0,185.0,486.0,185.0,452.0,173.0,500.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,677,191.0,0.1,432,161.0,0.0,513.0,205.0,0,0,0.0,0,0.0,0,46,0.0,0.0,0.0,0.0,0.0,568.0,219.0,0.0,0.0,560.0,220.0,548.0,220.0,516.0,210.0,560.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.1,34,20.0,14.4,26,10.0,6.8,6.0,4.0,0,0,0.0,1,-1.0,28707,7443,1.0,10.7,6.8,6.8,4.8,33.0,13.0,100.0,100.0,45.0,12.0,47.0,39.0,27.0,15.0,24.0,19.0,,,,,,,,0.1,0.1,0.2,1.38,0.0,0.32,1.07,1.01,6.12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94798.0,16088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Youri,Tielemans,Tielemans,a,,,5.9,94,61.0,0.7,214,77.0,2.3,171.0,76.0,0,0,0.0,-1,1.0,852,344,0.4,4.4,2.3,2.3,2.6,221.0,97.0,100.0,100.0,209.0,89.0,81.0,59.0,140.0,81.0,145.0,74.0,3.0,,,,,,,0.08,0.14,0.22,1.59,0.0,0.26,1.17,1.04,8.99,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2213.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Leon,Bailey,Bailey,u,Has joined AS Roma on loan for the rest of the season.,,5.5,140,88.0,0.1,500,174.0,0.0,742.0,327.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,752.0,332.0,0.0,0.0,753.0,332.0,752.0,332.0,750.0,331.0,753.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,187,115.0,0.5,257,88.0,1.7,224.0,104.0,0,0,0.0,-2,2.0,657,876,0.3,9.2,1.7,1.7,3.5,116.0,52.0,100.0,100.0,133.0,51.0,98.0,71.0,86.0,54.0,97.0,59.0,,6.0,2.0,,,,,0.25,0.14,0.39,1.31,0.0,0.32,0.65,0.97,9.89,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,149,94.0,0.0,659,273.0,0.0,744.0,329.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,753.0,333.0,0.0,0.0,754.0,333.0,753.0,333.0,751.0,332.0,754.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Donyell,Malen,Malen,a,,,5.1,231,141.0,0.9,200,68.0,2.5,145.0,65.0,0,0,0.0,-4,4.0,910,986,0.5,9.2,2.5,2.5,2.9,183.0,81.0,,,186.0,76.0,197.0,129.0,51.0,32.0,124.0,67.0,,,1.0,,,,,0.55,0.06,0.61,1.22,0.0,0.18,1.23,0.7,2.45,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230.0,3410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,John,McGinn,McGinn,a,,,5.4,156,97.0,0.7,217,78.0,2.5,146.0,66.0,0,0,0.0,-1,1.0,876,599,0.5,8.3,2.5,2.5,2.8,197.0,86.0,,,172.0,69.0,31.0,29.0,169.0,99.0,82.0,51.0,4.0,,,,,,,0.08,0.13,0.21,1.34,0.0,0.44,1.02,1.17,7.8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ross,Barkley,Barkley,i,Knee injury - Expected back 07 Feb,,4.8,339,211.0,0.0,601,230.0,0.8,308.0,144.0,0,0,0.0,-2,2.0,7,35,0.2,3.1,0.0,0.0,2.1,275.0,122.0,0.0,0.0,338.0,153.0,305.0,170.0,240.0,131.0,328.0,157.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,267,163.0,0.0,760,338.0,0.0,714.0,308.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,733.0,319.0,0.0,0.0,734.0,319.0,732.0,319.0,724.0,317.0,734.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,259,160.0,0.0,640,261.0,0.0,710.0,305.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,729.0,316.0,0.0,0.0,730.0,316.0,727.0,316.0,720.0,314.0,730.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Boubacar,Kamara,Kamara,a,,,4.9,309,189.0,0.6,234,82.0,4.7,31.0,14.0,0,0,0.0,-1,1.0,2585,720,1.0,10.4,4.7,4.7,3.6,105.0,46.0,100.0,100.0,103.0,34.0,86.0,62.0,255.0,137.0,121.0,66.0,,,,,,,,0.02,0.05,0.07,1.26,0.0,0.34,1.01,1.09,9.34,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7033.0,2037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Amadou,Onana,Onana,a,,,4.8,354,221.0,0.8,209,75.0,2.7,133.0,60.0,0,0,0.0,-2,2.0,1017,479,0.6,8.3,2.7,2.7,3.6,103.0,44.0,100.0,100.0,147.0,56.0,280.0,161.0,225.0,125.0,228.0,116.0,,,,,,,,0.05,0.02,0.07,1.51,0.0,0.37,1.24,1.11,12.26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2679.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Ben,Broggio,Broggio,a,,,4.5,467,283.0,0.3,311,107.0,0.0,650.0,263.0,0,0,0.0,0,0.0,156,162,0.0,0.0,0.0,0.0,0.0,687.0,284.0,,,683.0,280.0,677.0,280.0,662.0,277.0,684.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,401,243.0,0.1,498,172.0,0.0,601.0,225.0,0,0,0.0,0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,640.0,248.0,0.0,0.0,635.0,243.0,627.0,243.0,608.0,239.0,636.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,454,275.0,0.1,532,188.0,0.0,638.0,256.0,0,0,0.0,0,0.0,49,31,0.0,0.0,0.0,0.0,0.0,675.0,277.0,,,671.0,273.0,665.0,273.0,650.0,270.0,672.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,a,,,4.3,586,331.0,0.6,235,83.0,0.0,553.0,198.0,0,0,0.0,-2,2.0,1069,357,0.0,0.0,0.0,0.0,0.0,599.0,224.0,,,592.0,216.0,584.0,216.0,560.0,211.0,593.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ollie,Watkins,Watkins,a,,,8.5,11,5.0,7.6,55,10.0,3.8,79.0,7.0,0,0,0.0,-5,5.0,1612,8111,0.4,5.9,3.8,3.8,3.1,171.0,15.0,100.0,100.0,197.0,14.0,119.0,4.0,8.0,5.0,59.0,10.0,,,3.0,,,,,0.35,0.05,0.4,1.39,0.0,0.38,1.13,1.06,3.09,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8178.0,15276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,463,63.0,0.3,303,49.0,0.0,647.0,64.0,0,0,0.0,0,0.0,0,98,0.0,0.0,0.0,0.0,0.0,684.0,72.0,0.0,0.0,680.0,72.0,674.0,71.0,659.0,71.0,681.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,d,Illness - 75% chance of playing,,5.2,217,134.0,0.2,378,126.0,0.0,724.0,315.0,0,0,0.0,-3,3.0,14,194,0.0,0.8,0.0,0.0,1.0,444.0,210.0,75.0,75.0,422.0,192.0,348.0,184.0,326.0,170.0,403.0,186.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,a,,,5.8,107,70.0,0.2,386,129.0,0.5,349.0,161.0,0,0,0.0,-2,2.0,27,189,0.1,1.2,0.5,0.0,1.0,448.0,214.0,100.0,0.0,392.0,176.0,235.0,144.0,200.0,115.0,315.0,153.0,,,,,,,,0.23,0.4,0.63,0.89,0.0,0.0,0.0,0.0,5.71,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Evann,Guessand,Guessand,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.2,81,52.0,0.0,596,227.0,1.3,259.0,122.0,0,0,0.0,-3,3.0,2,132,0.2,3.5,0.0,0.0,2.0,291.0,130.0,0.0,0.0,306.0,137.0,286.0,163.0,144.0,84.0,281.0,136.0,,,,,,,,0.17,0.07,0.24,1.49,0.0,0.18,1.6,1.07,8.55,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,James,Wright,Wright,a,,,3.9,719,79.0,0.6,226,31.0,0.0,444.0,41.0,0,0,0.0,-1,1.0,285,226,0.0,0.0,0.0,0.0,0.0,501.0,46.0,,,493.0,46.0,479.0,33.0,445.0,18.0,493.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,674,188.0,0.1,501,181.0,0.0,511.0,203.0,0,0,0.0,0,0.0,0,31,0.0,0.0,0.0,0.0,0.0,566.0,217.0,0.0,0.0,558.0,218.0,546.0,218.0,514.0,208.0,558.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Bradley,Burrowes,Burrowes,a,,,4.4,540,320.0,0.1,511,179.0,0.0,598.0,224.0,0,0,0.0,-1,1.0,26,19,0.0,0.2,0.0,0.0,1.0,420.0,192.0,,,632.0,242.0,429.0,205.0,604.0,238.0,633.0,243.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Sam,Proctor,Proctor,a,,,3.9,734,87.0,0.5,255,33.0,0.0,459.0,49.0,0,0,0.0,-1,1.0,1676,240,0.0,0.0,0.0,0.0,0.0,516.0,54.0,,,508.0,54.0,494.0,41.0,460.0,26.0,508.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3235.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,405,78.0,0.1,554,200.0,0.8,304.0,105.0,0,0,0.0,0,0.0,106,39,0.2,1.8,0.8,0.8,1.6,335.0,122.0,100.0,100.0,374.0,141.0,363.0,128.0,611.0,235.0,397.0,140.0,,,,,,,,0.0,0.02,0.02,1.35,0.0,0.0,1.57,0.78,3.91,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,George,Hemmings,George Hemmings,a,,,4.5,465,281.0,0.0,743,327.0,0.0,649.0,262.0,0,0,0.0,0,0.0,20,7,0.0,0.0,0.0,0.0,0.0,686.0,283.0,,,682.0,279.0,676.0,279.0,661.0,276.0,683.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,663,59.0,0.0,727,83.0,0.0,500.0,69.0,0,0,0.0,0,0.0,12,13,0.0,0.0,0.0,0.0,0.0,556.0,74.0,,,548.0,74.0,536.0,63.0,503.0,48.0,548.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.3,582,32.0,0.1,442,68.0,0.0,550.0,81.0,0,0,0.0,-2,2.0,41,31,0.0,0.0,0.0,0.0,0.0,596.0,83.0,,,589.0,83.0,581.0,76.0,556.0,63.0,590.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,654,57.0,0.2,375,55.0,0.0,493.0,67.0,0,0,0.0,0,0.0,0,70,0.0,0.0,0.0,0.0,0.0,549.0,72.0,0.0,0.0,541.0,72.0,529.0,61.0,496.0,46.0,541.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Václav,Hladký,Hladký,a,,,3.9,691,64.0,0.2,385,58.0,0.0,423.0,26.0,0,0,0.0,-1,1.0,60,45,0.0,0.0,0.0,0.0,0.0,482.0,32.0,,,475.0,32.0,459.0,18.0,424.0,3.0,474.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,496,105.0,0.0,626,218.0,0.0,568.0,227.0,0,0,0.0,-1,1.0,3,10,0.0,0.0,0.0,0.0,0.0,611.0,235.0,0.0,0.0,605.0,236.0,597.0,236.0,574.0,231.0,606.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.4,491,100.0,1.2,171,69.0,1.2,265.0,92.0,2,0,0.0,-1,1.0,367,360,0.3,8.2,1.2,1.2,2.2,258.0,97.0,100.0,100.0,121.0,53.0,213.0,58.0,324.0,108.0,214.0,70.0,,,,,,,,0.01,0.03,0.04,2.06,0.0,0.13,1.96,1.01,7.26,17,2.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,881.0,1044.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.3000000000000043,7.0,1.9000000000000057,2.0,1.0999999999999943,1.0,4.0,3.0,5.0
188,Hannes,Delcroix,Delcroix,a,,,3.8,749,236.0,0.3,317,115.0,0.0,409.0,148.0,0,0,0.0,-2,2.0,226,154,0.0,0.0,0.0,0.0,0.0,467.0,164.0,,,461.0,167.0,445.0,166.0,408.0,151.0,459.0,165.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,646,170.0,0.0,688,237.0,0.0,486.0,188.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,542.0,203.0,0.0,0.0,534.0,204.0,522.0,204.0,489.0,193.0,534.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
