id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
72,Marcos,Senesi Barón,Senesi,a,,,4.9,307,52.0,16.1,21,7.0,2.8,137.0,49.0,1,-1,1.0,4,-4.0,43903,58375,0.6,14.7,2.8,2.1,4.8,28.0,14.0,100.0,75.0,3.0,1.0,69.0,16.0,231.0,64.0,32.0,2.0,,,,,,,,0.01,0.16,0.17,1.42,0.0,0.34,1.86,1.03,13.21,16,1.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,46882.0,173395.0,0.0,0.020000000000000018,0.04999999999999982,0.06999999999999984,3.289999999999999,53.60000000000002,11.700000000000017,21.0,8.599999999999994,5.0,16.0,5.0,21.0
84,Marcus,Tavernier,Tavernier,a,,,5.5,139,87.0,2.1,129,43.0,5.2,31.0,14.0,12,0,0.0,0,0.0,63429,6556,0.9,13.3,5.2,5.2,4.6,43.0,16.0,,,58.0,18.0,20.0,20.0,37.0,22.0,23.0,18.0,2.0,1.0,4.0,,,,,0.27,0.13,0.4,1.31,0.0,0.43,1.73,1.01,8.23,16,12.0,90.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,66459.0,17265.0,0.0,0.8500000000000001,0.020000000000000018,0.8700000000000001,3.290000000000001,62.39999999999998,32.39999999999998,40.0,13.5,1.0,2.0,4.0,7.0
85,Tyler,Adams,Adams,d,Knee injury - 50% chance of playing,,5.0,247,152.0,0.4,272,95.0,2.6,152.0,70.0,1,0,0.0,0,0.0,1773,2973,0.5,10.0,1.3,2.6,3.3,130.0,58.0,50.0,100.0,102.0,35.0,211.0,134.0,142.0,85.0,142.0,71.0,,,,,,,,0.04,0.02,0.06,1.34,0.0,0.3,1.73,1.13,10.99,16,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2337.0,4221.0,0.0,0.0,0.0,0.0,0.17999999999999972,4.0,0.0,0.0,0.4000000000000057,0.0,1.0,0.0,1.0
86,David,Brooks,Brooks,a,,,5.0,242,149.0,0.2,387,131.0,0.6,324.0,149.0,1,0,0.0,0,0.0,495,482,0.1,4.8,0.6,0.6,1.7,323.0,148.0,100.0,100.0,267.0,117.0,86.0,63.0,62.0,37.0,128.0,68.0,5.0,3.0,,,,,,0.24,0.25,0.49,1.06,0.0,0.42,1.4,1.12,7.12,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,565.0,827.0,0.0,0.28,0.0,0.2799999999999998,0.0,7.200000000000003,0.30000000000001137,36.0,4.399999999999999,0.0,0.0,0.0,0.0
87,Ryan,Christie,Christie,i,Knee injury - Expected back 26 Dec,,4.9,289,179.0,0.1,561,207.0,0.2,376.0,177.0,0,0,0.0,-1,1.0,9,198,0.0,3.5,0.0,0.0,1.7,320.0,146.0,0.0,0.0,293.0,130.0,245.0,148.0,175.0,105.0,273.0,135.0,,,,,,,,0.36,0.05,0.41,1.93,0.0,0.0,1.99,0.33,10.96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Lewis,Cook,Cook,a,,,4.9,288,178.0,0.0,646,265.0,0.4,342.0,157.0,0,0,0.0,-1,1.0,286,78,0.1,1.4,0.4,0.0,1.0,427.0,199.0,100.0,0.0,341.0,155.0,194.0,128.0,354.0,179.0,328.0,158.0,,,,,,,,0.02,0.05,0.07,1.46,0.0,0.0,2.94,0.42,15.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,,4.9,291,181.0,0.0,645,264.0,0.0,675.0,282.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,702.0,297.0,0.0,0.0,704.0,297.0,700.0,297.0,691.0,295.0,704.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,5.0,271,166.0,0.2,335,116.0,2.4,165.0,74.0,2,0,0.0,0,0.0,1356,1056,0.5,9.6,2.4,2.4,3.0,172.0,77.0,,,169.0,68.0,126.0,90.0,134.0,81.0,157.0,81.0,1.0,,,,,,,0.07,0.04,0.11,1.36,0.0,0.42,1.51,1.18,11.18,16,2.0,85.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1578.0,1878.0,0.0,0.12,0.010000000000000009,0.13000000000000012,3.1099999999999994,8.599999999999994,1.6000000000000227,5.0,1.5,1.0,4.0,6.0,11.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,,5.0,253,156.0,0.0,700,300.0,0.0,696.0,296.0,0,0,0.0,0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,719.0,310.0,0.0,0.0,721.0,310.0,718.0,310.0,711.0,308.0,721.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,472,287.0,0.0,616,244.0,0.0,643.0,261.0,0,0,0.0,0,0.0,0,48,0.0,0.2,0.0,0.0,1.0,413.0,188.0,0.0,0.0,685.0,284.0,678.0,284.0,664.0,281.0,686.0,285.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.0,39,16.0,1.6,150,22.0,3.8,88.0,8.0,6,0,0.0,0,0.0,25473,4187,0.5,6.3,3.8,3.8,3.1,164.0,14.0,100.0,100.0,261.0,23.0,108.0,3.0,15.0,8.0,87.0,13.0,,,,,,,,0.34,0.05,0.39,1.15,0.0,0.33,1.66,1.0,3.66,16,6.0,77.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,27576.0,9277.0,0.0,0.2799999999999998,0.04999999999999993,0.33000000000000007,2.8100000000000005,32.19999999999999,1.9000000000000057,20.0,5.399999999999999,0.0,0.0,2.0,2.0
697,Amine,Adli,Adli,a,,,5.4,175,108.0,0.0,592,225.0,2.0,192.0,86.0,0,0,0.0,-1,1.0,320,239,0.4,3.3,2.0,2.0,1.5,354.0,161.0,,,257.0,114.0,210.0,133.0,165.0,98.0,249.0,127.0,,6.0,,,,,,0.22,0.05,0.27,1.57,0.0,0.0,1.88,0.7,12.66,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,449,93.0,0.1,546,197.0,2.8,135.0,48.0,3,0,0.0,0,0.0,2069,145,0.6,4.9,2.8,2.8,1.8,305.0,111.0,,,264.0,101.0,228.0,65.0,251.0,75.0,277.0,93.0,,,,,,,,0.03,0.06,0.09,1.76,0.0,0.25,1.91,1.02,4.84,16,3.0,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2225.0,192.0,0.0,0.0,0.22,0.21999999999999997,3.289999999999999,10.0,17.4,4.0,3.1000000000000014,0.0,1.0,2.0,1.0
721,Veljko,Milosavljevic,Milosavljević,i,Knee injury - Expected back 21 Feb,,4.5,478,97.0,0.0,637,221.0,0.8,298.0,106.0,0,0,0.0,0,0.0,6,245,0.2,3.8,0.0,0.0,3.4,123.0,46.0,0.0,0.0,266.0,102.0,357.0,125.0,345.0,121.0,337.0,114.0,,,,,,,,0.04,0.05,0.09,1.07,0.0,0.25,1.48,0.99,9.62,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,485,295.0,0.0,738,323.0,0.0,650.0,268.0,0,0,0.0,0,0.0,149,38,0.0,0.0,0.0,0.0,0.0,692.0,292.0,,,693.0,292.0,685.0,291.0,671.0,288.0,693.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Reiss,Nelson,Nelson,d,Knock - 75% chance of playing,,4.8,344,216.0,0.1,469,157.0,0.2,373.0,174.0,0,0,0.0,-2,2.0,19,276,0.0,0.6,0.2,0.2,1.0,421.0,195.0,75.0,75.0,401.0,182.0,400.0,197.0,348.0,177.0,416.0,193.0,,,,,,,,0.17,0.15,0.32,2.44,0.0,0.0,2.9,0.0,29.03,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Dango,Ouattara,O.Dango,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.0,90,59.0,1.3,162,53.0,5.0,35.0,15.0,2,-1,1.0,0,0.0,337,78863,0.8,10.7,0.0,5.0,4.3,64.0,27.0,0.0,100.0,177.0,71.0,175.0,118.0,23.0,12.0,86.0,53.0,2.0,,,,,,,0.3,0.06,0.36,1.21,0.0,0.25,1.27,1.02,8.23,16,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,41140.0,83409.0,0.0,0.14000000000000012,0.010000000000000009,0.14999999999999947,1.5199999999999996,2.799999999999983,2.4000000000000057,10.0,1.5,1.0,2.0,6.0,9.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.5,406,23.0,8.2,51,8.0,2.2,173.0,14.0,3,0,0.0,0,0.0,20253,10126,0.5,9.6,2.2,2.2,2.7,204.0,19.0,100.0,100.0,38.0,10.0,371.0,7.0,609.0,68.0,198.0,10.0,,,,,,,,0.0,0.0,0.0,1.32,2.62,0.12,1.56,1.0,0.0,16,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,44544.0,15992.0,0.0,0.0,0.0,0.0,1.5199999999999996,29.599999999999966,0.0,0.0,3.0,0.0,3.0,6.0,0.0
102,Ellery,Balcombe,Balcombe,a,,,4.0,635,48.0,0.3,328,46.0,0.0,462.0,57.0,0,0,0.0,0,0.0,153,341,0.0,0.0,0.0,0.0,0.0,530.0,63.0,,,525.0,63.0,511.0,51.0,479.0,37.0,524.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,a,,,3.9,719,83.0,0.2,390,58.0,0.0,432.0,44.0,0,0,0.0,-1,1.0,1627,217,0.0,0.0,0.0,0.0,0.0,501.0,50.0,,,496.0,50.0,480.0,36.0,447.0,22.0,495.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,352,62.0,0.3,296,109.0,1.8,204.0,72.0,6,0,0.0,-2,2.0,2683,583,0.4,6.2,1.8,1.8,2.1,271.0,101.0,,,294.0,112.0,188.0,47.0,237.0,68.0,276.0,92.0,,,,,,,,0.07,0.07,0.14,1.56,0.0,0.49,1.96,0.98,4.42,16,6.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,4804.0,975.0,0.0,0.21,0.02999999999999997,0.24,0.7199999999999989,6.200000000000003,8.400000000000006,19.0,3.400000000000002,0.0,1.0,0.0,1.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.8,108,71.0,0.6,231,80.0,2.0,194.0,87.0,1,0,0.0,-2,2.0,4186,3290,0.3,7.4,2.0,2.0,3.1,163.0,74.0,,,148.0,58.0,25.0,25.0,127.0,76.0,62.0,41.0,1.0,3.0,,,,,,0.06,0.2,0.26,1.37,0.0,0.18,1.53,1.08,8.89,16,1.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6446.0,4782.0,0.0,0.0,0.03000000000000025,0.029999999999999805,0.7900000000000009,3.5999999999999943,0.8999999999999773,0.0,0.5,1.0,2.0,1.0,4.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,224,138.0,0.0,625,252.0,0.0,714.0,310.0,0,0,0.0,-3,3.0,9,27,0.0,0.2,0.0,0.0,1.0,437.0,206.0,0.0,0.0,435.0,200.0,405.0,198.0,727.0,318.0,442.0,203.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,376,234.0,0.1,423,138.0,0.0,656.0,270.0,0,0,0.0,-3,3.0,16,569,0.0,2.8,0.0,0.0,2.2,260.0,115.0,0.0,0.0,361.0,163.0,386.0,194.0,277.0,148.0,368.0,175.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,510,299.0,0.0,606,234.0,0.0,563.0,202.0,0,0,0.0,-1,1.0,84,81,0.0,0.0,0.0,0.0,0.0,612.0,232.0,,,607.0,226.0,599.0,227.0,578.0,222.0,608.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,469,285.0,0.0,737,322.0,0.0,640.0,259.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,684.0,285.0,0.0,0.0,682.0,282.0,675.0,282.0,661.0,279.0,683.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,d,Knock - 75% chance of playing,,7.2,33,15.0,39.1,4,2.0,4.4,56.0,6.0,2,1,-1.0,12,-12.0,185429,94215,0.6,11.4,3.3,4.4,5.1,21.0,2.0,75.0,,5.0,2.0,135.0,8.0,4.0,3.0,7.0,2.0,,,2.0,,,,,0.62,0.02,0.64,1.37,0.0,0.14,1.58,1.03,5.77,16,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,520835.0,105221.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.5199999999999996,4.400000000000034,4.400000000000006,0.0,0.9000000000000057,0.0,3.0,3.0,6.0
137,Iwan,Morgan,Morgan,a,,,4.4,522,70.0,0.4,275,42.0,0.0,572.0,56.0,0,0,0.0,-1,1.0,1508,1196,0.0,0.0,0.0,0.0,0.0,620.0,64.0,,,615.0,64.0,607.0,63.0,587.0,63.0,616.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,1763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Jan,,4.9,294,182.0,0.0,754,333.0,0.0,676.0,283.0,0,0,0.0,-1,1.0,2,7,0.0,0.0,0.0,0.0,0.0,703.0,298.0,0.0,0.0,705.0,298.0,701.0,298.0,692.0,296.0,705.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,597,33.0,0.3,332,47.0,0.0,507.0,73.0,0,-1,1.0,-3,3.0,219,398,0.0,0.0,0.0,-0.5,0.0,574.0,79.0,,,569.0,79.0,556.0,67.0,525.0,53.0,568.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.4,514,26.0,5.1,77,13.0,3.8,76.0,3.0,1,0,0.0,-1,1.0,20235,8820,0.9,10.2,3.8,3.3,2.8,192.0,17.0,,,17.0,4.0,370.0,6.0,580.0,64.0,167.0,3.0,,,,,,,,0.0,0.0,0.0,1.33,2.69,0.19,1.44,1.0,0.0,16,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,29010.0,20528.0,0.0,0.0,0.0,0.0,1.8900000000000006,14.799999999999955,0.0,0.0,1.5,0.0,0.0,15.0,0.0
140,Tom,McGill,McGill,a,,,3.9,698,74.0,0.3,300,41.0,0.0,418.0,35.0,0,0,0.0,-1,1.0,595,353,0.0,0.0,0.0,-0.5,0.0,487.0,41.0,,,483.0,41.0,466.0,27.0,433.0,13.0,481.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,648,55.0,0.0,749,86.0,0.0,474.0,64.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,542.0,70.0,0.0,0.0,537.0,70.0,523.0,58.0,491.0,44.0,536.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,636,49.0,0.0,751,87.0,0.0,463.0,58.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,531.0,64.0,0.0,0.0,526.0,64.0,512.0,52.0,480.0,38.0,525.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,602,148.0,0.1,498,180.0,0.2,360.0,129.0,0,0,0.0,-3,3.0,207,131,0.0,0.2,0.2,-0.3,0.5,456.0,156.0,,,403.0,151.0,381.0,135.0,391.0,144.0,418.0,149.0,,,,,,,,0.0,0.16,0.16,1.89,0.0,0.0,1.73,1.73,13.85,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,a,,,4.2,611,154.0,0.0,569,206.0,0.0,513.0,208.0,0,0,0.0,-3,3.0,66,122,0.0,0.7,0.0,-0.5,1.0,401.0,147.0,,,422.0,155.0,429.0,159.0,531.0,219.0,437.0,156.0,,,,,,,,0.0,0.0,0.0,1.11,0.0,0.0,5.29,0.0,21.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Enso,González Medina,Gonzalez,a,,,4.3,590,333.0,1.3,164,55.0,0.0,546.0,196.0,0,0,0.0,-2,2.0,6184,3898,0.0,0.0,0.0,-1.0,0.0,598.0,227.0,,,594.0,221.0,585.0,221.0,563.0,216.0,594.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7952.0,6013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,559,136.0,2.1,128,50.0,4.8,37.0,15.0,0,0,0.0,-2,2.0,12485,6012,1.1,9.3,4.8,4.3,3.1,153.0,57.0,100.0,100.0,185.0,76.0,48.0,8.0,141.0,22.0,99.0,26.0,3.0,6.0,,,,,,0.15,0.21,0.36,1.44,0.0,0.26,1.54,1.03,3.73,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21093.0,10110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lewis,Dunk,Dunk,s,Suspended until 27 Dec,,4.5,397,74.0,1.0,187,75.0,1.6,221.0,80.0,0,0,0.0,0,0.0,286,14902,0.4,8.2,0.0,1.1,2.3,247.0,91.0,0.0,,92.0,41.0,274.0,86.0,215.0,56.0,178.0,59.0,,1.0,,,,,,0.04,0.01,0.05,1.32,0.0,0.19,1.42,0.97,6.77,16,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1294.0,17801.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.889999999999997,23.200000000000017,2.799999999999997,2.0,2.799999999999997,1.0,4.0,4.0,5.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,408,79.0,0.0,704,240.0,0.0,592.0,227.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,638.0,235.0,0.0,0.0,635.0,236.0,627.0,236.0,611.0,233.0,636.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,,4.0,639,168.0,0.0,730,246.0,0.0,466.0,178.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,534.0,199.0,0.0,0.0,529.0,201.0,515.0,200.0,483.0,189.0,528.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
