id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
97,a,100.0,100.0,7.0,39,16.0,0,0.0,0,0.0,1.6,150,22.0,44,6,3.1,164.0,14.0,2,151,3.8,88.0,8.0,0.5,6.3,0.0,582364,25473,661064,4187,3.8,3.8,4.13,0.59,4.72,13.8,0.34,0.05,0.39,1.15,100.6,261.0,23.0,148.6,108.0,3.0,338.0,15.0,8.0,58.4,87.0,13.0,,,,16,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1082,2,3,4,20,0,0,0,1,0,0,12,44,,,,0.0,0.33,1.66,1.0,3.66,4,9,31
697,a,,,5.4,175,108.0,0,0.0,-1,1.0,0.0,592,225.0,18,0,1.5,354.0,161.0,0,76,2.0,192.0,86.0,0.4,3.3,0.0,7288,320,6354,239,2.0,2.0,0.94,0.23,1.17,6.71,0.22,0.05,0.27,1.57,103.8,257.0,114.0,74.1,210.0,133.0,92.0,165.0,98.0,26.9,249.0,127.0,,6.0,,16,,Amine,Adli,Adli,,,384,1,0,0,8,0,0,0,0,0,0,3,54,,,,0.0,0.0,1.88,0.7,12.66,17,13,24
713,a,,,4.5,449,93.0,0,0.0,0,0.0,0.1,546,197.0,22,3,1.8,305.0,111.0,0,84,2.8,135.0,48.0,0.6,4.9,0.0,6464,2069,2696,145,2.8,2.8,0.24,0.45,0.69,13.79,0.03,0.06,0.09,1.76,100.0,264.0,101.0,66.5,228.0,65.0,48.0,251.0,75.0,21.3,277.0,93.0,,,,16,,Álex,Jiménez Sánchez,A.Jimenez,,,707,0,1,2,15,0,0,0,4,0,0,8,53,,,,0.0,0.25,1.91,1.02,4.84,13,25,25
721,i,0.0,0.0,4.5,478,97.0,0,0.0,0,0.0,0.0,637,221.0,17,0,3.4,123.0,46.0,0,57,0.8,298.0,106.0,0.2,3.8,0.0,5496,6,4764,245,0.0,0.0,0.15,0.19,0.34,4.35,0.04,0.05,0.09,1.07,98.4,266.0,102.0,13.9,357.0,125.0,10.0,345.0,121.0,12.2,337.0,114.0,,,,16,,Veljko,Milosavljevic,Milosavljević,Knee injury - Expected back 21 Feb,,365,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.48,0.99,9.62,5,34,13
756,a,,,4.5,485,295.0,0,0.0,0,0.0,0.0,738,323.0,0,0,0.0,692.0,292.0,0,0,0.0,650.0,268.0,0.0,0.0,0.0,528,149,193,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,292.0,0.0,685.0,291.0,0.0,671.0,288.0,0.0,693.0,292.0,,,,16,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,d,75.0,75.0,4.8,344,216.0,0,0.0,-2,2.0,0.1,469,157.0,3,0,1.0,421.0,195.0,0,15,0.2,373.0,174.0,0.0,0.6,0.0,8478,19,15948,276,0.2,0.2,0.06,0.05,0.11,0.84,0.17,0.15,0.32,2.44,16.2,401.0,182.0,2.4,400.0,197.0,9.0,348.0,177.0,2.7,416.0,193.0,,,,16,,Reiss,Nelson,Nelson,Knock - 75% chance of playing,,31,0,0,0,1,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.9,0.0,29.03,2,2,6
83,n,0.0,100.0,6.0,90,59.0,-1,1.0,0,0.0,1.3,162,53.0,64,2,4.3,64.0,27.0,6,176,5.0,35.0,15.0,0.8,10.7,0.0,447151,337,304231,78863,0.0,5.0,3.56,0.66,4.22,14.32,0.3,0.06,0.36,1.21,183.6,177.0,71.0,96.5,175.0,118.0,309.0,23.0,12.0,58.4,86.0,53.0,2.0,,,16,,Dango,Ouattara,O.Dango,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1061,3,4,3,15,0,0,0,3,0,0,12,97,,,,0.0,0.25,1.27,1.02,8.23,11,40,46
101,a,100.0,100.0,4.5,406,23.0,0,0.0,0,0.0,8.2,51,8.0,43,3,2.7,204.0,19.0,0,183,2.2,173.0,14.0,0.5,9.6,0.0,468842,20253,698018,10126,2.2,2.2,0.0,0.02,0.02,21.15,0.0,0.0,0.0,1.32,343.4,38.0,10.0,10.0,371.0,7.0,0.0,609.0,68.0,35.5,198.0,10.0,,,,16,,Caoimhín,Kelleher,Kelleher,,,1440,0,0,2,25,0,1,0,1,0,42,16,95,,,,2.62,0.12,1.56,1.0,0.0,1,20,126
102,a,,,4.0,635,48.0,0,0.0,0,0.0,0.3,328,46.0,0,0,0.0,530.0,63.0,0,0,0.0,462.0,57.0,0.0,0.0,0.0,11276,153,18770,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,63.0,0.0,511.0,51.0,0.0,479.0,37.0,0.0,524.0,63.0,,,,16,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,3.9,719,83.0,0,0.0,-1,1.0,0.2,390,58.0,0,0,0.0,501.0,50.0,0,0,0.0,432.0,44.0,0.0,0.0,0.0,7734,1627,8351,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,50.0,0.0,480.0,36.0,0.0,447.0,22.0,0.0,495.0,50.0,,,,16,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
107,a,,,4.8,352,62.0,0,0.0,-2,2.0,0.3,296,109.0,30,6,2.1,271.0,101.0,0,83,1.8,204.0,72.0,0.4,6.2,0.0,29251,2683,43459,583,1.8,1.8,0.44,0.41,0.85,9.54,0.07,0.07,0.14,1.56,78.4,294.0,112.0,84.7,188.0,47.0,56.0,237.0,68.0,21.8,276.0,92.0,,,,16,,Keane,Lewis-Potter,Lewis-Potter,,,550,0,1,3,12,0,0,0,1,0,0,6,46,,,,0.0,0.49,1.96,0.98,4.42,9,18,21
121,a,,,5.8,108,71.0,0,0.0,-2,2.0,0.6,231,80.0,43,1,3.1,163.0,74.0,3,185,2.0,194.0,87.0,0.3,7.4,0.0,79508,4186,128132,3290,2.0,2.0,0.7,2.18,2.88,15.22,0.06,0.2,0.26,1.37,208.2,148.0,58.0,315.2,25.0,25.0,114.0,127.0,76.0,63.8,62.0,41.0,1.0,3.0,,16,,Mikkel,Damsgaard,Damsgaard,,,1002,1,1,2,17,0,0,0,0,0,0,12,99,,,,0.0,0.18,1.53,1.08,8.89,27,19,53
122,i,0.0,0.0,5.2,224,138.0,0,0.0,-3,3.0,0.0,625,252.0,1,0,1.0,437.0,206.0,0,5,0.0,714.0,310.0,0.0,0.2,0.0,1878,9,6621,27,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,435.0,200.0,1.8,405.0,198.0,0.0,727.0,318.0,0.6,442.0,203.0,,,,16,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,376,234.0,0,0.0,-3,3.0,0.1,423,138.0,13,0,2.2,260.0,115.0,1,42,0.0,656.0,270.0,0.0,2.8,0.0,26979,16,48489,569,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,361.0,163.0,6.5,386.0,194.0,36.0,277.0,148.0,8.1,368.0,175.0,4.0,,4.0,16,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
133,a,,,4.4,510,299.0,0,0.0,-1,1.0,0.0,606,234.0,0,0,0.0,612.0,232.0,0,0,0.0,563.0,202.0,0.0,0.0,0.0,3119,84,4825,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,226.0,0.0,599.0,227.0,0.0,578.0,222.0,0.0,608.0,227.0,,,,16,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,469,285.0,0,0.0,0,0.0,0.0,737,322.0,0,0,0.0,684.0,285.0,0,0,0.0,640.0,259.0,0.0,0.0,0.0,0,0,908,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,282.0,0.0,675.0,282.0,0.0,661.0,279.0,0.0,683.0,283.0,,,,16,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,d,75.0,,7.2,33,15.0,1,-1.0,12,-12.0,39.1,4,2.0,82,2,5.1,21.0,2.0,12,310,4.4,56.0,6.0,0.6,11.4,0.0,5485863,185429,736786,94215,3.3,4.4,9.0,0.32,9.32,19.97,0.62,0.02,0.64,1.37,467.6,5.0,2.0,122.9,135.0,8.0,509.0,4.0,3.0,110.0,7.0,2.0,,,2.0,16,,Igor Thiago,Nascimento Rodrigues,Thiago,Knock - 75% chance of playing,,1311,11,0,2,23,0,0,1,3,0,0,15,84,,,,0.0,0.14,1.58,1.03,5.77,15,36,33
137,a,,,4.4,522,70.0,0,0.0,-1,1.0,0.4,275,42.0,0,0,0.0,620.0,64.0,0,0,0.0,572.0,56.0,0.0,0.0,0.0,47293,1508,64682,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,64.0,0.0,607.0,63.0,0.0,587.0,63.0,0.0,616.0,64.0,,,,16,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,294,182.0,0,0.0,-1,1.0,0.0,754,333.0,0,0,0.0,703.0,298.0,0,0,0.0,676.0,283.0,0.0,0.0,0.0,107,2,139,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,298.0,0.0,701.0,298.0,0.0,692.0,296.0,0.0,705.0,298.0,,,,16,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,597,33.0,-1,1.0,-3,3.0,0.3,332,47.0,0,0,0.0,574.0,79.0,0,0,0.0,507.0,73.0,0.0,0.0,0.0,7385,219,34223,398,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,79.0,0.0,556.0,67.0,0.0,525.0,53.0,0.0,568.0,79.0,,,,16,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.4,514,26.0,0,0.0,-1,1.0,5.1,77,13.0,45,1,2.8,192.0,17.0,0,244,3.8,76.0,3.0,0.9,10.2,0.0,359414,20235,576369,8820,3.8,3.3,0.0,0.01,0.01,21.26,0.0,0.0,0.0,1.33,393.4,17.0,4.0,10.0,370.0,6.0,0.0,580.0,64.0,40.3,167.0,3.0,,,,16,,Bart,Verbruggen,Verbruggen,,,1440,0,0,3,23,1,1,0,2,0,43,16,102,,,,2.69,0.19,1.44,1.0,0.0,0,9,155
140,a,,,3.9,698,74.0,0,0.0,-1,1.0,0.3,300,41.0,0,0,0.0,487.0,41.0,0,0,0.0,418.0,35.0,0.0,0.0,0.0,12950,595,21852,353,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,41.0,0.0,466.0,27.0,0.0,433.0,13.0,0.0,481.0,41.0,,,,16,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,648,55.0,0,0.0,0,0.0,0.0,749,86.0,0,0,0.0,542.0,70.0,0,0,0.0,474.0,64.0,0.0,0.0,0.0,0,0,228,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,70.0,0.0,523.0,58.0,0.0,491.0,44.0,0.0,536.0,70.0,,,,16,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,636,49.0,0,0.0,0,0.0,0.0,751,87.0,0,0,0.0,531.0,64.0,0,0,0.0,463.0,58.0,0.0,0.0,0.0,0,0,187,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,64.0,0.0,512.0,52.0,0.0,480.0,38.0,0.0,525.0,64.0,,,,16,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,602,148.0,0,0.0,-3,3.0,0.1,498,180.0,1,0,0.5,456.0,156.0,0,8,0.2,360.0,129.0,0.0,0.2,0.0,3181,207,10243,131,0.2,-0.3,0.0,0.09,0.09,1.09,0.0,0.16,0.16,1.89,15.6,403.0,151.0,7.9,381.0,135.0,2.0,391.0,144.0,2.6,418.0,149.0,,,,16,,Olivier,Boscagli,Boscagli,,,52,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.73,1.73,13.85,2,6,3
144,a,,,4.2,611,154.0,0,0.0,-3,3.0,0.0,569,206.0,3,0,1.0,401.0,147.0,0,6,0.0,513.0,208.0,0.0,0.7,0.0,1793,66,6396,122,0.0,-0.5,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.11,7.8,422.0,155.0,0.1,429.0,159.0,0.0,531.0,219.0,0.8,437.0,156.0,,,,16,,Diego,Coppola,Coppola,,,17,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,5.29,0.0,21.18,0,4,1
652,a,,,4.3,590,333.0,0,0.0,-2,2.0,1.3,164,55.0,0,0,0.0,598.0,227.0,0,0,0.0,546.0,196.0,0.0,0.0,0.0,145703,6184,186626,3898,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,221.0,0.0,585.0,221.0,0.0,563.0,216.0,0.0,594.0,221.0,,,,16,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
145,a,100.0,100.0,4.3,559,136.0,0,0.0,-2,2.0,2.1,128,50.0,40,0,3.1,153.0,57.0,6,155,4.8,37.0,15.0,1.1,9.3,0.0,155365,12485,569561,6012,4.8,4.3,1.2,1.65,2.85,11.23,0.15,0.21,0.36,1.44,169.8,185.0,76.0,244.5,48.0,8.0,105.0,141.0,22.0,52.0,99.0,26.0,3.0,6.0,,16,,Maxim,De Cuyper,De Cuyper,,,700,2,0,2,12,0,0,0,1,0,0,8,53,,,,0.0,0.26,1.54,1.03,3.73,10,19,33
146,s,0.0,,4.5,397,74.0,0,0.0,0,0.0,1.0,187,75.0,37,0,2.3,247.0,91.0,0,194,1.6,221.0,80.0,0.4,8.2,0.0,104050,286,145613,14902,0.0,1.1,0.57,0.14,0.71,20.4,0.04,0.01,0.05,1.32,274.6,92.0,41.0,43.8,274.0,86.0,64.0,215.0,56.0,38.4,178.0,59.0,,1.0,,16,,Lewis,Dunk,Dunk,Suspended until 27 Dec,,1395,0,1,3,22,0,0,0,5,0,0,15,147,,,,0.0,0.19,1.42,0.97,6.77,15,90,68
147,u,0.0,0.0,4.5,408,79.0,0,0.0,0,0.0,0.0,704,240.0,0,0,0.0,638.0,235.0,0,0,0.0,592.0,227.0,0.0,0.0,0.0,0,0,1936,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,236.0,0.0,627.0,236.0,0.0,611.0,233.0,0.0,636.0,236.0,,,,16,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,639,168.0,0,0.0,0,0.0,0.0,730,246.0,0,0,0.0,534.0,199.0,0,0,0.0,466.0,178.0,0.0,0.0,0.0,0,0,735,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,201.0,0.0,515.0,200.0,0.0,483.0,189.0,0.0,528.0,201.0,,,,16,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,507,69.0,0,0.0,-1,1.0,0.1,475,67.0,0,0,0.0,610.0,63.0,0,0,0.0,561.0,55.0,0.0,0.0,0.0,3530,0,19390,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,63.0,0.0,597.0,62.0,0.0,576.0,62.0,0.0,606.0,63.0,,,,16,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
655,u,0.0,0.0,4.9,322,56.0,0,0.0,-1,1.0,0.2,382,57.0,0,0,0.0,712.0,77.0,0,0,0.0,687.0,70.0,0.0,0.0,0.0,7178,0,54152,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,77.0,0.0,710.0,76.0,0.0,703.0,76.0,0.0,714.0,77.0,,,,16,,Fábio,Soares Silva,Fábio Silva,has joined Borussia Dortmund permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
656,u,0.0,0.0,4.9,315,55.0,0,0.0,-1,1.0,0.1,566,76.0,1,0,1.0,428.0,48.0,0,1,0.0,682.0,69.0,0.0,0.2,0.0,1691,0,9872,37,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,448.0,54.0,4.3,393.0,47.0,2.0,397.0,53.0,0.7,441.0,53.0,,,,16,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,i,0.0,0.0,4.4,529,73.0,0,0.0,-1,1.0,0.0,629,79.0,0,0,0.0,625.0,67.0,0,0,0.0,578.0,59.0,0.0,0.0,0.0,3655,57,5902,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,67.0,0.0,613.0,66.0,0.0,593.0,66.0,0.0,622.0,67.0,,,,16,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,88,1.0,0,0.0,5,-5.0,36.5,6,1.0,68,2,4.2,73.0,6.0,3,275,3.0,129.0,10.0,0.5,11.3,0.0,3122534,39632,1177915,51361,4.0,4.0,0.0,0.04,0.04,9.92,0.0,0.0,0.0,0.62,250.2,115.0,16.0,10.3,367.0,3.0,0.0,751.0,88.0,26.1,253.0,16.0,,,,16,,David,Raya Martín,Raya,,,1440,0,0,8,10,0,0,0,1,0,26,16,94,,,,1.62,0.5,0.62,1.0,0.0,0,12,127
157,a,100.0,100.0,6.1,84,55.0,0,0.0,-4,4.0,1.8,140,45.0,21,1,3.0,175.0,80.0,0,64,0.2,387.0,183.0,0.0,3.4,0.0,168882,5300,756288,1556,0.2,-0.3,0.95,0.33,1.28,8.48,0.16,0.06,0.22,1.43,90.4,274.0,121.0,110.6,153.0,108.0,98.0,152.0,88.0,29.6,235.0,121.0,,,,16,,Mitoma,Kaoru,Mitoma,,,534,1,1,1,8,0,0,0,1,0,0,6,23,,,,0.0,0.17,1.35,1.01,3.88,3,7,13
158,a,100.0,100.0,5.6,130,82.0,0,0.0,-4,4.0,0.3,291,101.0,46,2,3.3,135.0,61.0,2,157,3.2,114.0,54.0,0.6,8.2,0.0,70674,3512,189170,1242,3.2,2.7,1.4,1.76,3.16,11.54,0.13,0.16,0.29,1.05,170.0,184.0,76.0,207.3,68.0,51.0,236.0,48.0,30.0,61.4,71.0,45.0,,,,16,,Georginio,Rutter,Georginio,,,992,1,4,4,11,0,0,0,2,0,0,12,64,,,,0.0,0.36,1.0,1.09,5.81,13,21,30
160,a,,,6.1,86,57.0,-1,1.0,1,-1.0,7.1,60,20.0,71,2,4.4,59.0,24.0,6,269,4.2,64.0,26.0,0.7,11.6,0.0,1707767,46399,981622,86292,4.2,3.7,2.66,2.6,5.26,19.56,0.17,0.17,0.34,1.28,270.4,95.0,31.0,408.9,9.0,9.0,354.0,14.0,7.0,103.6,15.0,13.0,1.0,,,16,,Yankuba,Minteh,Minteh,,,1371,1,7,5,20,0,0,0,0,0,0,16,106,,,,0.0,0.33,1.31,1.05,6.96,29,17,60
161,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,707,304.0,0,0,0.0,740.0,324.0,0,0,0.0,726.0,317.0,0.0,0.0,0.0,105,0,2911,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,324.0,0.0,741.0,324.0,0.0,737.0,323.0,0.0,742.0,324.0,,,,16,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,179,111.0,0,0.0,-1,1.0,0.1,565,209.0,25,2,2.1,275.0,124.0,2,75,1.2,265.0,122.0,0.2,4.6,0.0,13088,327,15071,152,1.2,0.7,1.72,0.62,2.34,7.39,0.41,0.15,0.56,1.74,91.4,272.0,120.0,104.9,166.0,114.0,108.0,136.0,82.0,30.4,229.0,116.0,,,,16,,Brajan,Gruda,Gruda,,,382,1,1,0,9,0,0,0,1,0,0,4,37,,,,0.0,0.0,2.12,0.94,8.72,10,1,26
164,u,0.0,0.0,5.5,141,89.0,0,0.0,0,0.0,0.4,289,99.0,12,0,6.0,9.0,3.0,2,36,0.0,734.0,323.0,0.0,2.2,0.0,130744,0,197264,268,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,318.0,144.0,66.6,227.0,140.0,63.0,221.0,125.0,19.0,295.0,142.0,,,,16,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
166,a,100.0,100.0,4.8,363,226.0,-1,1.0,-2,2.0,0.2,375,127.0,37,1,2.6,214.0,94.0,2,198,1.6,223.0,101.0,0.3,7.7,0.0,50357,714,55560,797,1.6,1.1,1.18,0.61,1.79,13.59,0.1,0.05,0.15,1.14,157.8,202.0,85.0,152.4,104.0,76.0,118.0,123.0,72.0,42.9,155.0,80.0,4.0,5.0,,16,,Yasin,Ayari,Ayari,,,1077,1,0,3,13,0,0,0,0,0,0,11,121,,,,0.0,0.25,1.09,0.92,10.11,29,24,68
167,n,0.0,,4.6,391,241.0,0,0.0,-4,4.0,1.6,149,49.0,25,2,1.6,334.0,151.0,0,97,1.8,203.0,92.0,0.4,5.4,0.0,146552,357,484395,15275,0.0,1.3,0.21,0.22,0.43,12.92,0.02,0.02,0.04,1.3,63.2,314.0,143.0,68.4,222.0,139.0,16.0,328.0,171.0,14.7,320.0,154.0,,,,16,,Carlos,Baleba,Baleba,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,894,0,0,4,13,0,0,0,4,0,0,14,104,,,,0.0,0.4,1.31,1.41,10.47,18,35,51
169,s,0.0,100.0,4.9,330,203.0,0,0.0,-1,1.0,0.2,385,130.0,36,1,2.4,236.0,105.0,3,160,1.6,224.0,102.0,0.3,7.3,0.0,50902,127,40717,4016,0.0,1.1,3.54,0.82,4.36,12.95,0.33,0.08,0.41,1.22,209.8,143.0,56.0,179.7,79.0,58.0,254.0,40.0,24.0,64.4,59.0,38.0,,3.0,,16,,Diego,Gómez Amarilla,Gomez,Suspended until 27 Dec,,956,2,0,3,15,0,0,0,5,0,0,11,96,,,,0.0,0.28,1.41,1.04,9.04,34,21,41
170,a,100.0,100.0,4.9,282,175.0,0,0.0,-1,1.0,0.1,463,154.0,16,1,2.0,283.0,127.0,0,69,0.2,375.0,176.0,0.0,3.3,0.0,14783,363,20427,115,0.2,-0.3,0.79,0.4,1.19,3.67,0.37,0.19,0.56,1.74,81.4,290.0,129.0,71.8,217.0,137.0,17.0,323.0,169.0,17.0,307.0,147.0,5.0,,1.0,16,,James,Milner,Milner,,,190,1,1,0,7,0,0,0,1,0,0,1,20,,,,0.0,0.0,3.32,0.47,9.47,3,6,11
171,u,0.0,0.0,4.9,321,197.0,0,0.0,-1,1.0,0.0,677,285.0,0,0,0.0,711.0,305.0,0,0,0.0,686.0,290.0,0.0,0.0,0.0,196,0,2886,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,305.0,0.0,709.0,305.0,0.0,702.0,303.0,0.0,713.0,305.0,,,,16,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.8,365,228.0,0,0.0,-2,2.0,0.0,623,250.0,2,0,1.0,425.0,197.0,0,9,0.0,670.0,279.0,0.0,0.4,0.0,1717,113,3021,105,0.0,-0.5,0.04,0.01,0.05,0.89,0.09,0.02,0.11,2.0,5.6,428.0,196.0,1.3,409.0,199.0,7.0,363.0,184.0,1.4,427.0,196.0,,,,16,,Tom,Watson,Watson,,,40,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.5,0.0,6.75,1,0,2
